step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
78,2009-05-12 06:30:00,0.1,-0.11926346898078892,1.0540435726946245,0.0412749092204058,1.2145819508958193,0.03513478575648748,-0.03519750394986334,17,0.0
79,2009-05-12 06:35:00,0.1,-0.0,1.1186043794854243,0.0581540810321604,1.1767584605175847,0.037286812649514146,-0.037286812649514146,17,0.0
80,2009-05-12 06:40:00,0.10660657228993474,0.5662493109703064,1.753823888252469,0.0750332528439153,1.262607830126078,0.0584607962750823,-0.0584607962750823,17,0.0
81,2009-05-12 06:45:00,0.10342187283996954,-0.13375068902969356,1.223573780807005,0.0919124246556702,1.4492368944923688,0.04078579269356684,-0.04078579269356684,17,0.0
82,2009-05-12 06:50:00,0.1,-0.18477189430168678,0.555631514119894,0.1049018337814713,0.845305242203052,0.01852105047066313,-0.018671589977020432,17,0.0
83,2009-05-12 06:55:00,0.1,-0.0,0.8583031831046719,0.1178912429072724,0.9761944260119443,0.028610106103489064,-0.028610106103489064,17,0.0
84,2009-05-12 07:00:00,0.10320889056598191,0.27503401041030884,1.4187054486227553,0.1308806520330738,1.2745520902455203,0.047290181620758515,-0.047290181620758515,17,0.0
85,2009-05-12 07:05:00,0.1,-0.17327142655849478,0.919628031224094,0.1811549549579553,1.274054412740544,0.030654267707469797,-0.03078665081366927,17,0.0
86,2009-05-12 07:10:00,0.1,-0.0,1.0428739936101952,0.23142925788283708,1.2743032514930321,0.03476246645367317,-0.03476246645367317,17,0.0
87,2009-05-12 07:15:00,0.1,-0.0,1.4245837650051545,0.28170356080771886,1.7062873258128732,0.04748612550017182,-0.04748612550017182,17,0.0
88,2009-05-12 07:20:00,0.10209800560879688,0.17982006072998047,1.2840509743894453,0.3265919131487634,1.4308228268082281,0.04280169914631485,-0.04280169914631485,17,0.0
89,2009-05-12 07:25:00,0.1,-0.11328663825988745,0.8962881725608548,0.3714802654898079,1.3810550763105502,0.02987627241869516,-0.029932861943093015,17,0.0
90,2009-05-12 07:30:00,0.1,-0.0,1.3250049720828834,0.41636861783085244,1.741373589913736,0.044166832402762785,-0.044166832402762785,17,0.0
91,2009-05-12 07:35:00,0.1,-0.0,0.9663149712057625,0.45554966051288404,1.4218646317186465,0.03221049904019208,-0.03221049904019208,17,0.0
92,2009-05-12 07:40:00,0.10808389542080839,0.6928706765174866,1.598604472327216,0.49473070319491586,1.400464499004645,0.053286815744240525,-0.053286815744240525,17,0.0
93,2009-05-12 07:45:00,0.10791414113589144,-0.007129323482513383,0.906453953865489,0.5339117458769478,1.4474950232249502,0.030215131795516298,-0.030215131795516298,17,0.0
94,2009-05-12 07:50:00,0.1,-0.4273422531570707,0.32613924366434127,0.4904634268680369,1.2439449236894489,0.010871308122144709,-0.011676557385195876,17,0.0
95,2009-05-12 07:55:00,0.1,-0.0,0.8011600746226257,0.4470151078591263,1.248175182481752,0.02670533582075419,-0.02670533582075419,17,0.0
96,2009-05-12 08:00:00,0.1,-0.0,0.6363303577987558,0.40356678885021574,1.0398971466489715,0.021211011926625195,-0.021211011926625195,17,0.0
97,2009-05-12 08:05:00,0.1081670750204177,0.7,1.3473481904462195,0.37612559853851824,1.0234737889847376,0.04491160634820732,-0.04491160634820732,17,0.0
98,2009-05-12 08:10:00,0.11291473344943723,0.4069218039512634,1.1269998376620667,0.348684408226821,1.0687624419376243,0.03756666125540223,-0.03756666125540223,17,0.0
99,2009-05-12 08:15:00,0.11373057089473916,0.06992542743682861,0.6713763037486459,0.3212432179151238,0.922694094226941,0.022379210124954863,-0.022379210124954863,17,0.0
100,2009-05-12 08:20:00,0.11735261879950892,0.31044572591781616,0.8699837236455349,0.3713677753313388,0.9309057730590575,0.028999457454851163,-0.028999457454851163,17,0.0
101,2009-05-12 08:25:00,0.12015960743652317,0.2405869960784912,1.044625519336246,0.42149233274755377,1.2255308560053084,0.03482085064454153,-0.03482085064454153,17,0.0
102,2009-05-12 08:30:00,0.11725816370514819,-0.12185454368591309,0.267012972255162,0.4716168901637691,0.8604844061048442,0.008900432408505401,-0.008900432408505401,17,0.0
103,2009-05-12 08:35:00,0.11479529372008203,-0.10343536734580994,0.12306798598149671,0.630746148995188,0.8572495023224946,0.004102266199383224,-0.004102266199383224,17,0.0
104,2009-05-12 08:40:00,0.11527876103443133,0.04143798351287842,0.09487710786941672,0.7898754078266069,0.8433145321831452,0.003162570262313891,-0.003162570262313891,17,0.0
105,2009-05-12 08:45:00,0.11527876103443133,-0.0,-0.06935967661157638,0.9490046666580257,0.8796449900464494,0.0,0.0,17,0.0
106,2009-05-12 08:50:00,0.11527876103443133,-0.0,-0.11098588933846654,0.9717191341957989,0.8607332448573324,0.0,0.0,17,0.0
107,2009-05-12 08:55:00,0.11527876103443133,-0.0,-0.13519338939116987,0.994433601733572,0.8592402123424021,0.0,0.0,17,0.0
108,2009-05-12 09:00:00,0.11527876103443133,-0.0,-0.1964778635646438,1.0171480692713455,0.8206702057067017,0.0,0.0,17,0.0
109,2009-05-12 09:05:00,0.11527876103443133,-0.0,-0.3658369911419642,1.1763048079966418,0.8104678168546776,0.0,0.0,17,0.0
110,2009-05-12 09:10:00,0.11527876103443133,-0.0,-0.5282286336496087,1.335461546721938,0.8072329130723293,0.0,0.0,17,0.0
111,2009-05-12 09:15:00,0.12344583605484902,0.7,0.01460533764500127,1.4946182854472347,0.809223623092236,0.000486844588166709,0.007680230432250982,17,0.0
112,2009-05-12 09:20:00,0.13848256843396878,1.2887983322143555,0.7114795038785708,1.4502451720650478,0.8729263437292631,0.02371598346261903,-0.008679251083499269,17,0.0
113,2009-05-12 09:25:00,0.14535222579267085,0.5887983322143555,0.09740868892631838,1.4058720586828608,0.9144824153948237,0.003246956297543946,0.003622701061158123,17,0.0
114,2009-05-12 09:30:00,0.15047294420645765,0.4388967752456665,-0.03225711365155692,1.3614989453006738,0.8903450564034504,0.0,0.005120718413786807,17,0.0
115,2009-05-12 09:35:00,0.15047294420645765,-0.0,-0.43855344430293475,1.2935633978530343,0.8550099535500996,0.0,0.0,17,0.0
116,2009-05-12 09:40:00,0.15725189012485852,0.5810234546661377,0.16113548481814122,1.2256278504053952,0.8057398805573988,0.005371182827271374,0.0014077630911294896,17,0.0
117,2009-05-12 09:45:00,0.15725189012485852,-0.0,-0.3519524224003572,1.157692302957756,0.8057398805573988,0.0,0.0,17,0.0
118,2009-05-12 09:50:00,0.15725189012485852,-0.0,-0.47119473095986164,1.2739485464873996,0.802753815527538,0.0,0.0,17,0.0
119,2009-05-12 09:55:00,0.15725189012485852,-0.0,-0.5901882007668777,1.3902047900170431,0.8000165892501654,0.0,0.0,17,0.0
120,2009-05-12 10:00:00,0.1622447054272924,0.4279341995716095,-0.23147972050460697,1.506461033546687,0.8470471134704706,0.0,0.004992815302433895,17,0.0
121,2009-05-12 10:05:00,0.1622447054272924,-0.0,-0.5304034288109595,1.42846248654155,0.8980590577305906,0.0,0.0,17,0.0
122,2009-05-12 10:10:00,0.1704117804477101,0.7,0.3314537777827644,1.350463939536413,0.9819177173191775,0.011048459259425481,-0.00288138423900779,17,0.0
123,2009-05-12 10:15:00,0.17738236666921833,0.5974489450454712,0.5664400886787602,1.2724653925312763,1.2414565361645653,0.018881336289292006,-0.011910750067783776,17,0.0
124,2009-05-12 10:20:00,0.17738236666921833,-0.0,-0.3140408014808367,1.1852252739426812,0.8711844724618445,0.0,0.0,17,0.0
125,2009-05-12 10:25:00,0.17738236666921833,-0.0,-0.23874494301168392,1.097985155354086,0.8592402123424021,0.0,0.0,17,0.0
126,2009-05-12 10:30:00,0.18554944168963602,0.7,0.5420253680122129,1.010745036765491,0.852770404777704,0.018067512267073763,-0.009900437246656072,17,0.0
127,2009-05-12 10:35:00,0.18631896279320223,0.06595565378665924,-0.07045831720375795,1.0123263797495412,0.875912408759124,0.0,0.0007695211035662064,17,0.0
128,2009-05-12 10:40:00,0.19525555891718613,0.7659556537866592,0.623978919772378,1.013907722733591,0.8719309887193099,0.02079929732574593,-0.011862701201762034,17,0.0
129,2009-05-12 10:45:00,0.203206618944025,0.6814853549003601,0.5252365015251208,1.0154890657176414,0.8592402123424021,0.017507883384170694,-0.00955682335733182,17,0.0
130,2009-05-12 10:50:00,0.203206618944025,-0.0,-0.10129061528647898,0.9781983790555564,0.8769077637690774,0.0,0.0,17,0.0
131,2009-05-12 10:55:00,0.2113736939644427,0.7,0.6016603235322087,0.9409076923934712,0.8425680159256799,0.02005534411774029,-0.011888269097322598,17,0.0
132,2009-05-12 11:00:00,0.2113736939644427,-0.0,-0.08095609000477721,0.9036170057313861,0.8226609157266089,0.0,0.0,17,0.0
133,2009-05-12 11:05:00,0.2113736939644427,-0.0,-0.15291012831984907,0.9412312962030607,0.7883211678832116,0.0,0.0,17,0.0
134,2009-05-12 11:10:00,0.21863860793576026,0.6226757764816284,0.43663045523489563,0.978845586674735,0.7928002654280022,0.014554348507829854,-0.007289434536512289,17,0.0
135,2009-05-12 11:15:00,0.23407059692749552,1.3226757764816284,1.1652072729251326,1.0164598771464095,0.8589913735899137,0.03884024243083775,-0.023408253439102494,17,0.0
136,2009-05-12 11:20:00,0.25766966093964844,2.0226757764816283,1.783098931662284,1.0918495720920713,0.8522727272727271,0.059436631055409465,-0.035837567043256545,17,0.0
137,2009-05-12 11:25:00,0.2731016499313837,1.3226757764816284,1.0109441404989712,1.1672392670377332,0.855507631055076,0.03369813801663237,-0.018266149024897115,17,0.0
138,2009-05-12 11:30:00,0.28036656390270126,0.6226757764816284,0.17633082246107323,1.2426289619833952,0.79628400796284,0.005877694082035774,0.0013872198892817917,17,0.0
139,2009-05-12 11:35:00,0.2957985528944365,1.3226757764816284,1.0418363082028996,1.110219030322524,0.8293795620437951,0.03472787694009665,-0.019295887948361394,17,0.0
140,2009-05-12 11:40:00,0.3030634668657541,0.6226757764816284,0.48295559620086426,0.977809098661653,0.8380889183808888,0.01609851987336214,-0.008833605902044576,17,0.0
141,2009-05-12 11:45:00,0.3124992277585783,0.8087390661239624,0.7909775898995568,0.8453991670007821,0.8276376907763765,0.02636591966331856,-0.016930158770494343,17,0.0
142,2009-05-12 11:50:00,0.31376791363098483,0.10873906612396245,0.14734627287681445,0.7992328728755487,0.8378400796284007,0.004911542429227148,-0.004911542429227148,17,0.0
143,2009-05-12 11:55:00,0.3110739427738286,-0.11314111866176124,0.0,0.7530665787503157,0.8662076974120769,0.0,0.0,17,0.0
144,2009-05-12 12:00:00,0.3073281197025063,-0.15731670276708698,0.0,0.7069002846250827,0.8642169873921697,0.0,0.0,17,0.0
145,2009-05-12 12:05:00,0.30854219689605056,0.10405855625867844,0.2710434646808799,0.670606332453711,0.8375912408759125,0.009034782156029332,-0.009034782156029332,17,0.0
146,2009-05-12 12:10:00,0.31487404747689646,0.5427029132843018,0.7161211235792677,0.6343123802823396,0.8077305905773056,0.023870704119308923,-0.023870704119308923,17,0.0
147,2009-05-12 12:15:00,0.31112869147777034,-0.1572970867156982,0.07804546725694306,0.5980184281109682,0.8333609820836094,0.0026015155752314354,-0.0026015155752314354,17,0.0
148,2009-05-12 12:20:00,0.3170308002889731,0.5058697462081909,0.7097449993159126,0.6976675471577061,0.9015428002654278,0.023658166643863755,-0.023658166643863755,17,0.0
149,2009-05-12 12:25:00,0.3310999841205936,1.2058697462081909,1.4949830733680463,0.7973166662044443,1.0864299933642996,0.04983276911226821,-0.04983276911226821,17,0.0
150,2009-05-12 12:30:00,0.34099727036356275,0.8482964038848877,1.1502357281227564,0.8969657852511825,1.1989051094890513,0.03834119093742522,-0.03834119093742522,17,0.0
151,2009-05-12 12:35:00,0.35355408790043363,1.076244831085205,1.1859500133954741,0.8077632981144156,0.9174684804246847,0.03953166711318247,-0.03953166711318247,17,0.0
152,2009-05-12 12:40:00,0.3579438304168868,0.3762448310852051,0.5704245642349612,0.718560810977649,0.9127405441274051,0.019014152141165377,-0.019014152141165377,17,0.0
153,2009-05-12 12:45:00,0.3534170819382722,-0.19056536560835458,0.0,0.6293583238408824,0.819923689449237,0.0,0.0,17,0.0
154,2009-05-12 12:50:00,0.3521477303121024,-0.053678616881370544,0.12262447576161428,0.6411322092813684,0.8174353019243532,0.004087482525387143,-0.004087482525387143,17,0.0
155,2009-05-12 12:55:00,0.34827298605065626,-0.16278733593507977,0.0,0.6529060947218543,0.8156934306569341,0.0,0.0,17,0.0
156,2009-05-12 13:00:00,0.3545407805211372,0.5372126640649202,0.6877284370545367,0.6646799801623406,0.8151957531519571,0.022924281235151223,-0.022924281235151223,17,0.0
157,2009-05-12 13:05:00,0.35067164050811694,-0.16278733593507977,0.06472903070609026,0.6628286897622804,0.8903450564034504,0.0021576343568696756,-0.0021576343568696756,17,0.0
158,2009-05-12 13:10:00,0.35693943497859787,0.5372126640649202,0.49907866218113384,0.6609773993622201,0.6228433974784338,0.016635955406037795,-0.01036816093555687,17,0.0
159,2009-05-12 13:15:00,0.3615443746720127,0.3946893811225891,-0.012114232816346548,0.6591261089621601,0.2523224950232244,0.0,0.004604939693414856,17,0.0
160,2009-05-12 13:20:00,0.3615443746720127,-0.0,-0.44288434077418837,0.6135877249812219,0.1707033842070336,0.0,0.0,17,0.0
161,2009-05-12 13:25:00,0.3615443746720127,-0.0,-0.41849725075476363,0.568049341000284,0.1495520902455204,0.0,0.0,17,0.0
162,2009-05-12 13:30:00,0.3697114496924304,0.7,0.32704113322617434,0.522510957019346,0.1495520902455204,0.010901371107539144,-0.002734296087121453,17,0.0
163,2009-05-12 13:35:00,0.3790174016691064,0.7976131439208984,0.4848320197022244,0.46307973072165964,0.1502986065029856,0.01616106732340748,-0.006855115346731482,17,0.0
164,2009-05-12 13:40:00,0.3801792063668226,0.09761314392089848,-0.13184823376120378,0.40364850442397304,0.17418712674187078,0.0,0.0011618046977162066,17,0.0
165,2009-05-12 13:45:00,0.38416211292419805,0.33872735500335693,0.20826256526459463,0.3442172781262869,0.2137524883875246,0.00694208550881982,-0.0029591789514443884,17,0.0
166,2009-05-12 13:50:00,0.39172448682733485,0.648171067237854,0.5814693859820997,0.2958821722975587,0.2291804910418044,0.019382312866069992,-0.011819938962933194,17,0.0
167,2009-05-12 13:55:00,0.39172448682733485,-0.0,-0.009906057842420685,0.24754706646883048,0.2376410086264098,0.0,0.0,17,0.0
168,2009-05-12 14:00:00,0.39172448682733485,-0.0,-0.006361927461602412,0.1992119606401026,0.1928500331785002,0.0,0.0,17,0.0
169,2009-05-12 14:05:00,0.3964498907972008,0.4004552662372589,0.36578955532957824,0.1881992211930153,0.1535335102853346,0.012192985177652608,-0.007467581207786681,17,0.0
170,2009-05-12 14:10:00,0.3964498907972008,-0.0,-0.026390197737965415,0.177186481745928,0.15079628400796258,0.0,0.0,17,0.0
171,2009-05-12 14:15:00,0.3964498907972008,-0.0,-0.016123974548343634,0.16617374229884102,0.1500497677504974,0.0,0.0,17,0.0
172,2009-05-12 14:20:00,0.3948780394784962,-0.06814870970661,0.0,0.1712341701872184,0.2393828798938284,0.0,0.0,17,0.0
173,2009-05-12 14:25:00,0.4008790872205824,0.5106387138366699,0.5973666771412992,0.1762945980755961,0.2630225613802254,0.01991222257137664,-0.01991222257137664,17,0.0
174,2009-05-12 14:30:00,0.40069619275735885,-0.007975488901138306,0.07120365899022951,0.1813550259639738,0.2605341738553416,0.002373455299674317,-0.002373455299674317,17,0.0
175,2009-05-12 14:35:00,0.40877675392257606,0.6920245110988616,0.7255581019023978,0.1891770926735703,0.22271068347710637,0.02418527006341326,-0.02418527006341326,17,0.0
176,2009-05-12 14:40:00,0.4085947047655102,-0.007975488901138306,0.07123636697780444,0.1969991593831668,0.27621101526210956,0.0023745455659268146,-0.0023745455659268146,17,0.0
177,2009-05-12 14:45:00,0.40003134970098797,-0.3680055821355042,0.0,0.2048212260927636,0.5728268082282678,0.0,0.0,17,0.0
178,2009-05-12 14:50:00,0.40003134970098797,-0.0,-0.06862979011972173,0.22664239794984753,0.1580126078301258,0.0,0.0,17,0.0
179,2009-05-12 14:55:00,0.40819842472140566,0.7,0.6394096883218006,0.2484635698069314,0.18787325812873198,0.02131365627739335,-0.01314658125697566,17,0.0
180,2009-05-12 15:00:00,0.41115559911626637,0.24614733457565308,0.18737553252676645,0.2702847416640156,0.211512939615129,0.006245851084225549,-0.003288676689364842,17,0.0
181,2009-05-12 15:05:00,0.4158358013968687,0.3919413387775421,0.1837887369399281,0.416430637670394,0.20827803583277998,0.006126291231330936,-0.0014460889507285947,17,0.0
182,2009-05-12 15:10:00,0.4196024870679404,0.3132542669773102,-0.06966068740284714,0.5625765336767727,0.1796615792966154,0.0,0.00376668567107169,17,0.0
183,2009-05-12 15:15:00,0.4216675422092004,0.17005980014801025,-0.38935937804210896,0.7087224296831515,0.1493032514930322,0.0,0.002065055141259986,17,0.0
184,2009-05-12 15:20:00,0.43185223069011386,0.8700598001480102,0.4752864868972309,0.5565185023682311,0.16174518911745178,0.015842882896574362,-0.0056581944156608895,17,0.0
185,2009-05-12 15:25:00,0.4501705109391864,1.5700598001480102,1.3635720333229675,0.4043145750533106,0.19782680822826781,0.04545240111076559,-0.027134120861693027,17,0.0
186,2009-05-12 15:30:00,0.46317722008666745,1.1075525283813477,1.0592408189309468,0.2521106477383902,0.2037989382879894,0.035308027297698226,-0.022301318150217193,17,0.0
187,2009-05-12 15:35:00,0.46923702834177305,0.4952526092529297,0.44733649077614607,0.2683872531814944,0.2204711347047108,0.014911216359204869,-0.008851408104099266,17,0.0
188,2009-05-12 15:40:00,0.478718541658515,0.7845087051391602,0.7093670761097834,0.2846638586245989,0.2095222295952222,0.02364556920365945,-0.014164055886917486,17,0.0
189,2009-05-12 15:45:00,0.49606318154306783,1.4845087051391601,1.3881136956169107,0.3009404640677034,0.20454545454545398,0.04627045652056369,-0.028925816636010876,17,0.0
190,2009-05-12 15:50:00,0.505696625213543,0.785204291343689,0.666495449026607,0.2682609325626024,0.1495520902455204,0.022216514967553565,-0.012583071297078426,17,0.0
191,2009-05-12 15:55:00,0.5232007390263196,1.485204291343689,1.3981796255217545,0.23558140105750142,0.148556735235567,0.04660598751739181,-0.0291018737046152,17,0.0
192,2009-05-12 16:00:00,0.5486960638582375,2.185204291343689,2.130859157026855,0.2029018695524007,0.148556735235567,0.07102863856756184,-0.04553331373564387,17,0.0
193,2009-05-12 16:05:00,0.5660243136697378,1.485204291343689,1.4843374548026183,0.1596259606286616,0.15875912408759102,0.049477915160087274,-0.032149665348587,17,0.0
194,2009-05-12 16:10:00,0.5753266025711795,0.785204291343689,0.9134627333348513,0.11635005170492249,0.24460849369608478,0.030448757777828375,-0.030448757777828375,17,0.0
195,2009-05-12 16:15:00,0.588258942080129,1.1082091331481934,1.287457485390234,0.07307414278118371,0.2523224950232244,0.042915249513007805,-0.042915249513007805,17,0.0
196,2009-05-12 16:20:00,0.597254974583143,0.7685126066207886,0.9269281093522002,0.058074211933485595,0.2164897146648972,0.030897603645073338,-0.030897603645073338,17,0.0
197,2009-05-12 16:25:00,0.5980833833728677,0.06851260662078862,0.24466526647727,0.0430742810857878,0.2192269409422692,0.008155508882575666,-0.008155508882575666,17,0.0
198,2009-05-12 16:30:00,0.606341426101401,0.7071602940559387,0.8808941720859307,0.028074350238089997,0.20180822826808198,0.02936313906953102,-0.02936313906953102,17,0.0
199,2009-05-12 16:35:00,0.6081381867327189,0.15004244446754456,0.33102895536853527,0.0195775236046491,0.20056403450563978,0.01103429851228451,-0.01103429851228451,17,0.0
200,2009-05-12 16:40:00,0.6180578283960597,0.8500424444675445,1.0367885557246037,0.0110806969712085,0.19782680822826781,0.03455961852415346,-0.03455961852415346,17,0.0
201,2009-05-12 16:45:00,0.6306100449878758,1.075635313987732,1.2875504482949538,0.0025838703377679,0.21449900464498983,0.04291834827649846,-0.04291834827649846,17,0.0
202,2009-05-12 16:50:00,0.6349935528175217,0.375635313987732,0.9265831323691431,0.0017230508952975,0.5526708692767086,0.03088610441230477,-0.03088610441230477,17,0.0
203,2009-05-12 16:55:00,0.6272686529552273,-0.324364686012268,0.009461204631785625,0.0008622314528274,0.334688122096881,0.0003153734877261875,-0.0003153734877261875,17,0.0
