step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
253,2009-05-06 21:05:00,0.12540038503259818,0.03993648290634155,0.5712072194690487,0.0,0.5312707365627072,0.03332042113569451,-0.03332042113569451,11,0.0
254,2009-05-06 21:10:00,0.10968065723180577,-0.6600635170936584,1.1372987921299644,0.0,1.7973623092236228,0.06634242954091459,-0.06634242954091459,11,0.0
255,2009-05-06 21:15:00,0.1,-0.5226248068724368,1.7714196523180075,0.0,2.2940444591904443,0.10333281305188376,-0.10453742057954346,11,0.0
256,2009-05-06 21:20:00,0.1,-0.0,1.3708526874585265,0.0,1.3708526874585265,0.07996640676841404,-0.07996640676841404,11,0.0
257,2009-05-06 21:25:00,0.10169100159154554,0.14490675926208496,1.3122093471851108,0.0,1.1673025879230259,0.07654554525246479,-0.07654554525246479,11,0.0
258,2009-05-06 21:30:00,0.1,-0.09129125833511376,1.549302636820825,0.0,1.6405938951559387,0.09037598714788145,-0.09041274278196214,11,0.0
259,2009-05-06 21:35:00,0.10391609244298061,0.3355811536312103,2.1700204369756024,0.0,1.834439283344392,0.12658452549024346,-0.12658452549024346,11,0.0
260,2009-05-06 21:40:00,0.1,-0.21141612678766245,1.6028672176051706,0.0,1.814283344392833,0.09350058769363495,-0.09369771271659623,11,0.0
261,2009-05-06 21:45:00,0.1,-0.0,1.5903284671532845,0.0,1.5903284671532845,0.09276916058394158,-0.09276916058394158,11,0.0
262,2009-05-06 21:50:00,0.10151890300628297,0.1301591396331787,1.3935134860167224,0.0,1.2633543463835437,0.0812882866843088,-0.0812882866843088,11,0.0
263,2009-05-06 21:55:00,0.11120651477473605,0.8301591396331787,2.0041803738733908,0.0,1.1740212342402119,0.1169105218092811,-0.1169105218092811,11,0.0
264,2009-05-06 22:00:00,0.11272541778101901,0.1301591396331787,1.4480091728116788,0.0,1.3178500331785001,0.048266972427055965,-0.048266972427055965,11,0.0
265,2009-05-06 22:05:00,0.11378313157944822,0.09063851833343506,1.4662191420892414,0.0,1.3755806237558064,0.04887397140297472,-0.04887397140297472,11,0.0
266,2009-05-06 22:10:00,0.1,-0.6093614816665649,0.34866771541372676,0.0,0.9580291970802917,0.011622257180457559,-0.011992496604628184,11,0.0
267,2009-05-06 22:15:00,0.1,-0.0,0.28915063039150624,0.0,0.28915063039150624,0.009638354346383542,-0.009638354346383542,11,0.0
268,2009-05-06 22:20:00,0.1,-0.0,0.242120106171201,0.0,0.242120106171201,0.0080706702057067,-0.0080706702057067,11,0.0
269,2009-05-06 22:25:00,0.1,-0.0,0.20529197080291922,0.0,0.20529197080291922,0.006843065693430641,-0.006843065693430641,11,0.0
270,2009-05-06 22:30:00,0.10235410566766252,0.20173004269599915,1.7507512769362112,0.0,1.549021234240212,0.05835837589787371,-0.05835837589787371,11,0.0
271,2009-05-06 22:35:00,0.1,-0.1270899268984796,1.5132551295049708,0.0,1.6403450564034503,0.05044183765016569,-0.05051307172569296,11,0.0
272,2009-05-06 22:40:00,0.10668562219154273,0.5729100731015204,1.7471801460942211,0.0,1.1742700729927007,0.0582393382031407,-0.0582393382031407,11,0.0
273,2009-05-06 22:45:00,0.11588057324166406,0.7879416346549988,0.9626264389018466,0.0,0.1746848042468478,0.032087547963394886,-0.032087547963394886,11,0.0
274,2009-05-06 22:50:00,0.11690681552961528,0.08794163465499882,0.22853552981093744,0.0,0.14059389515593862,0.0076178509936979145,-0.0076178509936979145,11,0.0
275,2009-05-06 22:55:00,0.12610176657973662,0.7879416346549988,0.9526728888023108,0.0,0.164731254147312,0.03175576296007703,-0.03175576296007703,11,0.0
276,2009-05-06 23:00:00,0.12712800886768785,0.08794163465499882,0.2695939239715216,0.0,0.1816522893165228,0.008986464132384053,-0.008986464132384053,11,0.0
277,2009-05-06 23:05:00,0.12681758690985567,-0.013034462928771973,0.21564835060805604,0.0,0.228682813536828,0.0071882783536018685,-0.0071882783536018685,11,0.0
278,2009-05-06 23:10:00,0.13483418891268803,0.686965537071228,0.8825527965271002,0.0,0.1955872594558722,0.029418426550903338,-0.029418426550903338,11,0.0
279,2009-05-06 23:15:00,0.13452376695485585,-0.013034462928771973,0.2736277799378504,0.0,0.2866622428666224,0.009120925997928348,-0.009120925997928348,11,0.0
280,2009-05-06 23:20:00,0.12881089695165504,-0.23988055739880543,0.0,0.0,0.23988055739880543,0.0,0.0,11,0.0
281,2009-05-06 23:25:00,0.13015980683705072,0.11559194326400757,0.3462654668207424,0.0,0.23067352355673482,0.01154218222735808,-0.01154218222735808,11,0.0
282,2009-05-06 23:30:00,0.12961688496225968,-0.02279701828956604,0.09988048668720897,0.0,0.12267750497677501,0.003329349556240299,-0.003329349556240299,11,0.0
283,2009-05-06 23:35:00,0.1347393434572855,0.4389581084251404,0.553672773322287,0.0,0.1147146648971466,0.0184557591107429,-0.0184557591107429,11,0.0
284,2009-05-06 23:40:00,0.13203106379809176,-0.11371930988719259,0.0,0.0,0.11371930988719259,0.0,0.0,11,0.0
285,2009-05-06 23:45:00,0.13545956734784312,0.2937982678413391,0.4067710614710665,0.0,0.1129727936297274,0.013559035382368884,-0.013559035382368884,11,0.0
286,2009-05-06 23:50:00,0.13202828961770488,-0.1440776376907764,0.0,0.0,0.1440776376907764,0.0,0.0,11,0.0
287,2009-05-06 23:55:00,0.1256990933900924,-0.2657597876575974,0.0,0.0,0.2657597876575974,0.0,0.0,11,0.0
0,2009-05-07 00:00:00,0.1,-0.0,0.540726609157266,0.0,0.540726609157266,0.0180242203052422,-0.0180242203052422,12,0.0
1,2009-05-07 00:05:00,0.1,-0.0,0.31627405441274037,0.0,0.31627405441274037,0.010542468480424678,-0.010542468480424678,12,0.0
2,2009-05-07 00:10:00,0.10200649638004057,0.17197680473327637,0.34865231900003096,0.0,0.1766755142667546,0.0116217439666677,-0.0116217439666677,12,0.0
3,2009-05-07 00:15:00,0.1088407631418889,0.58576500415802,0.7218798017691674,0.0,0.1361147976111474,0.024062660058972247,-0.024062660058972247,12,0.0
4,2009-05-07 00:20:00,0.10612074628766571,-0.11423499584197994,0.004461089094980858,0.0,0.1186960849369608,0.00014870296983269529,-0.00014870296983269529,12,0.0
5,2009-05-07 00:25:00,0.10769457108394068,0.1348925232887268,0.2404001543438028,0.0,0.105507631055076,0.00801333847812676,-0.00801333847812676,12,0.0
6,2009-05-07 00:30:00,0.10419287926790614,-0.1470637027206366,0.0,0.0,0.1470637027206366,0.0,0.0,12,0.0
7,2009-05-07 00:35:00,0.10019348506177533,-0.167966157929661,0.0,0.0,0.167966157929661,0.0,0.0,12,0.0
8,2009-05-07 00:40:00,0.1,-0.010447670926200924,0.15478126072608808,0.0,0.165228931652289,0.00515937535753627,-0.005159856659501642,12,0.0
9,2009-05-07 00:45:00,0.1,-0.0,0.15228931652289301,0.0,0.15228931652289301,0.005076310550763101,-0.005076310550763101,12,0.0
10,2009-05-07 00:50:00,0.1,-0.0,0.1520404777704042,0.0,0.1520404777704042,0.00506801592568014,-0.00506801592568014,12,0.0
11,2009-05-07 00:55:00,0.10145954918018538,0.12509796023368835,0.3094874758275832,0.0,0.1843895155938948,0.010316249194252773,-0.010316249194252773,12,0.0
12,2009-05-07 01:00:00,0.10744008215427009,0.5125914812088013,0.6842902204257882,0.0,0.171698739216987,0.02280967401419294,-0.02280967401419294,12,0.0
13,2009-05-07 01:05:00,0.10364806394401271,-0.159256801592568,0.0,0.0,0.159256801592568,0.0,0.0,12,0.0
14,2009-05-07 01:10:00,0.10678540911672878,0.26890185475349426,0.47991711686364685,0.0,0.2110152621101526,0.01599723722878823,-0.01599723722878823,12,0.0
15,2009-05-07 01:15:00,0.11791665267727411,0.9540588855743408,1.169304406476796,0.0,0.215245520902455,0.03897681354922653,-0.03897681354922653,12,0.0
16,2009-05-07 01:20:00,0.12537658114066708,0.6393904685974121,0.8292544367460515,0.0,0.1898639681486394,0.027641814558201718,-0.027641814558201718,12,0.0
17,2009-05-07 01:25:00,0.13273299738651803,0.6305184364318848,0.7574262002009622,0.0,0.1269077637690774,0.025247540006698738,-0.025247540006698738,12,0.0
18,2009-05-07 01:30:00,0.13107859172413694,-0.06948156356811519,0.043988907566589214,0.0,0.1134704711347044,0.001466296918886307,-0.001466296918886307,12,0.0
19,2009-05-07 01:35:00,0.1384350079699879,0.6305184364318848,0.786789172994592,0.0,0.15627073656270718,0.026226305766486397,-0.026226305766486397,12,0.0
20,2009-05-07 01:40:00,0.1367806023076068,-0.06948156356811519,0.08330543045975422,0.0,0.1527869940278694,0.0027768476819918075,-0.0027768476819918075,12,0.0
21,2009-05-07 01:45:00,0.14413701855345776,0.6305184364318848,0.7504587151312871,0.0,0.1199402786994024,0.025015290504376238,-0.025015290504376238,12,0.0
22,2009-05-07 01:50:00,0.14248261289107667,-0.06948156356811519,0.10371020816380222,0.0,0.1731917717319174,0.003457006938793407,-0.003457006938793407,12,0.0
23,2009-05-07 01:55:00,0.1385365439410276,-0.165726609157266,0.0,0.0,0.165726609157266,0.0,0.0,12,0.0
24,2009-05-07 02:00:00,0.13460232504788558,-0.165228931652289,0.0,0.0,0.165228931652289,0.0,0.0,12,0.0
25,2009-05-07 02:05:00,0.14084163281066367,0.5347710683477109,0.6447577969475782,0.0,0.10998672859986722,0.021491926564919273,-0.021491926564919273,12,0.0
26,2009-05-07 02:10:00,0.13690741391752165,-0.16522893165228902,0.30756469807564735,0.0,0.47279362972793637,0.01025215660252158,-0.01025215660252158,12,0.0
27,2009-05-07 02:15:00,0.13788025650631464,0.08338233828544617,0.20232726197489517,0.0,0.118944923689449,0.006744242065829839,-0.006744242065829839,12,0.0
28,2009-05-07 02:20:00,0.1342482140643025,-0.1525381552753812,0.0,0.0,0.1525381552753812,0.0,0.0,12,0.0
29,2009-05-07 02:25:00,0.13006514397611235,-0.1756801592568012,0.0,0.0,0.1756801592568012,0.0,0.0,12,0.0
30,2009-05-07 02:30:00,0.12556804737988525,-0.18886861313868597,0.0,0.0,0.18886861313868597,0.0,0.0,12,0.0
31,2009-05-07 02:35:00,0.12153310300303329,-0.1694591904445914,0.0,0.0,0.1694591904445914,0.0,0.0,12,0.0
32,2009-05-07 02:40:00,0.12772305527879352,0.5305408095554085,0.6853185136031853,0.0,0.1547777040477768,0.02284395045343951,-0.02284395045343951,12,0.0
33,2009-05-07 02:45:00,0.13278712980821947,0.434041827917099,0.5435308790119892,0.0,0.10948905109489018,0.018117695967066305,-0.018117695967066305,12,0.0
34,2009-05-07 02:50:00,0.1301919673455746,-0.10899137358991319,0.0,0.0,0.10899137358991319,0.0,0.0,12,0.0
35,2009-05-07 02:55:00,0.13282686226159585,0.225836843252182,0.3343305393371188,0.0,0.1084936960849368,0.011144351311237295,-0.011144351311237295,12,0.0
36,2009-05-07 03:00:00,0.12937849570164306,-0.144824153948241,0.0,0.0,0.144824153948241,0.0,0.0,12,0.0
37,2009-05-07 03:05:00,0.12379119386996698,-0.234654943596549,0.0,0.0,0.234654943596549,0.0,0.0,12,0.0
38,2009-05-07 03:10:00,0.1292204909928634,0.4653450564034509,0.7328467153284669,0.0,0.267501658925016,0.02442822384428223,-0.02442822384428223,12,0.0
39,2009-05-07 03:15:00,0.14281686313617747,1.1653450564034509,1.4059721300597214,0.0,0.2406270736562706,0.046865737668657384,-0.046865737668657384,12,0.0
40,2009-05-07 03:20:00,0.16458031029990924,1.8653450564034508,2.0487392169873924,0.0,0.1833941605839414,0.06829130723291309,-0.06829130723291309,12,0.0
41,2009-05-07 03:25:00,0.17817668244322332,1.1653450564034509,1.2925016589250165,0.0,0.12715660252156558,0.043083388630833885,-0.043083388630833885,12,0.0
42,2009-05-07 03:30:00,0.18868018916210022,0.900255560874939,1.0087492569598757,0.0,0.1084936960849368,0.03362497523199586,-0.03362497523199586,12,0.0
43,2009-05-07 03:35:00,0.19101662086055943,0.200255560874939,0.30899809571236403,0.0,0.10874253483742499,0.010299936523745468,-0.010299936523745468,12,0.0
44,2009-05-07 03:40:00,0.18843923348327513,-0.10824485733244799,0.0,0.0,0.10824485733244799,0.0,0.0,12,0.0
45,2009-05-07 03:45:00,0.18455241481776133,-0.1632382216323822,0.0,0.0,0.1632382216323822,0.0,0.0,12,0.0
46,2009-05-07 03:50:00,0.19081494869207724,0.5367617783676177,0.7278699402786993,0.0,0.1911081619110816,0.024262331342623313,-0.024262331342623313,12,0.0
47,2009-05-07 03:55:00,0.18692813002656344,-0.16323822163238222,0.05175846051758459,0.0,0.2149966821499668,0.0017252820172528197,-0.0017252820172528197,12,0.0
48,2009-05-07 04:00:00,0.18313018678785256,-0.1595056403450562,0.0,0.0,0.1595056403450562,0.0,0.0,12,0.0
49,2009-05-07 04:05:00,0.18325163638032183,0.010409444570541382,0.11940081816045457,0.0,0.10899137358991319,0.003980027272015152,-0.003980027272015152,12,0.0
50,2009-05-07 04:10:00,0.1806505488892234,-0.109240212342402,0.0,0.0,0.109240212342402,0.0,0.0,12,0.0
51,2009-05-07 04:15:00,0.17803761134121796,-0.10973788984737841,0.0,0.0,0.10973788984737841,0.0,0.0,12,0.0
52,2009-05-07 04:20:00,0.17532987333795608,-0.11371930988719259,0.0,0.0,0.11371930988719259,0.0,0.0,12,0.0
53,2009-05-07 04:25:00,0.1711823534204871,-0.17418712674187078,0.0,0.0,0.17418712674187078,0.0,0.0,12,0.0
54,2009-05-07 04:30:00,0.17532587068625644,0.3551408648490906,0.8582928223806101,0.0,0.5031519575315195,0.028609760746020337,-0.028609760746020337,12,0.0
55,2009-05-07 04:35:00,0.18763646297244346,1.0551408648490905,1.269391030741592,0.0,0.21425016589250162,0.04231303435805307,-0.04231303435805307,12,0.0
56,2009-05-07 04:40:00,0.19627951894713652,0.7407963275909424,0.8970670641536496,0.0,0.15627073656270718,0.02990223547178832,-0.02990223547178832,12,0.0
57,2009-05-07 04:45:00,0.1967554999014119,0.04079632759094243,0.19383216037130063,0.0,0.1530358327803582,0.006461072012376687,-0.006461072012376687,12,0.0
58,2009-05-07 04:50:00,0.19403591184124294,-0.1142169873921696,0.0,0.0,0.1142169873921696,0.0,0.0,12,0.0
59,2009-05-07 04:55:00,0.1914525994355051,-0.1084936960849368,0.0,0.0,0.1084936960849368,0.0,0.0,12,0.0
60,2009-05-07 05:00:00,0.18835380955431041,-0.1301426675514264,0.0,0.0,0.1301426675514264,0.0,0.0,12,0.0
61,2009-05-07 05:05:00,0.1922091462556338,0.3304409086704254,0.5185630055516462,0.0,0.1881220968812208,0.017285433518388207,-0.017285433518388207,12,0.0
62,2009-05-07 05:10:00,0.1869951212165299,-0.218978102189781,0.0,0.0,0.218978102189781,0.0,0.0,12,0.0
63,2009-05-07 05:15:00,0.18224917342525465,-0.1993198407431982,0.0,0.0,0.1993198407431982,0.0,0.0,12,0.0
64,2009-05-07 05:20:00,0.17847081563211126,-0.1586830927606568,0.0,7.603132693419896e-05,0.15875912408759102,0.0,0.0,12,0.0
65,2009-05-07 05:25:00,0.1737403386181569,-0.1986701005843528,0.0,0.0001520626538683979,0.1988221632382212,0.0,0.0,12,0.0
66,2009-05-07 05:30:00,0.17210172784105898,-0.06881821155548096,0.11857811383996025,0.00022809398080259687,0.1876244193762438,0.003952603794665342,-0.003952603794665342,12,0.0
67,2009-05-07 05:35:00,0.1695118937757094,-0.10876759209314521,0.0,0.0089331378338616,0.11770072992700681,0.0,0.0,12,0.0
68,2009-05-07 05:40:00,0.1722902407501438,0.23813211917877197,0.3673088014599998,0.0176381816869206,0.1468148639681484,0.012243626715333326,-0.012243626715333326,12,0.0
69,2009-05-07 05:45:00,0.16879959699320715,-0.1465997074394493,0.0,0.026343225539979902,0.1729429329794292,0.0,0.0,12,0.0
70,2009-05-07 05:50:00,0.16576026482886386,-0.1276455683048727,0.0,0.0452973646745565,0.1729429329794292,0.0,0.0,12,0.0
71,2009-05-07 05:55:00,0.16514113461865346,-0.026002168655395508,0.04810067391901439,0.0642515038091331,0.138354346383543,0.0016033557973004796,-0.0016033557973004796,12,0.0
72,2009-05-07 06:00:00,0.16746521610397583,0.19919702410697937,0.22846649728802068,0.08320564294370969,0.112475116124751,0.007615549909600689,-0.007615549909600689,12,0.0
73,2009-05-07 06:05:00,0.16746259323500737,-0.00011015498865059314,0.0,0.1126137998885886,0.1127239548772392,0.0,0.0,12,0.0
74,2009-05-07 06:10:00,0.16734254566388668,-0.005041745887169102,0.0,0.1420219568334675,0.1470637027206366,0.0,0.0,12,0.0
75,2009-05-07 06:15:00,0.16908533791023422,0.14937472343444824,0.13645489499120464,0.1714301137783464,0.1585102853351028,0.004548496499706821,-0.0028057042533592745,12,0.0
76,2009-05-07 06:20:00,0.1783041187024207,0.7901417016983032,0.764257921296016,0.2125128447685776,0.1866290643662904,0.02547526404320053,-0.016256483251014066,12,0.0
77,2009-05-07 06:25:00,0.1793558244741895,0.09014170169830327,0.009737897671411866,0.2535955757588088,0.1731917717319174,0.0003245965890470622,0.0007271091827217395,12,0.0
78,2009-05-07 06:30:00,0.1793558244741895,-0.0,-0.12472143879947159,0.29467830674904,0.1699568679495684,0.0,0.0,12,0.0
79,2009-05-07 06:35:00,0.1793558244741895,-0.0,-0.17221788196777227,0.3419259111648525,0.16970802919708022,0.0,0.0,12,0.0
80,2009-05-07 06:40:00,0.18752289949460718,0.7,1.1426944339880145,0.389173515580665,0.8318679495686796,0.03808981446626715,-0.03808981446626715,12,0.0
81,2009-05-07 06:45:00,0.18752289949460718,0.0,0.4054003796717369,0.4364211199964778,0.8418214996682147,0.013513345989057896,-0.013513345989057896,12,0.0
82,2009-05-07 06:50:00,0.19568997451502487,0.7,1.2221756570897302,0.4881096780131232,1.0102853351028533,0.04073918856965767,-0.04073918856965767,12,0.0
83,2009-05-07 06:55:00,0.2042584867832337,0.7344071865081787,1.4064536750968573,0.5397982360297686,1.2118447246184472,0.046881789169895244,-0.046881789169895244,12,0.0
84,2009-05-07 07:00:00,0.21160629509193576,0.629780650138855,1.1371657870811605,0.5914867940464139,1.0988719309887194,0.037905526236038684,-0.037905526236038684,12,0.0
85,2009-05-07 07:05:00,0.2116711327894697,0.005557239055633545,0.385298794382966,0.6454741049248238,1.0252156602521563,0.012843293146098868,-0.012843293146098868,12,0.0
86,2009-05-07 07:10:00,0.2019772072238432,-0.40712451651262427,0.0,0.6994614158032344,1.1065859323158587,0.0,0.0,12,0.0
87,2009-05-07 07:15:00,0.18465751530170543,-0.7273906893767497,0.0,0.7534487266816445,1.4808394160583942,0.0,0.0,12,0.0
88,2009-05-07 07:20:00,0.1840053234212364,-0.02739068937674971,-0.007592644700775919,0.805351258575519,0.8251493032514928,0.0,0.0,12,0.0
89,2009-05-07 07:25:00,0.1840053234212364,-0.0,-0.03384635848531903,0.8572537904693933,0.8234074319840743,0.0,0.0,12,0.0
90,2009-05-07 07:30:00,0.1840053234212364,-0.0,-0.09022798792398512,0.909156322363268,0.8189283344392829,0.0,0.0,12,0.0
91,2009-05-07 07:35:00,0.1921723984416541,0.7,0.6810888768012883,0.9590239300998393,0.9401128069011276,0.022702962560042943,-0.014535887539625252,12,0.0
92,2009-05-07 07:40:00,0.1921723984416541,0.0,0.02453580124786292,1.0088915378364105,1.0334273390842734,0.0008178600415954308,-0.0008178600415954308,12,0.0
93,2009-05-07 07:45:00,0.19989011021333328,0.6614850759506226,0.5087478281878592,1.0587591455729817,0.9060218978102184,0.016958260939595307,-0.009240549167916126,12,0.0
94,2009-05-07 07:50:00,0.1989730423587649,-0.0385149240493774,0.05633511513734413,1.1062946190747245,1.201144658261446,0.0018778371712448042,-0.0018778371712448042,12,0.0
95,2009-05-07 07:55:00,0.20669075413044408,0.6614850759506226,0.31613209020892596,1.1538300925764675,0.8084771068347709,0.010537736340297532,-0.002820024568618351,12,0.0
96,2009-05-07 08:00:00,0.20669075413044408,-0.0,-0.42050956076965096,1.2013655660782105,0.7808560053085596,0.0,0.0,12,0.0
97,2009-05-07 08:05:00,0.21485782915086177,0.7,0.23242054007669077,1.245947077706985,0.7783676177836758,0.007747351335889692,0.00041972368452799884,12,0.0
98,2009-05-07 08:10:00,0.21485782915086177,-0.0,-0.5153958753344322,1.290528589335759,0.7751327140013268,0.0,0.0,12,0.0
99,2009-05-07 08:15:00,0.21485782915086177,-0.0,-0.52389576785239,1.3351101009645334,0.8112143331121434,0.0,0.0,12,0.0
100,2009-05-07 08:20:00,0.21485782915086177,-0.0,-0.5284359795553144,1.3742388992633434,0.845802919708029,0.0,0.0,12,0.0
101,2009-05-07 08:25:00,0.21485782915086177,-0.0,-0.5252621899310985,1.4133676975621534,0.8881055076310549,0.0,0.0,12,0.0
102,2009-05-07 08:30:00,0.2229505585210644,0.6936278343200684,0.33079623560575366,1.4524964958609634,1.0896648971466487,0.011026541186858455,-0.0029338118166558156,12,0.0
103,2009-05-07 08:35:00,0.2229505585210644,-0.0,-0.4328450214902315,1.4864282995260643,1.0535832780358327,0.0,0.0,12,0.0
104,2009-05-07 08:40:00,0.2311176335414821,0.7,0.012254362634979032,1.520360103191165,0.8326144658261442,0.000408478754499301,0.00775859626591839,12,0.0
105,2009-05-07 08:45:00,0.2311176335414821,-0.0,-0.7497962200613096,1.5542919068562662,0.8044956867949565,0.0,0.0,12,0.0
106,2009-05-07 08:50:00,0.2311176335414821,-0.0,-0.7530099210869547,1.5873662581805181,0.8343563370935634,0.0,0.0,12,0.0
