step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
146,2009-05-07 12:10:00,0.14410164217517868,-0.0,-1.7593785616940514,1.9181376857816423,0.15875912408759102,0.0,-0.10807440070585474,12,0.0
147,2009-05-07 12:15:00,0.15226871719559637,0.7,-1.0430490702790778,1.9045454206440406,0.161496350364963,0.0,0.008167075020417691,12,0.0
148,2009-05-07 12:20:00,0.15226871719559637,-0.0,-1.7442109383035702,1.8862978659744392,0.142086927670869,0.0,-0.10175455762648758,12,0.0
149,2009-05-07 12:25:00,0.15794888963147571,0.48684757947921753,-1.217217993935773,1.8680503113048372,0.1639847378898468,0.0,0.005680172435879344,12,0.0
150,2009-05-07 12:30:00,0.16774654411330056,0.839756965637207,-0.8308818892063896,1.8498027566352357,0.179163901791639,0.0,0.009797654481824847,12,0.0
151,2009-05-07 12:35:00,0.16946411478390766,0.14721298217773438,-1.4054428880596161,1.8306087567668787,0.2779528865295282,0.0,0.0017175706706070992,12,0.0
152,2009-05-07 12:40:00,0.16946411478390766,-0.0,-1.3440955797253298,1.8114147568985215,0.46731917717319177,0.0,0.0,12,0.0
153,2009-05-07 12:45:00,0.17763118980432535,0.7,-0.9725293170832503,1.7922207570301645,0.1196914399469142,0.0,0.008167075020417691,12,0.0
154,2009-05-07 12:50:00,0.17763118980432535,-0.0,-1.6502120868554693,1.7676639780299879,0.1174518911745186,0.0,-0.0625883695231122,12,0.0
155,2009-05-07 12:55:00,0.18087248983087326,0.27781182527542114,-1.3117618634690558,1.7431071990298115,0.1535335102853346,0.0,0.0032413000265479053,12,0.0
156,2009-05-07 13:00:00,0.18087248983087326,-0.0,-1.5558098759022299,1.718550420029635,0.16274054412740518,0.0,-0.02325411495926244,12,0.0
157,2009-05-07 13:05:00,0.18310172840681985,0.19106803834438324,-1.3454507017412078,1.6903010891234145,0.1537823490378234,0.0,0.0022292385759465905,12,0.0
158,2009-05-07 13:10:00,0.1925976009072714,0.8138912320137024,-0.666508236886969,1.6620517582171943,0.1816522893165228,0.0,0.009495872500451558,12,0.0
159,2009-05-07 13:15:00,0.19392639838730527,0.11389123201370244,-1.3417426485155866,1.633802427310974,0.178168546781685,0.0,0.0013287974800338664,12,0.0
160,2009-05-07 13:20:00,0.19392639838730527,-0.0,-1.4281016569923453,1.602786461239193,0.1746848042468478,0.0,0.0,12,0.0
161,2009-05-07 13:25:00,0.19392639838730527,-0.0,-1.4229649211793576,1.5717704951674127,0.1488055739880552,0.0,0.0,12,0.0
162,2009-05-07 13:30:00,0.19392639838730527,-0.0,-1.4233026379211133,1.540754529095632,0.1174518911745186,0.0,0.0,12,0.0
163,2009-05-07 13:35:00,0.19392639838730527,-0.0,-1.3787248642710115,1.5083698543174608,0.12964499004644942,0.0,0.0,12,0.0
164,2009-05-07 13:40:00,0.19392639838730527,-0.0,-1.2781583713110214,1.475985179539289,0.19782680822826781,0.0,0.0,12,0.0
165,2009-05-07 13:45:00,0.19392639838730527,-0.0,-1.2273596288487096,1.443600504761118,0.21624087591240843,0.0,0.0,12,0.0
166,2009-05-07 13:50:00,0.19392639838730527,-0.0,-1.1706027067970486,1.4045111341361325,0.2339084273390838,0.0,0.0,12,0.0
167,2009-05-07 13:55:00,0.19392639838730527,-0.0,-1.1379831437367613,1.3654217635111472,0.22743861977438581,0.0,0.0,12,0.0
168,2009-05-07 14:00:00,0.20049734906110037,0.5631961822509766,-0.5399278496531017,1.3263323928861617,0.2232083609820834,0.0,0.006570950673795095,12,0.0
169,2009-05-07 14:05:00,0.2107619566640709,0.8797795176506042,-0.2291518649231843,1.2846115418305897,0.1756801592568012,0.0,0.010264607602970544,12,0.0
170,2009-05-07 14:10:00,0.21285948924662376,0.1797795176506043,-0.9347103768404057,1.2428906907750177,0.1284007962840078,0.0,0.0020975325825528524,12,0.0
171,2009-05-07 14:15:00,0.2168138332198719,0.3389268219470978,-0.7437957715878758,1.2011698397194457,0.118447246184472,0.0,0.003954343973248148,12,0.0
172,2009-05-07 14:20:00,0.2168138332198719,-0.0,-1.0404784947769263,1.1569350309414916,0.11645653616456521,0.0,0.0,12,0.0
173,2009-05-07 14:25:00,0.22027688324856862,0.2968180179595947,-0.6740441152855619,1.1127002221635374,0.1418380889183808,0.0,0.003463050028696707,12,0.0
174,2009-05-07 14:30:00,0.22027688324856862,-0.0,-0.9062225467631551,1.0684654133855833,0.1622428666224282,0.0,0.0,12,0.0
175,2009-05-07 14:35:00,0.22670870008868202,0.5512710213661194,-0.26469287234538874,1.0222512195243814,0.2062873258128732,0.0,0.006431816840113402,12,0.0
176,2009-05-07 14:40:00,0.22670870008868202,-0.0,-0.7966242851190521,0.9760370256631794,0.1794127405441272,0.0,0.0,12,0.0
177,2009-05-07 14:45:00,0.22774448152443655,0.08877682685852051,-0.6636239744192374,0.9298228318019777,0.1774220305242198,0.0,0.0010357814357545292,12,0.0
178,2009-05-07 14:50:00,0.22774448152443655,-0.0,-0.716353731296091,0.8833245342157986,0.1669708029197076,0.0,0.0,12,0.0
179,2009-05-07 14:55:00,0.22774448152443655,-0.0,-0.7178813129401707,0.8368262366296196,0.118944923689449,0.0,0.0,12,0.0
180,2009-05-07 15:00:00,0.23132504053517644,0.30688971281051636,-0.08305667347910917,0.7903279390434406,0.40038155275381504,0.0,0.003580559010739892,12,0.0
181,2009-05-07 15:05:00,0.24307267456633402,1.0068897128105163,0.49869029526414244,0.7386241023506205,0.2304246848042466,0.016623009842138083,-0.004875375810980499,12,0.0
182,2009-05-07 15:10:00,0.24665323357707392,0.30688971281051636,-0.23869014143388056,0.6869202656578007,0.1413404114134038,0.0,0.003580559010739892,12,0.0
183,2009-05-07 15:15:00,0.24665323357707392,-0.0,-0.4602827859656451,0.6352164289649811,0.174933642999336,0.0,0.0,12,0.0
184,2009-05-07 15:20:00,0.24665323357707392,-0.0,-0.35835125188523315,0.5847945166496655,0.22644326476443238,0.0,0.0,12,0.0
185,2009-05-07 15:25:00,0.24665323357707392,-0.0,-0.3547110250377348,0.5343726043343502,0.1796615792966154,0.0,0.0,12,0.0
186,2009-05-07 15:30:00,0.24665323357707392,-0.0,-0.3062798227423263,0.4839506920190349,0.1776708692767086,0.0,0.0,12,0.0
187,2009-05-07 15:35:00,0.24665323357707392,-0.0,-0.2922647466016236,0.43932844932226023,0.1470637027206366,0.0,0.0,12,0.0
188,2009-05-07 15:40:00,0.24665323357707392,-0.0,-0.2685449591138733,0.3947062066254855,0.1261612475116122,0.0,0.0,12,0.0
189,2009-05-07 15:45:00,0.24665323357707392,-0.0,-0.17738986970177037,0.3500839639287108,0.1726940942269404,0.0,0.0,12,0.0
190,2009-05-07 15:50:00,0.250406327554252,0.32167768478393555,0.1857045761164452,0.30891604164691955,0.1729429329794292,0.0061901525372148394,-0.002437058560036738,12,0.0
191,2009-05-07 15:55:00,0.250406327554252,-0.0,-0.0796260224839074,0.2677481193651282,0.1881220968812208,0.0,0.0,12,0.0
192,2009-05-07 16:00:00,0.24990003556357876,-0.021263200395096854,0.0,0.22658019708333693,0.24784339747843379,0.0,0.0,12,0.0
193,2009-05-07 16:05:00,0.2480467582590945,-0.0778337549059992,0.0,0.1926539690488776,0.2704877239548768,0.0,0.0,12,0.0
194,2009-05-07 16:10:00,0.24725798222138481,-0.03312693715412787,0.0,0.1587277410144183,0.19185467816854618,0.0,0.0,12,0.0
195,2009-05-07 16:15:00,0.245963574910265,-0.05436238881167971,0.0,0.12480151297995928,0.179163901791639,0.0,0.0,12,0.0
196,2009-05-07 16:20:00,0.24531529711651573,-0.02722630595410261,0.0,0.10167216783488159,0.1288984737889842,0.0,0.0,12,0.0
197,2009-05-07 16:25:00,0.2525662456173353,0.621478796005249,0.6636227682723124,0.0785428226898042,0.1206867949568676,0.022120758942410414,-0.022120758942410414,12,0.0
198,2009-05-07 16:30:00,0.2565025534656905,0.33738094568252563,0.40613800562950425,0.055413477544726794,0.1241705374917054,0.013537933520983475,-0.013537933520983475,12,0.0
199,2009-05-07 16:35:00,0.25464866119405144,-0.0778595822350695,0.0,0.0420806964643329,0.1199402786994024,0.0,0.0,12,0.0
200,2009-05-07 16:40:00,0.25244175570995836,-0.0926853958303935,0.0,0.0287479153839393,0.12143331121433279,0.0,0.0,12,0.0
201,2009-05-07 16:45:00,0.2473696249491157,-0.2130188404807932,0.0,0.015415134303546001,0.2284339747843392,0.0,0.0,12,0.0
202,2009-05-07 16:50:00,0.24213165676948384,-0.2199836638113618,0.0,0.010689859745373,0.23067352355673482,0.0,0.0,12,0.0
203,2009-05-07 16:55:00,0.23690560202466854,-0.21948332456727898,0.0,0.0059645851872,0.22544790975447898,0.0,0.0,12,0.0
204,2009-05-07 17:00:00,0.2317566360276586,-0.2162457590458233,0.0,0.0012393106290272998,0.2174850696748506,0.0,0.0,12,0.0
205,2009-05-07 17:05:00,0.2275339882358484,-0.177342339695667,0.0,0.000826207086018,0.178168546781685,0.0,0.0,12,0.0
206,2009-05-07 17:10:00,0.21742387592768161,-0.42460348570715695,0.0,0.000413103543009,0.42501658925016594,0.0,0.0,12,0.0
207,2009-05-07 17:15:00,0.2206369959170976,0.275396514292843,0.5575796596146743,0.0,0.2821831453218312,0.018585988653822477,-0.018585988653822477,12,0.0
208,2009-05-07 17:20:00,0.21780483231631162,-0.118944923689449,0.0,0.0,0.118944923689449,0.0,0.0,12,0.0
209,2009-05-07 17:25:00,0.21491341843099038,-0.12143331121433279,0.0,0.0,0.12143331121433279,0.0,0.0,12,0.0
210,2009-05-07 17:30:00,0.21210495494401851,-0.1179495686794956,0.0,0.0,0.1179495686794956,0.0,0.0,12,0.0
211,2009-05-07 17:35:00,0.2072108814414051,-0.205540809555408,0.0,0.0,0.205540809555408,0.0,0.0,12,0.0
212,2009-05-07 17:40:00,0.20189613091859127,-0.2232083609820834,0.0,0.0,0.2232083609820834,0.0,0.0,12,0.0
213,2009-05-07 17:45:00,0.1948749722011616,-0.294873921698739,0.0,0.0,0.294873921698739,0.0,0.0,12,0.0
214,2009-05-07 17:50:00,0.18625405580127963,-0.3620603848706034,0.0,0.0,0.3620603848706034,0.0,0.0,12,0.0
215,2009-05-07 17:55:00,0.17940472290900225,-0.2876575978765758,0.0,0.0,0.2876575978765758,0.0,0.0,12,0.0
216,2009-05-07 18:00:00,0.1726738905857954,-0.2826808228268082,0.0,0.0,0.2826808228268082,0.0,0.0,12,0.0
217,2009-05-07 18:05:00,0.165925283177228,-0.2834273390842734,0.0,0.0,0.2834273390842734,0.0,0.0,12,0.0
218,2009-05-07 18:10:00,0.15774874391136054,-0.3433974784339746,0.0,0.0,0.3433974784339746,0.0,0.0,12,0.0
219,2009-05-07 18:15:00,0.15047280897042922,-0.3055739880557394,0.0,0.0,0.3055739880557394,0.0,0.0,12,0.0
220,2009-05-07 18:20:00,0.1424740205581676,-0.3359323158593226,0.0,0.0,0.3359323158593226,0.0,0.0,12,0.0
221,2009-05-07 18:25:00,0.13340280199581755,-0.38097213005972097,0.0,0.0,0.38097213005972097,0.0,0.0,12,0.0
222,2009-05-07 18:30:00,0.12233484884462886,-0.4648307896483074,0.0,0.0,0.4648307896483074,0.0,0.0,12,0.0
223,2009-05-07 18:35:00,0.1,-1.002322495023225,0.0,0.0,1.002322495023225,0.0,-0.0012789349092084592,12,0.0
224,2009-05-07 18:40:00,0.1,-0.30232249502322506,0.6425182481751825,0.0,0.9448407431984076,0.03748023114355231,-0.03929379188105482,12,0.0
225,2009-05-07 18:45:00,0.1,-0.0,0.9030358327803583,0.0,0.9030358327803583,0.05267709024552089,-0.05267709024552089,12,0.0
226,2009-05-07 18:50:00,0.1,-0.0,0.9435965494359653,0.0,0.9435965494359653,0.0550431320504313,-0.0550431320504313,12,0.0
227,2009-05-07 18:55:00,0.1,-0.0,1.5910749834107496,0.0,1.5910749834107496,0.09281270736562705,-0.09281270736562705,12,0.0
228,2009-05-07 19:00:00,0.1,-0.0,1.1369442601194426,0.0,1.1369442601194426,0.06632174850696747,-0.06632174850696747,12,0.0
229,2009-05-07 19:05:00,0.1,-0.0,0.9408593231585934,0.0,0.9408593231585934,0.054883460517584616,-0.054883460517584616,12,0.0
230,2009-05-07 19:10:00,0.1,-0.0,0.8699402786994029,0.0,0.8699402786994029,0.050746516257465166,-0.050746516257465166,12,0.0
231,2009-05-07 19:15:00,0.1,-0.0,0.8769077637690774,0.0,0.8769077637690774,0.051152952886529504,-0.051152952886529504,12,0.0
232,2009-05-07 19:20:00,0.1,-0.0,0.8306237558062375,0.0,0.8306237558062375,0.04845305242203051,-0.04845305242203051,12,0.0
233,2009-05-07 19:25:00,0.1,-0.0,0.7923025879230259,0.0,0.7923025879230259,0.046217650962176504,-0.046217650962176504,12,0.0
234,2009-05-07 19:30:00,0.1,-0.0,0.8380889183808888,0.0,0.8380889183808888,0.04888852023888517,-0.04888852023888517,12,0.0
235,2009-05-07 19:35:00,0.1,-0.0,0.8522727272727271,0.0,0.8522727272727271,0.049715909090909075,-0.049715909090909075,12,0.0
236,2009-05-07 19:40:00,0.1,-0.0,0.3998838752488386,0.0,0.3998838752488386,0.023326559389515583,-0.023326559389515583,12,0.0
237,2009-05-07 19:45:00,0.1,-0.0,0.2030524220305242,0.0,0.2030524220305242,0.011844724618447242,-0.011844724618447242,12,0.0
238,2009-05-07 19:50:00,0.1,-0.0,0.23614797611147942,0.0,0.23614797611147942,0.013775298606502964,-0.013775298606502964,12,0.0
239,2009-05-07 19:55:00,0.1,-0.0,0.3132879893828796,0.0,0.3132879893828796,0.01827513271400131,-0.01827513271400131,12,0.0
240,2009-05-07 20:00:00,0.1,-0.0,0.3035832780358326,0.0,0.3035832780358326,0.017709024552090235,-0.017709024552090235,12,0.0
241,2009-05-07 20:05:00,0.1,-0.0,0.2672528201725278,0.0,0.2672528201725278,0.015589747843397454,-0.015589747843397454,12,0.0
242,2009-05-07 20:10:00,0.1,-0.0,0.2764598540145984,0.0,0.2764598540145984,0.01612682481751824,-0.01612682481751824,12,0.0
243,2009-05-07 20:15:00,0.1,-0.0,0.3237392169873918,0.0,0.3237392169873918,0.01888478765759785,-0.01888478765759785,12,0.0
244,2009-05-07 20:20:00,0.1,-0.0,0.2893994691439944,0.0,0.2893994691439944,0.016881635700066337,-0.016881635700066337,12,0.0
245,2009-05-07 20:25:00,0.1,-0.0,0.267501658925016,0.0,0.267501658925016,0.015604263437292596,-0.015604263437292596,12,0.0
246,2009-05-07 20:30:00,0.10518629534521873,0.4445173740386963,0.9392088139856105,0.0,0.4946914399469142,0.05478718081582728,-0.05478718081582728,12,0.0
247,2009-05-07 20:35:00,0.1,-0.25548262596130367,0.11702898651381255,0.0,0.3725116124751162,0.006826690879972398,-0.00701764891647972,12,0.0
248,2009-05-07 20:40:00,0.1,-0.0,0.2321665560716652,0.0,0.2321665560716652,0.01354304910418047,-0.01354304910418047,12,0.0
249,2009-05-07 20:45:00,0.1,-0.0,0.2232083609820834,0.0,0.2232083609820834,0.013020487723954866,-0.013020487723954866,12,0.0
250,2009-05-07 20:50:00,0.1,-0.0,0.18065693430656882,0.0,0.18065693430656882,0.01053832116788318,-0.01053832116788318,12,0.0
251,2009-05-07 20:55:00,0.1,-0.0,0.21076642335766382,0.0,0.21076642335766382,0.012294708029197054,-0.012294708029197054,12,0.0
252,2009-05-07 21:00:00,0.1,-0.0,0.2266921035169206,0.0,0.2266921035169206,0.013223706038487035,-0.013223706038487035,12,0.0
253,2009-05-07 21:05:00,0.1,-0.0,0.22420371599203678,0.0,0.22420371599203678,0.013078550099535478,-0.013078550099535478,12,0.0
254,2009-05-07 21:10:00,0.1,-0.0,0.22146648971466482,0.0,0.22146648971466482,0.012918878566688781,-0.012918878566688781,12,0.0
255,2009-05-07 21:15:00,0.1,-0.0,0.16896151293961498,0.0,0.16896151293961498,0.009856088254810873,-0.009856088254810873,12,0.0
256,2009-05-07 21:20:00,0.1,-0.0,0.1933477106834766,0.0,0.1933477106834766,0.011278616456536134,-0.011278616456536134,12,0.0
257,2009-05-07 21:25:00,0.1,-0.0,0.2568015925680156,0.0,0.2568015925680156,0.014980092899800908,-0.014980092899800908,12,0.0
258,2009-05-07 21:30:00,0.1,-0.0,0.3919210351692102,0.0,0.3919210351692102,0.02286206038487059,-0.02286206038487059,12,0.0
259,2009-05-07 21:35:00,0.1,-0.0,0.3247345719973458,0.0,0.3247345719973458,0.018942850033178502,-0.018942850033178502,12,0.0
260,2009-05-07 21:40:00,0.1,-0.0,0.38594890510948865,0.0,0.38594890510948865,0.022513686131386833,-0.022513686131386833,12,0.0
261,2009-05-07 21:45:00,0.1,-0.0,0.38122096881220924,0.0,0.38122096881220924,0.022237889847378872,-0.022237889847378872,12,0.0
262,2009-05-07 21:50:00,0.10016244508438191,0.013923168182373047,0.391660394459745,0.0,0.37773722627737194,0.02284685634348512,-0.02284685634348512,12,0.0
263,2009-05-07 21:55:00,0.1,-0.008771595954894846,0.34607246509354533,0.0,0.3548440610484402,0.020187560463790142,-0.02018789972632468,12,0.0
264,2009-05-07 22:00:00,0.1,-0.0,0.37450232249502297,0.0,0.37450232249502297,0.012483410749834098,-0.012483410749834098,12,0.0
265,2009-05-07 22:05:00,0.1,-0.0,0.3986396814863964,0.0,0.3986396814863964,0.013287989382879879,-0.013287989382879879,12,0.0
266,2009-05-07 22:10:00,0.1,-0.0,0.4165560716655606,0.0,0.4165560716655606,0.01388520238885202,-0.01388520238885202,12,0.0
267,2009-05-07 22:15:00,0.1,-0.0,0.584273390842734,0.0,0.584273390842734,0.019475779694757802,-0.019475779694757802,12,0.0
268,2009-05-07 22:20:00,0.1,-0.0,0.6213503649635035,0.0,0.6213503649635035,0.020711678832116782,-0.020711678832116782,12,0.0
269,2009-05-07 22:25:00,0.1,-0.0,0.3978931652289312,0.0,0.3978931652289312,0.01326310550763104,-0.01326310550763104,12,0.0
270,2009-05-07 22:30:00,0.1,-0.0,0.48200066357000637,0.0,0.48200066357000637,0.016066688785666878,-0.016066688785666878,12,0.0
271,2009-05-07 22:35:00,0.1,-0.0,0.6074153948241534,0.0,0.6074153948241534,0.02024717982747178,-0.02024717982747178,12,0.0
272,2009-05-07 22:40:00,0.1,-0.0,0.27471798274717985,0.0,0.27471798274717985,0.009157266091572662,-0.009157266091572662,12,0.0
273,2009-05-07 22:45:00,0.1,-0.0,0.2697412076974116,0.0,0.2697412076974116,0.00899137358991372,-0.00899137358991372,12,0.0
274,2009-05-07 22:50:00,0.1081670750204177,0.7,0.9931320504313204,0.0,0.2931320504313204,0.03310440168104401,-0.03310440168104401,12,0.0
275,2009-05-07 22:55:00,0.1081670750204177,0.0,0.3157763769077634,0.0,0.3157763769077634,0.01052587923025878,-0.01052587923025878,12,0.0
276,2009-05-07 23:00:00,0.1,-0.44100000000000017,0.560575978765759,0.0,1.0015759787657592,0.018685865958858634,-0.01954340883600249,12,0.0
277,2009-05-07 23:05:00,0.1,-0.0,1.017252820172528,0.0,1.017252820172528,0.033908427339084266,-0.033908427339084266,12,0.0
278,2009-05-07 23:10:00,0.1,-0.0,0.985650298606503,0.0,0.985650298606503,0.0328550099535501,-0.0328550099535501,12,0.0
279,2009-05-07 23:15:00,0.1,-0.0,0.9503151957531515,0.0,0.9503151957531515,0.03167717319177171,-0.03167717319177171,12,0.0
280,2009-05-07 23:20:00,0.1,-0.0,0.9144824153948237,0.0,0.9144824153948237,0.030482747179827453,-0.030482747179827453,12,0.0
281,2009-05-07 23:25:00,0.1,-0.0,0.8923357664233571,0.0,0.8923357664233571,0.029744525547445236,-0.029744525547445236,12,0.0
282,2009-05-07 23:30:00,0.1,-0.0,0.865212342402123,0.0,0.865212342402123,0.0288404114134041,-0.0288404114134041,12,0.0
283,2009-05-07 23:35:00,0.1,-0.0,0.8487889847378898,0.0,0.8487889847378898,0.028292966157929658,-0.028292966157929658,12,0.0
284,2009-05-07 23:40:00,0.1,-0.0,0.8614797611147976,0.0,0.8614797611147976,0.028715992037159924,-0.028715992037159924,12,0.0
285,2009-05-07 23:45:00,0.1,-0.0,0.8749170537491706,0.0,0.8749170537491706,0.02916390179163902,-0.02916390179163902,12,0.0
286,2009-05-07 23:50:00,0.1,-0.0,0.6599203715992032,0.0,0.6599203715992032,0.021997345719973443,-0.021997345719973443,12,0.0
287,2009-05-07 23:55:00,0.1,-0.0,0.5280358327803583,0.0,0.5280358327803583,0.01760119442601194,-0.01760119442601194,12,0.0
0,2009-05-08 00:00:00,0.1,-0.0,0.17692435301924342,0.0,0.17692435301924342,0.005897478433974781,-0.005897478433974781,13,0.0
1,2009-05-08 00:05:00,0.1,-0.0,0.1662242866622424,0.0,0.1662242866622424,0.0055408095554080805,-0.0055408095554080805,13,0.0
2,2009-05-08 00:10:00,0.1,-0.0,0.1634870603848704,0.0,0.1634870603848704,0.00544956867949568,-0.00544956867949568,13,0.0
3,2009-05-08 00:15:00,0.1,-0.0,0.1612475116124748,0.0,0.1612475116124748,0.00537491705374916,-0.00537491705374916,13,0.0
4,2009-05-08 00:20:00,0.1,-0.0,0.1826476443264762,0.0,0.1826476443264762,0.00608825481088254,-0.00608825481088254,13,0.0
5,2009-05-08 00:25:00,0.1,-0.0,0.2174850696748506,0.0,0.2174850696748506,0.007249502322495019,-0.007249502322495019,13,0.0
6,2009-05-08 00:30:00,0.1,-0.0,0.224950232249502,0.0,0.224950232249502,0.0074983410749834,-0.0074983410749834,13,0.0
7,2009-05-08 00:35:00,0.1,-0.0,0.1739382879893826,0.0,0.1739382879893826,0.00579794293297942,-0.00579794293297942,13,0.0
8,2009-05-08 00:40:00,0.1,-0.0,0.171698739216987,0.0,0.171698739216987,0.005723291307232901,-0.005723291307232901,13,0.0
9,2009-05-08 00:45:00,0.1,-0.0,0.1366124751161244,0.0,0.1366124751161244,0.00455374917053748,-0.00455374917053748,13,0.0
10,2009-05-08 00:50:00,0.1,-0.0,0.10998672859986722,0.0,0.10998672859986722,0.0036662242866622404,-0.0036662242866622404,13,0.0
11,2009-05-08 00:55:00,0.1,-0.0,0.1079960185799598,0.0,0.1079960185799598,0.00359986728599866,-0.00359986728599866,13,0.0
12,2009-05-08 01:00:00,0.1,-0.0,0.1079960185799598,0.0,0.1079960185799598,0.00359986728599866,-0.00359986728599866,13,0.0
13,2009-05-08 01:05:00,0.1,-0.0,0.13088918380889158,0.0,0.13088918380889158,0.00436297279362972,-0.00436297279362972,13,0.0
14,2009-05-08 01:10:00,0.1,-0.0,0.192103516921035,0.0,0.192103516921035,0.006403450564034499,-0.006403450564034499,13,0.0
15,2009-05-08 01:15:00,0.1,-0.0,0.2130059721300594,0.0,0.2130059721300594,0.00710019907100198,-0.00710019907100198,13,0.0
16,2009-05-08 01:20:00,0.1,-0.0,0.1687126741871262,0.0,0.1687126741871262,0.0056237558062375405,-0.0056237558062375405,13,0.0
17,2009-05-08 01:25:00,0.1,-0.0,0.16597544790975421,0.0,0.16597544790975421,0.00553251493032514,-0.00553251493032514,13,0.0
18,2009-05-08 01:30:00,0.1,-0.0,0.10899137358991319,0.0,0.10899137358991319,0.0036330457863304397,-0.0036330457863304397,13,0.0
