step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
165,2009-05-15 13:45:00,0.17732419876690134,-0.0,-1.344868437659095,1.4444039386544498,0.099535500995355,0.0,0.0,20,0.0
166,2009-05-15 13:50:00,0.17732419876690134,-0.0,-1.1975901859972897,1.406117060582558,0.2085268745852682,0.0,0.0,20,0.0
167,2009-05-15 13:55:00,0.17732419876690134,-0.0,-1.163035889212723,1.3678301825106658,0.2047942932979428,0.0,0.0,20,0.0
168,2009-05-15 14:00:00,0.18410944799297044,0.5815637111663818,-0.5777738865703355,1.3295433044387739,0.1702057067020566,0.0,0.006785249226069101,20,0.0
169,2009-05-15 14:05:00,0.1897990305356142,0.4876541197299957,-0.6198466013751385,1.2523248750533753,0.144824153948241,0.0,0.005689582542643762,20,0.0
170,2009-05-15 14:10:00,0.1963787574387532,0.563948392868042,-0.45588267124718174,1.1751064456679776,0.1552753815527538,0.0,0.006579726903138988,20,0.0
171,2009-05-15 14:15:00,0.1963787574387532,-0.0,-0.9433591509872907,1.0978880162825793,0.1545288652952886,0.0,0.0,20,0.0
172,2009-05-15 14:20:00,0.1963787574387532,-0.0,-0.8938327336921944,1.0458732114625986,0.1520404777704042,0.0,0.0,20,0.0
173,2009-05-15 14:25:00,0.1963787574387532,-0.0,-0.8306201850102356,0.9938584066426178,0.1632382216323822,0.0,0.0,20,0.0
174,2009-05-15 14:30:00,0.1963787574387532,-0.0,-0.7442656323468579,0.9418436018226375,0.1975779694757796,0.0,0.0,20,0.0
175,2009-05-15 14:35:00,0.1963787574387532,-0.0,-0.12057601464436851,0.8648527233371351,0.7442767086927666,0.0,0.0,20,0.0
176,2009-05-15 14:40:00,0.1963787574387532,-0.0,-0.5890396816134116,0.7878618448516328,0.1988221632382212,0.0,0.0,20,0.0
177,2009-05-15 14:45:00,0.1963787574387532,-0.0,-0.5792352662997737,0.7108709663661306,0.1316357000663568,0.0,0.0,20,0.0
178,2009-05-15 14:50:00,0.1963787574387532,-0.0,-0.5550886286131467,0.6591032271532923,0.10401459854014561,0.0,0.0,20,0.0
179,2009-05-15 14:55:00,0.1963787574387532,-0.0,-0.5043162444102618,0.607335487940454,0.10301924353019219,0.0,0.0,20,0.0
180,2009-05-15 15:00:00,0.1964797018094765,0.008651942014694214,-0.4441454019352175,0.5555677487276157,0.102770404777704,0.0,0.00010094437072330487,20,0.0
181,2009-05-15 15:05:00,0.1964797018094765,-0.0,-0.3942674228152959,0.5286403491590247,0.1343729263437288,0.0,0.0,20,0.0
182,2009-05-15 15:10:00,0.1964797018094765,-0.0,-0.33573750168067945,0.5017129495904337,0.16597544790975421,0.0,0.0,20,0.0
183,2009-05-15 15:15:00,0.1964797018094765,-0.0,-0.28168667809085435,0.47478555002184275,0.1930988719309884,0.0,0.0,20,0.0
184,2009-05-15 15:20:00,0.19381756853572815,-0.11180400701755583,0.0,0.38462930419677693,0.49643331121433276,0.0,0.0,20,0.0
185,2009-05-15 15:25:00,0.19758769410029622,0.32313746213912964,0.45392983177007246,0.2944730583717114,0.4252654280026542,0.015130994392335749,-0.015130994392335749,20,0.0
186,2009-05-15 15:30:00,0.19920527625812243,0.13864296674728394,0.3909452650168288,0.2043168125466459,0.4566191108161908,0.013031508833894293,-0.013031508833894293,20,0.0
187,2009-05-15 15:35:00,0.20439165714028323,0.44452470541000366,0.7069500488675795,0.2287823539545012,0.49120769741207704,0.023565001628919318,-0.023565001628919318,20,0.0
188,2009-05-15 15:40:00,0.20436629135578507,-0.0010653096807750062,0.0,0.2532478953623568,0.2543132050431318,0.0,0.0,20,0.0
189,2009-05-15 15:45:00,0.2100177637136119,0.48438769578933716,0.47641546671653634,0.27771343677021243,0.2697412076974116,0.015880515557217877,-0.010229043199391063,20,0.0
190,2009-05-15 15:50:00,0.2100177637136119,-0.0,-0.06299171602081624,0.2533533616744326,0.19036164565361638,0.0,0.0,20,0.0
191,2009-05-15 15:55:00,0.20952152887997288,-0.02084082091968753,0.0,0.2289932865786531,0.24983410749834062,0.0,0.0,20,0.0
192,2009-05-15 16:00:00,0.2088303901062789,-0.029026377103721968,0.0,0.2046332114828736,0.23365958858659558,0.0,0.0,20,0.0
193,2009-05-15 16:05:00,0.20833633182692285,-0.020749410210567865,0.0,0.1681192029281181,0.18886861313868597,0.0,0.0,20,0.0
194,2009-05-15 16:10:00,0.20615519499368307,-0.09160316660872053,0.0,0.13160519437336288,0.2232083609820834,0.0,0.0,20,0.0
195,2009-05-15 16:15:00,0.20273135674057413,-0.1437940165702443,0.0,0.0950911858186077,0.238885202388852,0.0,0.0,20,0.0
196,2009-05-15 16:20:00,0.19965527726170473,-0.12918887834560888,0.0,0.07784496372472949,0.20703384207033837,0.0,0.0,20,0.0
197,2009-05-15 16:25:00,0.19518499819173793,-0.18774233335255888,0.0,0.0605987416308513,0.24834107498341018,0.0,0.0,20,0.0
198,2009-05-15 16:30:00,0.1935349541044433,-0.0692983865737915,0.1329529425952733,0.0433525195369734,0.2456038487060382,0.0044317647531757765,-0.0044317647531757765,20,0.0
199,2009-05-15 16:35:00,0.18126250563444438,-0.5154170635981671,0.0,0.0307839981138435,0.5462010617120105,0.0,0.0,20,0.0
200,2009-05-15 16:40:00,0.16379848905086156,-0.7334520220756531,0.05755612432586943,0.0182154766907136,0.809223623092236,0.001918537477528981,-0.001918537477528981,20,0.0
201,2009-05-15 16:45:00,0.1482187177522722,-0.6543176770210266,0.15697299213076565,0.0056469552675840005,0.8169376244193762,0.005232433071025522,-0.005232433071025522,20,0.0
202,2009-05-15 16:50:00,0.12782553308096006,-0.8564709305072997,0.0,0.0037646368450557,0.8602355673523554,0.0,0.0,20,0.0
203,2009-05-15 16:55:00,0.11485419855537148,-0.5447688102722168,0.3327450225992167,0.0018823184225277,0.8793961512939612,0.011091500753307223,-0.011091500753307223,20,0.0
204,2009-05-15 17:00:00,0.1,-0.8020866156539598,0.05665591918346535,0.0,0.8587425348374251,0.001888530639448845,-0.004725281555527381,20,0.0
205,2009-05-15 17:05:00,0.1,-0.10208661565395982,0.7758165031250709,0.0,0.8779031187790307,0.02586055010416903,-0.026067339751105333,20,0.0
206,2009-05-15 17:10:00,0.1,-0.0,0.8517750497677505,0.0,0.8517750497677505,0.02839250165892502,-0.02839250165892502,20,0.0
207,2009-05-15 17:15:00,0.1,-0.0,0.8425680159256799,0.0,0.8425680159256799,0.028085600530855993,-0.028085600530855993,20,0.0
208,2009-05-15 17:20:00,0.1,-0.0,0.8015096217650963,0.0,0.8015096217650963,0.026716987392169878,-0.026716987392169878,20,0.0
209,2009-05-15 17:25:00,0.1,-0.0,0.8002654280026542,0.0,0.8002654280026542,0.026675514266755143,-0.026675514266755143,20,0.0
210,2009-05-15 17:30:00,0.1,-0.0,0.8049933642999336,0.0,0.8049933642999336,0.026833112143331117,-0.026833112143331117,20,0.0
211,2009-05-15 17:35:00,0.1,-0.0,0.9132382216323822,0.0,0.9132382216323822,0.03044127405441274,-0.03044127405441274,20,0.0
212,2009-05-15 17:40:00,0.1,-0.0,1.1439117451891176,0.0,1.1439117451891176,0.03813039150630392,-0.03813039150630392,20,0.0
213,2009-05-15 17:45:00,0.1081670750204177,0.7,1.0779860650298603,0.0,0.3779860650298602,0.035932868834328675,-0.035932868834328675,20,0.0
214,2009-05-15 17:50:00,0.1081670750204177,0.0,0.26625746516257437,0.0,0.26625746516257437,0.008875248838752478,-0.008875248838752478,20,0.0
215,2009-05-15 17:55:00,0.11490654320606147,0.5776398181915283,0.7938806941039367,0.0,0.21624087591240843,0.026462689803464556,-0.026462689803464556,20,0.0
216,2009-05-15 18:00:00,0.11199305986978819,-0.12236018180847164,0.3880080995452111,0.0,0.5103682813536827,0.022633805806803978,-0.022633805806803978,20,0.0
217,2009-05-15 18:05:00,0.1,-0.6475928517069137,0.2599220786182356,0.0,0.9075149303251493,0.015162121252730407,-0.01701131645315133,20,0.0
218,2009-05-15 18:10:00,0.1,-0.0,0.9127405441274051,0.0,0.9127405441274051,0.05324319840743196,-0.05324319840743196,20,0.0
219,2009-05-15 18:15:00,0.1,-0.0,0.8968148639681485,0.0,0.8968148639681485,0.05231420039814199,-0.05231420039814199,20,0.0
220,2009-05-15 18:20:00,0.1,-0.0,1.1956702057067017,0.0,1.1956702057067017,0.06974742866622426,-0.06974742866622426,20,0.0
221,2009-05-15 18:25:00,0.1,-0.0,0.948075646980756,0.0,0.948075646980756,0.055304412740544096,-0.055304412740544096,20,0.0
222,2009-05-15 18:30:00,0.10682733618327137,0.5851709842681885,1.568332895349807,0.0,0.9831619110816187,0.09148608556207206,-0.09148608556207206,20,0.0
223,2009-05-15 18:35:00,0.10409317529113601,-0.11482901573181148,0.8464350851308293,0.0,0.9612641008626408,0.04937537996596504,-0.04937537996596504,20,0.0
224,2009-05-15 18:40:00,0.11092051147440737,0.5851709842681885,1.4710369431268477,0.0,0.8858659588586593,0.08581048834906611,-0.08581048834906611,20,0.0
225,2009-05-15 18:45:00,0.10818635058227202,-0.11482901573181148,0.7528717141951959,0.0,0.8677007299270074,0.04391751666138643,-0.04391751666138643,20,0.0
226,2009-05-15 18:50:00,0.10423326938946668,-0.16602110862731934,0.7778242795611343,0.0,0.9438453881884536,0.045373082974399494,-0.045373082974399494,20,0.0
227,2009-05-15 18:55:00,0.1,-0.22858511720384908,0.9352337281843395,0.0,1.1638188453881886,0.054555300810753125,-0.0547856966154071,20,0.0
228,2009-05-15 19:00:00,0.1,-0.0,0.9002986065029861,0.0,0.9002986065029861,0.05251741871267418,-0.05251741871267418,20,0.0
229,2009-05-15 19:05:00,0.1,-0.0,0.8968148639681485,0.0,0.8968148639681485,0.05231420039814199,-0.05231420039814199,20,0.0
230,2009-05-15 19:10:00,0.1,-0.0,0.8903450564034504,0.0,0.8903450564034504,0.05193679495686794,-0.05193679495686794,20,0.0
231,2009-05-15 19:15:00,0.10533136391275309,0.45695120096206665,1.3244030921365852,0.0,0.8674518911745186,0.0772568470413008,-0.0772568470413008,20,0.0
232,2009-05-15 19:20:00,0.1,-0.2430487990379333,0.6398310947908658,0.0,0.8828798938287991,0.037323480529467164,-0.037415798891685344,20,0.0
233,2009-05-15 19:25:00,0.1,-0.0,0.8803915063039152,0.0,0.8803915063039152,0.051356171201061715,-0.051356171201061715,20,0.0
234,2009-05-15 19:30:00,0.1,-0.0,0.8261446582614461,0.0,0.8261446582614461,0.04819177173191769,-0.04819177173191769,20,0.0
235,2009-05-15 19:35:00,0.1,-0.0,0.8477936297279364,0.0,0.8477936297279364,0.049454628400796286,-0.049454628400796286,20,0.0
236,2009-05-15 19:40:00,0.1081670750204177,0.7,1.7234737889847376,0.0,1.0234737889847376,0.10053597102410967,-0.10053597102410967,20,0.0
237,2009-05-15 19:45:00,0.1081670750204177,0.0,0.9470802919708027,0.0,0.9470802919708027,0.05524635036496348,-0.05524635036496348,20,0.0
238,2009-05-15 19:50:00,0.1,-0.44100000000000017,0.45133576642335693,0.0,0.8923357664233571,0.026327919708029154,-0.02718546258517301,20,0.0
239,2009-05-15 19:55:00,0.1,-0.0,0.8313702720637026,0.0,0.8313702720637026,0.04849659920371598,-0.04849659920371598,20,0.0
240,2009-05-15 20:00:00,0.1,-0.0,0.832863304578633,0.0,0.832863304578633,0.04858369276708692,-0.04858369276708692,20,0.0
241,2009-05-15 20:05:00,0.1,-0.0,0.8828798938287991,0.0,0.8828798938287991,0.05150132714001328,-0.05150132714001328,20,0.0
242,2009-05-15 20:10:00,0.1,-0.0,0.8706867949568675,0.0,0.8706867949568675,0.050790063039150596,-0.050790063039150596,20,0.0
243,2009-05-15 20:15:00,0.1,-0.0,0.8552587923025877,0.0,0.8552587923025877,0.04989009621765095,-0.04989009621765095,20,0.0
244,2009-05-15 20:20:00,0.1,-0.0,0.9112475116124749,0.0,0.9112475116124749,0.05315610484406103,-0.05315610484406103,20,0.0
245,2009-05-15 20:25:00,0.1,-0.0,0.9182149966821498,0.0,0.9182149966821498,0.0535625414731254,-0.0535625414731254,20,0.0
246,2009-05-15 20:30:00,0.1,-0.0,0.8978102189781018,0.0,0.8978102189781018,0.0523722627737226,-0.0523722627737226,20,0.0
247,2009-05-15 20:35:00,0.1013288004008075,0.11389148235321045,0.965168854615984,0.0,0.8512773722627736,0.056301516519265724,-0.056301516519265724,20,0.0
248,2009-05-15 20:40:00,0.11082467582203268,0.8138914823532104,1.6589478858037743,0.0,0.8450564034505639,0.09677196000522015,-0.09677196000522015,20,0.0
249,2009-05-15 20:45:00,0.11215347622284016,0.11389148235321045,0.9335663330499586,0.0,0.8196748506967482,0.054458036094580914,-0.054458036094580914,20,0.0
250,2009-05-15 20:50:00,0.1,-0.5861085176467895,0.4341303675555992,0.0,1.0202388852023887,0.02532427144074328,-0.026204502041562095,20,0.0
251,2009-05-15 20:55:00,0.1013288004008075,0.11389148235321045,0.8019306329836018,0.0,0.6880391506303913,0.04677928692404343,-0.04677928692404343,20,0.0
252,2009-05-15 21:00:00,0.1,-0.07175163388252224,0.14249853200997936,0.0,0.21425016589250162,0.008312414367248794,-0.00833511522435872,20,0.0
253,2009-05-15 21:05:00,0.1,-0.0,0.18961512939615122,0.0,0.18961512939615122,0.01106088254810882,-0.01106088254810882,20,0.0
254,2009-05-15 21:10:00,0.1,-0.0,0.1527869940278694,0.0,0.1527869940278694,0.008912574651625715,-0.008912574651625715,20,0.0
255,2009-05-15 21:15:00,0.1,-0.0,0.6220968812209686,0.0,0.6220968812209686,0.03628898473788983,-0.03628898473788983,20,0.0
256,2009-05-15 21:20:00,0.1,-0.0,1.0553251493032514,0.0,1.0553251493032514,0.06156063370935632,-0.06156063370935632,20,0.0
257,2009-05-15 21:25:00,0.1,-0.0,1.0160086264100863,0.0,1.0160086264100863,0.05926716987392169,-0.05926716987392169,20,0.0
258,2009-05-15 21:30:00,0.1,-0.0,1.0891672196416722,0.0,1.0891672196416722,0.06353475447909754,-0.06353475447909754,20,0.0
259,2009-05-15 21:35:00,0.1,-0.0,1.2855009953550103,0.0,1.2855009953550103,0.07498755806237559,-0.07498755806237559,20,0.0
260,2009-05-15 21:40:00,0.10210787504198615,0.1806659698486328,1.4218736672607097,0.0,1.241207697412077,0.08294263059020807,-0.08294263059020807,20,0.0
261,2009-05-15 21:45:00,0.1,-0.11381956100463851,0.9044286141778434,0.0,1.018248175182482,0.052758335827040856,-0.05281545902035788,20,0.0
262,2009-05-15 21:50:00,0.10485588421886687,0.41619783639907837,1.0574553015616528,0.0,0.6412574651625744,0.061684892591096406,-0.061684892591096406,20,0.0
263,2009-05-15 21:55:00,0.1,-0.2622046369314195,0.2163122841037497,0.0,0.4785169210351692,0.012618216572718732,-0.012921367848573255,20,0.0
264,2009-05-15 22:00:00,0.1,-0.0,0.2505806237558058,0.0,0.2505806237558058,0.00835268745852686,-0.00835268745852686,20,0.0
265,2009-05-15 22:05:00,0.1,-0.0,0.2259455872594554,0.0,0.2259455872594554,0.00753151957531518,-0.00753151957531518,20,0.0
266,2009-05-15 22:10:00,0.10432786154588454,0.37094101309776306,0.5595607874839609,0.0,0.18861977438619779,0.018652026249465364,-0.018652026249465364,20,0.0
267,2009-05-15 22:15:00,0.1,-0.1868779031187786,0.0,0.0,0.1868779031187786,0.0,-1.8973530163087025e-05,20,0.0
268,2009-05-15 22:20:00,0.1,-0.0,0.1898639681486394,0.0,0.1898639681486394,0.00632879893828798,-0.00632879893828798,20,0.0
269,2009-05-15 22:25:00,0.1,-0.0,0.2640179163901788,0.0,0.2640179163901788,0.008800597213005959,-0.008800597213005959,20,0.0
270,2009-05-15 22:30:00,0.1,-0.0,0.2197246184472456,0.0,0.2197246184472456,0.00732415394824152,-0.00732415394824152,20,0.0
271,2009-05-15 22:35:00,0.1,-0.0,0.18090577305905758,0.0,0.18090577305905758,0.00603019243530192,-0.00603019243530192,20,0.0
272,2009-05-15 22:40:00,0.1,-0.0,0.37574651625746525,0.0,0.37574651625746525,0.012524883875248841,-0.012524883875248841,20,0.0
273,2009-05-15 22:45:00,0.1,-0.0,0.8166887856668874,0.0,0.8166887856668874,0.02722295952222958,-0.02722295952222958,20,0.0
274,2009-05-15 22:50:00,0.1,-0.0,1.210600530856005,0.0,1.210600530856005,0.040353351028533505,-0.040353351028533505,20,0.0
275,2009-05-15 22:55:00,0.10488287494892196,0.41851121187210083,1.5357972105449607,0.0,1.1172859986728598,0.051193240351498685,-0.051193240351498685,20,0.0
276,2009-05-15 23:00:00,0.1,-0.2467019408941269,0.2193730425166227,0.0,0.4660749834107496,0.00731243475055409,-0.007516225868603587,20,0.0
277,2009-05-15 23:05:00,0.10112349644047755,0.09629487991333008,0.7888131280885121,0.0,0.692518248175182,0.026293770936283736,-0.026293770936283736,20,0.0
278,2009-05-15 23:10:00,0.10506345386502902,0.3376937508583069,0.6542166440235355,0.0,0.3165228931652286,0.021807221467451184,-0.021807221467451184,20,0.0
279,2009-05-15 23:15:00,0.11312705616789095,0.6911313533782959,0.8493927999609099,0.0,0.158261446582614,0.028313093332030328,-0.028313093332030328,20,0.0
280,2009-05-15 23:20:00,0.11291588735655267,-0.008868646621704057,0.07548769047185874,0.0,0.0843563370935628,0.002516256349061958,-0.002516256349061958,20,0.0
281,2009-05-15 23:25:00,0.11090730271080698,-0.0843563370935628,0.0,0.0,0.0843563370935628,0.0,0.0,20,0.0
282,2009-05-15 23:30:00,0.11809017125480928,0.6156436629064371,0.7624585268745856,0.0,0.1468148639681484,0.025415284229152853,-0.025415284229152853,20,0.0
283,2009-05-15 23:35:00,0.11608158660906359,-0.08435633709356283,0.06046781685467817,0.0,0.144824153948241,0.002015593895155939,-0.002015593895155939,20,0.0
284,2009-05-15 23:40:00,0.11269247033364607,-0.1423357664233572,0.0,0.0,0.1423357664233572,0.0,0.0,20,0.0
285,2009-05-15 23:45:00,0.11919887837910918,0.5576642335766427,0.6484903782349042,0.0,0.0908261446582614,0.021616345941163476,-0.021616345941163476,20,0.0
286,2009-05-15 23:50:00,0.11624228918079915,-0.1241705374917048,0.0,0.0,0.1241705374917048,0.0,0.0,20,0.0
287,2009-05-15 23:55:00,0.11982825023191492,0.3073527216911316,0.43550467922265057,0.0,0.128151957531519,0.014516822640755017,-0.014516822640755017,20,0.0
0,2009-05-16 00:00:00,0.10816666666666667,0.7,0.8005308560053084,0.0,0.1005308560053084,0.02668436186684361,-0.02668436186684361,21,0.0
1,2009-05-16 00:05:00,0.10816666666666667,0.0,0.0900796284007962,0.0,0.0900796284007962,0.00300265428002654,-0.00300265428002654,21,0.0
2,2009-05-16 00:10:00,0.10465312479372509,-0.1475613802256136,0.0,0.0,0.1475613802256136,0.0,0.0,21,0.0
3,2009-05-16 00:15:00,0.10929258594521131,0.3976482152938843,0.5419746917371489,0.0,0.1443264764432646,0.018065823057904964,-0.018065823057904964,21,0.0
4,2009-05-16 00:20:00,0.10596271995432907,-0.1398473788984734,0.0,0.0,0.1398473788984734,0.0,0.0,21,0.0
5,2009-05-16 00:25:00,0.10392451016631574,-0.085600530856005,0.0,0.0,0.085600530856005,0.0,0.0,21,0.0
6,2009-05-16 00:30:00,0.10069536965914345,-0.135617120106171,0.0,0.0,0.135617120106171,0.0,0.0,21,0.0
7,2009-05-16 00:35:00,0.1,-0.03754808409566658,0.13116459009145964,0.0,0.1687126741871262,0.004372153003048654,-0.004378369621724628,21,0.0
8,2009-05-16 00:40:00,0.1,-0.0,0.1836429993364296,0.0,0.1836429993364296,0.006121433311214321,-0.006121433311214321,21,0.0
9,2009-05-16 00:45:00,0.1,-0.0,0.1739382879893826,0.0,0.1739382879893826,0.00579794293297942,-0.00579794293297942,21,0.0
10,2009-05-16 00:50:00,0.1,-0.0,0.23266423357664223,0.0,0.23266423357664223,0.007755474452554741,-0.007755474452554741,21,0.0
11,2009-05-16 00:55:00,0.1,-0.0,0.2503317850033176,0.0,0.2503317850033176,0.00834439283344392,-0.00834439283344392,21,0.0
12,2009-05-16 01:00:00,0.1,-0.0,0.23067352355673482,0.0,0.23067352355673482,0.00768911745189116,-0.00768911745189116,21,0.0
13,2009-05-16 01:05:00,0.1,-0.0,0.188370935633709,0.0,0.188370935633709,0.006279031187790299,-0.006279031187790299,21,0.0
14,2009-05-16 01:10:00,0.1,-0.0,0.1881220968812208,0.0,0.1881220968812208,0.006270736562707361,-0.006270736562707361,21,0.0
15,2009-05-16 01:15:00,0.1,-0.0,0.21723623092236177,0.0,0.21723623092236177,0.007241207697412058,-0.007241207697412058,21,0.0
16,2009-05-16 01:20:00,0.1,-0.0,0.22544790975447898,0.0,0.22544790975447898,0.007514930325149299,-0.007514930325149299,21,0.0
17,2009-05-16 01:25:00,0.1,-0.0,0.22271068347710637,0.0,0.22271068347710637,0.007423689449236878,-0.007423689449236878,21,0.0
18,2009-05-16 01:30:00,0.1,-0.0,0.18190112806901101,0.0,0.18190112806901101,0.006063370935633701,-0.006063370935633701,21,0.0
19,2009-05-16 01:35:00,0.1,-0.0,0.151791639017916,0.0,0.151791639017916,0.0050597213005972004,-0.0050597213005972004,21,0.0
20,2009-05-16 01:40:00,0.10409517289877022,0.35099726915359497,0.48387716298239336,0.0,0.1328798938287984,0.01612923876607978,-0.01612923876607978,21,0.0
21,2009-05-16 01:45:00,0.10006615355037178,-0.16921035169210322,0.0,0.0,0.16921035169210322,0.0,0.0,21,0.0
22,2009-05-16 01:50:00,0.10091491993669297,0.07274776697158813,0.48656661235977616,0.0,0.41381884538818803,0.016218887078659205,-0.016218887078659205,21,0.0
23,2009-05-16 01:55:00,0.1,-0.049403206297590735,0.04241829337062407,0.0,0.0918214996682148,0.0014139431123541355,-0.0014247050119679978,21,0.0
24,2009-05-16 02:00:00,0.1,-0.0,0.072163238221632,0.0,0.072163238221632,0.0024054412740544,-0.0024054412740544,21,0.0
25,2009-05-16 02:05:00,0.1,-0.0,0.710185799601858,0.0,0.710185799601858,0.023672859986728603,-0.023672859986728603,21,0.0
