step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
114,2009-05-21 09:30:00,0.15051625774950117,-0.0,-0.6662621311909589,1.7380106381584433,1.0717485069674844,0.0,0.0,26,0.0
115,2009-05-21 09:35:00,0.15051625774950117,-0.0,-0.37868547221997884,1.7532707409658312,1.3745852687458524,0.0,0.0,26,0.0
116,2009-05-21 09:40:00,0.15648209923221354,0.5113322734832764,-0.25661794653413694,1.768530843773219,1.0005806237558057,0.0,0.00596584148271237,26,0.0
117,2009-05-21 09:45:00,0.16266200977784306,0.5296801328659058,-0.2938420678620137,1.783790946580607,0.9602687458526875,0.0,0.0061799105456295245,26,0.0
118,2009-05-21 09:50:00,0.17700899534389025,1.2296801328659057,0.3746613986429215,1.8090665112634619,0.9540477770404776,0.012488713288097383,0.0018582722779498049,26,0.0
119,2009-05-21 09:55:00,0.18318890588951978,0.5296801328659058,-0.35409790857477086,1.834342075946317,0.9505640345056403,0.0,0.0061799105456295245,26,0.0
120,2009-05-21 10:00:00,0.18318890588951978,-0.0,-0.8879023121620189,1.8596176406291718,0.9717153284671529,0.0,0.0,26,0.0
121,2009-05-21 10:05:00,0.19107963733697572,0.6763145923614502,-0.19018579666738034,1.8747950141117764,1.0082946250829459,0.0,0.007890731447455945,26,0.0
122,2009-05-21 10:10:00,0.19107963733697572,-0.0,-0.8261867207065245,1.8899723875943812,1.0637856668878567,0.0,0.0,26,0.0
123,2009-05-21 10:15:00,0.19107963733697572,-0.0,-0.8692340344678289,1.905149761076986,1.0359157266091572,0.0,0.0,26,0.0
124,2009-05-21 10:20:00,0.19107963733697572,-0.0,-0.8854160809782541,1.914115483765248,1.028699402786994,0.0,0.0,26,0.0
125,2009-05-21 10:25:00,0.19107963733697572,-0.0,-0.8961236749339352,1.92308120645351,1.026957531519575,0.0,0.0,26,0.0
126,2009-05-21 10:30:00,0.19107963733697572,-0.0,-1.380869092379994,1.9320469291417721,0.5511778367617782,0.0,0.0,26,0.0
127,2009-05-21 10:35:00,0.1992467123573934,0.7,-0.8956259992584477,1.954949157851679,0.3593231585932314,0.0,0.008167075020417691,26,0.0
128,2009-05-21 10:40:00,0.1992467123573934,-0.0,-1.576474478797817,1.977851386561586,0.401376907763769,0.0,-0.03186436616575712,26,0.0
129,2009-05-21 10:45:00,0.20290739166598906,0.3137568235397339,-1.2746709788585013,2.0007536152714933,0.4123258128732582,0.0,0.003660679308595649,26,0.0
130,2009-05-21 10:50:00,0.20598202748110045,0.2635270357131958,-1.2550218838911653,1.9965681631345533,0.4780192435301922,0.0,0.0030746358151113873,26,0.0
131,2009-05-21 10:55:00,0.20598202748110045,-0.0,-1.5414868914886548,1.9923827109976129,0.45089581950895796,0.0,-0.017286204786939503,26,0.0
132,2009-05-21 11:00:00,0.20598202748110045,-0.0,-1.5537247970159487,1.988197258860673,0.4344724618447242,0.0,-0.022385332089978616,26,0.0
133,2009-05-21 11:05:00,0.20598202748110045,-0.0,-1.6337346308251766,1.9910670793985012,0.3573324485733246,0.0,-0.05572276284382356,26,0.0
134,2009-05-21 11:10:00,0.20598202748110045,-0.0,-1.3170954931679155,1.9939368999363294,0.676841406768414,0.0,0.0,26,0.0
135,2009-05-21 11:15:00,0.20598202748110045,-0.0,-1.7093979613500703,1.9968067204741577,0.2874087591240876,0.0,-0.08724915056252927,26,0.0
136,2009-05-21 11:20:00,0.2114460345035589,0.4683200418949127,-0.7018741484888213,1.989371363575506,0.8191771731917717,0.0,0.005464007022458445,26,0.0
137,2009-05-21 11:25:00,0.21588482181634525,0.38044846057891846,-1.5039427551224878,1.9819360066768539,0.09754479097544759,0.0,0.0027959726784164514,26,0.0
138,2009-05-21 11:30:00,0.22477381040802108,0.7618752121925354,0.02236129101420037,1.9745006497782023,1.2349867285998672,0.0007453763671400123,0.008143612224535822,26,0.0
139,2009-05-21 11:35:00,0.23041606598648107,0.4835977256298065,0.46459501019649085,1.9669124699124128,1.947909754479097,0.015486500339883028,-0.009844244761423041,26,0.0
140,2009-05-21 11:40:00,0.24422539658535874,1.1835977256298065,1.4182847162732959,1.9593242900466232,2.1940112806901126,0.04727615720910986,-0.04727615720910986,26,0.0
141,2009-05-21 11:45:00,0.25720901008303754,1.1128255128860474,1.345644810800767,1.9517361101808337,2.1845554080955534,0.04485482702669224,-0.04485482702669224,26,0.0
142,2009-05-21 11:50:00,0.26202554856029864,0.4128255128860474,0.014989888448591948,1.9481010524401097,1.5502654280026542,0.0004996629482863982,0.004316875528974703,26,0.0
143,2009-05-21 11:55:00,0.27500916205797743,1.1128255128860474,0.619089445193961,1.9444659946993856,1.4507299270072993,0.020636314839798702,-0.00765270134211991,26,0.0
144,2009-05-21 12:00:00,0.27982570053523853,0.4128255128860474,1.948023109437671,1.9408309369586616,3.476028533510285,0.06493410364792236,-0.06493410364792236,26,0.0
145,2009-05-21 12:05:00,0.27382613132675293,-0.2519693076610565,0.7270669838621093,1.919935174966548,2.898971466489714,0.02423556612873698,-0.02423556612873698,26,0.0
146,2009-05-21 12:10:00,0.2783090195397035,0.38422834873199463,0.5366156112718263,1.8990394129744348,2.0514266755142665,0.01788718704239421,-0.01788718704239421,26,0.0
147,2009-05-21 12:15:00,0.2843726520007493,0.5197139382362366,0.7392809707310213,1.8781436509823215,2.097710683477106,0.024642699024367377,-0.024642699024367377,26,0.0
148,2009-05-21 12:20:00,0.28462443033753115,0.02157992124557495,0.341224409239012,1.8198711059017185,2.1395155938951556,0.011374146974633733,-0.011374146974633733,26,0.0
149,2009-05-21 12:25:00,0.26847076363623357,-0.678420078754425,0.09440405451868616,1.7615985608211155,2.5344226940942267,0.003146801817289539,-0.003146801817289539,26,0.0
150,2009-05-21 12:30:00,0.2687225419730154,0.02157992124557495,-0.29447004937217747,1.7033260157405126,1.3872760451227601,0.0,0.00025177833678186046,26,0.0
151,2009-05-21 12:35:00,0.27462147339975923,0.5055974125862122,-0.37200720782071317,1.739084381521723,0.8614797611147976,0.0,0.005898931426743803,26,0.0
152,2009-05-21 12:40:00,0.27462147339975923,-0.0,-0.9370026676745331,1.7748427473029338,0.8378400796284007,0.0,0.0,26,0.0
153,2009-05-21 12:45:00,0.2827885484201769,0.7,-0.2817192285453256,1.8106011130841444,0.8288818845388188,0.0,0.008167075020417691,26,0.0
154,2009-05-21 12:50:00,0.2991226984610123,1.4,0.46298841164798277,1.7688795379206967,0.8318679495686796,0.015432947054932759,0.0009012029859026237,26,0.0
155,2009-05-21 12:55:00,0.3236239235222654,2.0999999999999996,1.2062030193263595,1.7271579627572495,0.8333609820836094,0.040206767310878654,-0.01570554224962558,26,0.0
156,2009-05-21 13:00:00,0.33995807356310076,1.3999999999999997,0.6006784100173455,1.685436387593802,0.8861147976111479,0.02002261366724485,-0.003688463626409469,26,0.0
157,2009-05-21 13:05:00,0.35060051035692735,0.912163257598877,0.18237220343318505,1.6562177296799583,0.9264266755142664,0.006079073447772835,0.004563363346053758,26,0.0
158,2009-05-21 13:10:00,0.36941002217117164,1.612163257598877,1.0910036018911566,1.6269990717661145,1.1058394160583942,0.03636678672970522,-0.017557274915460934,26,0.0
159,2009-05-21 13:15:00,0.38005245896499823,0.912163257598877,0.30550759490785306,1.5977804138522709,0.991124751161247,0.010183586496928436,0.00045885029689815733,26,0.0
160,2009-05-21 13:20:00,0.38455092993168,0.383523166179657,-0.29997446348557466,1.5671240397514952,0.8836264100862635,0.0,0.004498470966681767,26,0.0
161,2009-05-21 13:25:00,0.38455092993168,-0.0,-0.6772274533083171,1.5364676656507192,0.8592402123424021,0.0,0.0,26,0.0
162,2009-05-21 13:30:00,0.3927180049520977,0.7,0.05118937202006313,1.5058112915499433,0.8570006635700065,0.001706312400668771,0.006460762619748921,26,0.0
163,2009-05-21 13:35:00,0.3927180049520977,-0.0,-0.43196759148998853,1.4778368681986809,1.0458692767086923,0.0,0.0,26,0.0
164,2009-05-21 13:40:00,0.4008850799725154,0.7,0.23255294997673537,1.4498624448474187,0.9824153948241541,0.007751764999224512,0.0004153100211931795,26,0.0
165,2009-05-21 13:45:00,0.4008850799725154,-0.0,-0.5992271057695473,1.4218880214961562,0.8226609157266089,0.0,0.0,26,0.0
166,2009-05-21 13:50:00,0.4090561152271961,0.7,0.1689395554097638,1.349739940277031,0.8186794956867948,0.005631318513658793,0.002539716741021921,26,0.0
167,2009-05-21 13:55:00,0.41525407973132766,0.5233801603317261,0.11100064367594364,1.2775918590579054,0.865212342402123,0.003700021455864788,0.002497943048266782,26,0.0
168,2009-05-21 14:00:00,0.4295275619426417,1.223380160331726,0.8724486585380685,1.20544377783878,0.8545122760451226,0.02908162195126895,-0.014808139739954925,26,0.0
169,2009-05-21 14:05:00,0.4478579992860802,1.5711017847061157,1.298735386256244,1.113192543108133,0.8408261446582613,0.04329117954187481,-0.024960742198436275,26,0.0
170,2009-05-21 14:10:00,0.4582094076914267,0.8711017847061158,0.6852633296796575,1.0209413083774863,0.8351028533510281,0.02284211098932192,-0.012490702583975433,26,0.0
171,2009-05-21 14:15:00,0.47190131119436335,1.164257526397705,1.0353352032485426,0.9286900736468398,0.7997677504976772,0.03451117344161808,-0.02081926993868144,26,0.0
172,2009-05-21 14:20:00,0.4776195389943329,0.4642575263977051,0.4090738442049965,0.8591816914826882,0.8039980092899796,0.013635794806833216,-0.007917567006863661,26,0.0
173,2009-05-21 14:25:00,0.4760496407050668,-0.07130877429128368,0.0,0.789673309318537,0.8609820836098206,0.0,0.0,26,0.0
174,2009-05-21 14:30:00,0.47742505215990527,0.10931426286697388,0.24689651554005998,0.7201649271543855,0.8577471798274716,0.008229883851335332,-0.008229883851335332,26,0.0
175,2009-05-21 14:35:00,0.47424722081418336,-0.14377683013769404,0.0,0.7587613251376872,0.9025381552753813,0.0,0.0,26,0.0
176,2009-05-21 14:40:00,0.4721882933421035,-0.09323617203494972,0.0,0.7973577231209888,0.8905938951559386,0.0,0.0,26,0.0
177,2009-05-21 14:45:00,0.4796055050681653,0.6067638279650502,1.0568083797207461,0.8359541211042907,1.2859986728599866,0.03522694599069154,-0.03522694599069154,26,0.0
178,2009-05-21 14:50:00,0.477552776901843,-0.09323617203494972,0.23641108108045072,0.7577780952588531,1.0874253483742535,0.007880369369348357,-0.007880369369348357,26,0.0
179,2009-05-21 14:55:00,0.48223717755758966,0.3773435354232788,0.5806213598386626,0.6796020694134153,0.8828798938287991,0.01935404532795542,-0.01935404532795542,26,0.0
180,2009-05-21 15:00:00,0.48703318977537785,0.3854873478412628,0.6557434542401065,0.6014260435679778,0.8716821499668215,0.021858115141336884,-0.021858115141336884,26,0.0
181,2009-05-21 15:05:00,0.4956846660568357,0.7056471109390259,0.9691785940074839,0.592473825491595,0.856005308560053,0.032305953133582796,-0.032305953133582796,26,0.0
182,2009-05-21 15:10:00,0.5097753415703352,1.173788070678711,1.4756347446171816,0.5835216074152122,0.8853682813536827,0.04918782482057272,-0.04918782482057272,26,0.0
183,2009-05-21 15:15:00,0.5156682713653703,0.473788070678711,0.776126445108959,0.5745693893388294,0.8769077637690774,0.025870881503631968,-0.025870881503631968,26,0.0
184,2009-05-21 15:20:00,0.5106658998642732,-0.22621192932128897,0.13436265596272223,0.5218076310398109,0.8823822163238221,0.004478755198757407,-0.004478755198757407,26,0.0
185,2009-05-21 15:25:00,0.5047305213006854,-0.2685488760471344,0.10646629965268356,0.4690458727407924,0.8440610484406104,0.0035488766550894517,-0.0035488766550894517,26,0.0
186,2009-05-21 15:30:00,0.5101242885302643,0.43145112395286556,0.852260572882027,0.41628411444177393,0.8370935633709353,0.028408685762734233,-0.028408685762734233,26,0.0
187,2009-05-21 15:35:00,0.5041907059954627,-0.2685488760471344,0.2633067133953175,0.3744151471202553,0.9062707365627072,0.008776890446510584,-0.008776890446510584,26,0.0
188,2009-05-21 15:40:00,0.5090321479853134,0.38621291518211365,1.6723628203203371,0.3325461797987367,1.61869608493696,0.055745427344011236,-0.055745427344011236,26,0.0
189,2009-05-21 15:45:00,0.5020864814637302,-0.3137870848178863,1.2016073682656119,0.2906772124772184,1.8060716655607165,0.040053578942187064,-0.040053578942187064,26,0.0
190,2009-05-21 15:50:00,0.4860761531966114,-0.7106871713122969,0.0,0.2545583495901582,0.9652455209024551,0.0,0.0,26,0.0
191,2009-05-21 15:55:00,0.4691953909797253,-0.7430734529120316,0.0,0.21843948670309798,0.9615129396151296,0.0,0.0,26,0.0
192,2009-05-21 16:00:00,0.4682440112197819,-0.043073452912031684,0.7294002165698731,0.18232062381603809,0.9547942932979429,0.024313340552329102,-0.024313340552329102,26,0.0
193,2009-05-21 16:05:00,0.4511930122331861,-0.7430734529120316,0.047290720631248395,0.1527346983877083,0.9430988719309883,0.0015763573543749465,-0.0015763573543749465,26,0.0
194,2009-05-21 16:10:00,0.4502318522270615,-0.043073452912031684,0.7191460554822725,0.12314877295937851,0.8853682813536827,0.023971535182742417,-0.023971535182742417,26,0.0
195,2009-05-21 16:15:00,0.43343406071820817,-0.7252877950668335,0.06975254253814933,0.093562847531049,0.8886031851360319,0.0023250847512716446,-0.0023250847512716446,26,0.0
196,2009-05-21 16:20:00,0.40693791681108427,-1.1127824021969996,0.0,0.0751738021825623,1.187956204379562,0.0,0.0,26,0.0
197,2009-05-21 16:25:00,0.3973001367325937,-0.4127824021969997,0.6332861919974582,0.0567847568340756,1.1028533510285334,0.021109539733248608,-0.021109539733248608,26,0.0
198,2009-05-21 16:30:00,0.3759421840940508,-0.8969891591182599,0.0,0.0383957114855889,0.9353848706038488,0.0,0.0,26,0.0
199,2009-05-21 16:35:00,0.35417614838525235,-0.9141277910945462,0.0,0.0277268870740005,0.9418546781685467,0.0,0.0,26,0.0
200,2009-05-21 16:40:00,0.34907761271812265,-0.21412779109454627,0.7181339869862392,0.0170580626624127,0.9493198407431982,0.023937799566207976,-0.023937799566207976,26,0.0
201,2009-05-21 16:45:00,0.3437371569536505,-0.22428792715072632,0.7131682227869027,0.006389238250824599,0.9438453881884536,0.023772274092896756,-0.023772274092896756,26,0.0
202,2009-05-21 16:50:00,0.32188192479302374,-0.917873854758786,0.0,0.004322561963178,0.9221964167219641,0.0,0.0,26,0.0
203,2009-05-21 16:55:00,0.30039223558541467,-0.9025218183722454,0.0,0.0022558856755314,0.9047777040477768,0.0,0.0,26,0.0
204,2009-05-21 17:00:00,0.2955700464194743,-0.20252181837224548,0.6843991248609711,0.00018920938788482083,0.8871101526211014,0.02281330416203237,-0.02281330416203237,26,0.0
205,2009-05-21 17:05:00,0.29748079497187974,0.16377025842666626,1.1341152535394543,0.0001261395919232139,0.9704711347047114,0.037803841784648476,-0.037803841784648476,26,0.0
206,2009-05-21 17:10:00,0.28471278177185466,-0.5362297415733337,0.39461296168976223,6.306979596160694e-05,0.9309057730590575,0.01315376538965874,-0.01315376538965874,26,0.0
207,2009-05-21 17:15:00,0.26017723894579875,-1.0304412740544127,0.0,0.0,1.0304412740544127,0.0,0.0,26,0.0
208,2009-05-21 17:20:00,0.23618679873746737,-1.0075481088254807,0.0,0.0,1.0075481088254807,0.0,0.0,26,0.0
209,2009-05-21 17:25:00,0.2165607046778802,-0.8240898847579956,0.18221403030504302,0.0,1.0063039150630386,0.006073801010168101,-0.006073801010168101,26,0.0
210,2009-05-21 17:30:00,0.19257139163539383,-1.0072992700729926,0.0,0.0,1.0072992700729926,0.0,0.0,26,0.0
211,2009-05-21 17:35:00,0.1786576027183024,-0.5842330455780029,0.3772798940371267,0.0,0.9615129396151296,0.012575996467904221,-0.012575996467904221,26,0.0
212,2009-05-21 17:40:00,0.15625651494641543,-0.9406104844061046,0.0,0.0,0.9406104844061046,0.0,0.0,26,0.0
213,2009-05-21 17:45:00,0.15052626138303893,-0.24061048440610466,0.6962674187126746,0.0,0.9368779031187793,0.023208913957089156,-0.023208913957089156,26,0.0
214,2009-05-21 17:50:00,0.12812517361115197,-0.9406104844061046,0.03483742534837442,0.0,0.975447909754479,0.0011612475116124805,-0.0011612475116124805,26,0.0
215,2009-05-21 17:55:00,0.10440254018499759,-0.9961015262110153,0.0,0.0,0.9961015262110153,0.0,0.0,26,0.0
216,2009-05-21 18:00:00,0.1,-0.2961015262110154,0.7522561380225614,0.0,1.0483576642335768,0.04388160805131607,-0.04453531608706182,26,0.0
217,2009-05-21 18:05:00,0.1,-0.0,1.39349701393497,0.0,1.39349701393497,0.08128732581287325,-0.08128732581287325,26,0.0
218,2009-05-21 18:10:00,0.1,-0.0,0.4053583278035832,0.0,0.4053583278035832,0.02364590245520902,-0.02364590245520902,26,0.0
219,2009-05-21 18:15:00,0.1,-0.0,0.3334439283344388,0.0,0.3334439283344388,0.01945089581950893,-0.01945089581950893,26,0.0
220,2009-05-21 18:20:00,0.1,-0.0,0.6360318513603186,0.0,0.6360318513603186,0.03710185799601858,-0.03710185799601858,26,0.0
221,2009-05-21 18:25:00,0.1,-0.0,1.005557398805574,0.0,1.005557398805574,0.05865751493032514,-0.05865751493032514,26,0.0
222,2009-05-21 18:30:00,0.10816870876217012,0.7,1.6659920371599202,0.0,0.9659920371599202,0.09718286883432867,-0.09718286883432867,26,0.0
223,2009-05-21 18:35:00,0.10816870876217012,0.0,0.9737060384870604,0.0,0.9737060384870604,0.056799518911745187,-0.056799518911745187,26,0.0
224,2009-05-21 18:40:00,0.1,-0.4409999999999997,0.4913988055739883,0.0,0.932398805573988,0.028664930325149312,-0.029522644745177174,26,0.0
225,2009-05-21 18:45:00,0.10302242224200295,0.25900000000000023,1.1846801592568015,0.0,0.9256801592568012,0.0691063426233134,-0.0691063426233134,26,0.0
226,2009-05-21 18:50:00,0.1,-0.16316999999999987,0.7353867352355672,0.0,0.898556735235567,0.04289755955540808,-0.0430149806595099,26,0.0
227,2009-05-21 18:55:00,0.1,-0.0,0.7985235567352356,0.0,0.7985235567352356,0.0465805408095554,-0.0465805408095554,26,0.0
228,2009-05-21 19:00:00,0.1,-0.0,0.789814200398142,0.0,0.789814200398142,0.04607249502322495,-0.04607249502322495,26,0.0
229,2009-05-21 19:05:00,0.1,-0.0,0.7913072329130724,0.0,0.7913072329130724,0.04615958858659588,-0.04615958858659588,26,0.0
230,2009-05-21 19:10:00,0.10308736893609585,0.26456546783447266,1.0601029595398475,0.0,0.7955374917053748,0.06183933930649109,-0.06183933930649109,26,0.0
231,2009-05-21 19:15:00,0.1,-0.16667624473571768,0.9498632376796767,0.0,1.1165394824153945,0.0554086888646478,-0.05553121054569118,26,0.0
232,2009-05-21 19:20:00,0.1,-0.0,1.0000829462508294,0.0,1.0000829462508294,0.0583381718646317,-0.0583381718646317,26,0.0
233,2009-05-21 19:25:00,0.10816870876217012,0.7,1.5878566688785667,0.0,0.8878566688785667,0.09262497235124972,-0.09262497235124972,26,0.0
234,2009-05-21 19:30:00,0.10816870876217012,0.0,0.8769077637690774,0.0,0.8769077637690774,0.051152952886529504,-0.051152952886529504,26,0.0
235,2009-05-21 19:35:00,0.11239889899918304,0.36249709129333496,1.241644403834808,0.0,0.879147312541473,0.0724292568903638,-0.0724292568903638,26,0.0
236,2009-05-21 19:40:00,0.10436110609069897,-0.337502908706665,0.5401513713198776,0.0,0.8776542800265426,0.03150882999365952,-0.03150882999365952,26,0.0
237,2009-05-21 19:45:00,0.1,-0.23544085632051703,0.6422134237060255,0.0,0.8776542800265426,0.037462449716184815,-0.03770692175249405,26,0.0
238,2009-05-21 19:50:00,0.1,-0.0,0.8836264100862635,0.0,0.8836264100862635,0.0515448739216987,-0.0515448739216987,26,0.0
239,2009-05-21 19:55:00,0.10076584927695181,0.0656278133392334,0.6466663003996184,0.0,0.581038487060385,0.0377222008566444,-0.0377222008566444,26,0.0
240,2009-05-21 20:00:00,0.10970040731607374,0.7656278133392334,1.0632389613153443,0.0,0.297611147976111,0.06202227274339508,-0.06202227274339508,26,0.0
241,2009-05-21 20:05:00,0.11046625659302554,0.0656278133392334,0.48641414379709635,0.0,0.42078633045786296,0.02837415838816395,-0.02837415838816395,26,0.0
242,2009-05-21 20:10:00,0.10103172438856946,-0.3961512939615126,0.0,0.0,0.3961512939615126,0.0,0.0,26,0.0
243,2009-05-21 20:15:00,0.1,-0.0556991892606359,0.29814951677785095,0.0,0.35384870603848684,0.017392055145374636,-0.01740573757679934,26,0.0
244,2009-05-21 20:20:00,0.1,-0.0,0.3854512276045122,0.0,0.3854512276045122,0.022484654943596544,-0.022484654943596544,26,0.0
245,2009-05-21 20:25:00,0.1,-0.0,0.38843729263437243,0.0,0.38843729263437243,0.02265884207033839,-0.02265884207033839,26,0.0
246,2009-05-21 20:30:00,0.1,-0.0,0.3961512939615126,0.0,0.3961512939615126,0.023108825481088235,-0.023108825481088235,26,0.0
247,2009-05-21 20:35:00,0.1,-0.0,0.45089581950895796,0.0,0.45089581950895796,0.026302256138022548,-0.026302256138022548,26,0.0
248,2009-05-21 20:40:00,0.1,-0.0,1.018994691439947,0.0,1.018994691439947,0.05944135700066357,-0.05944135700066357,26,0.0
249,2009-05-21 20:45:00,0.1,-0.0,2.1377737226277365,0.0,2.1377737226277365,0.1247034671532846,-0.1247034671532846,26,0.0
250,2009-05-21 20:50:00,0.1,-0.0,1.6463171864631714,0.0,1.6463171864631714,0.09603516921035164,-0.09603516921035164,26,0.0
251,2009-05-21 20:55:00,0.10265747581813356,0.22772669792175293,0.5756032739005181,0.0,0.3478765759787652,0.033576857644196885,-0.033576857644196885,26,0.0
252,2009-05-21 21:00:00,0.10381930542114766,0.09956049919128418,0.748780804433487,0.0,0.6492203052422029,0.04367888025862007,-0.04367888025862007,26,0.0
