step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
130,2009-05-01 10:50:00,0.305706481184763,0.4016475975513458,-1.185125287517533,1.8114742785658926,0.2247013934970138,0.0,0.0046861229442462515,6,0.0
131,2009-05-01 10:55:00,0.305706481184763,-0.0,-1.5315067382928187,1.7101729625794806,0.178666224286662,0.0,-0.013127807622007787,6,0.0
132,2009-05-01 11:00:00,0.305706481184763,-0.0,-1.451605555020408,1.6088716465930686,0.1572660915726606,0.0,0.0,6,0.0
133,2009-05-01 11:05:00,0.305706481184763,-0.0,-1.2757490622462222,1.4678525791672572,0.192103516921035,0.0,0.0,6,0.0
134,2009-05-01 11:10:00,0.3138735562051807,0.7,-0.39615998818471065,1.3268335117414454,0.23067352355673482,0.0,0.008167075020417691,6,0.0
135,2009-05-01 11:15:00,0.3225049457754781,0.7397964000701904,-0.16184418890370478,1.1858144443156338,0.28417385534173856,0.0,0.00863138957029741,6,0.0
136,2009-05-01 11:20:00,0.32296926032535783,0.039796400070190474,-0.97422403228854,1.2499195697177217,0.2358991373589912,0.0,0.00046431454987971854,6,0.0
137,2009-05-01 11:25:00,0.33160064989565524,0.7397964000701904,-0.3258872200662095,1.31402469511981,0.24834107498341018,0.0,0.00863138957029741,6,0.0
138,2009-05-01 11:30:00,0.3480921319980018,1.4134849309921265,0.24487734006545048,1.3781298205218981,0.2095222295952222,0.008162578002181682,0.008328904100164895,6,0.0
139,2009-05-01 11:35:00,0.3564165390799307,0.7134849309921265,-0.476923911653649,1.3685773894274604,0.178168546781685,0.0,0.008324407081928886,6,0.0
140,2009-05-01 11:40:00,0.3565755828008899,0.013484930992126554,-1.0491730731272266,1.3590249583330227,0.29636695421366943,0.0,0.0001590437209592066,6,0.0
141,2009-05-01 11:45:00,0.3648999898828188,0.7134849309921265,-0.2833830839704139,1.349472527238585,0.3526045122760446,0.0,0.008324407081928886,6,0.0
142,2009-05-01 11:50:00,0.36798349033205746,0.26358234882354736,-0.5482518401021899,1.4274612625820078,0.6156270736562706,0.0,0.003083500449238663,6,0.0
143,2009-05-01 11:55:00,0.36798349033205746,-0.0,-0.35954754271640676,1.5054499979254312,1.1459024552090245,0.0,0.0,6,0.0
144,2009-05-01 12:00:00,0.36702769124729123,-0.040802836418151855,0.13579492666335846,1.5834387332688542,1.7600364963503645,0.004526497555445282,-0.004526497555445282,6,0.0
145,2009-05-01 12:05:00,0.37471035095368915,0.6584807634353638,-0.2435757895358852,1.549037309441056,0.6469807564698071,0.0,0.007682659706397921,6,0.0
146,2009-05-01 12:10:00,0.37471035095368915,-0.0,-0.5461554609284545,1.5146358856132585,0.968480424684804,0.0,0.0,6,0.0
147,2009-05-01 12:15:00,0.37471035095368915,-0.0,-0.7608416283415325,1.4802344617854604,0.7193928334439279,0.0,0.0,6,0.0
148,2009-05-01 12:20:00,0.37471035095368915,-0.0,-0.6514857327747879,1.4194021229539515,0.7679163901791636,0.0,0.0,6,0.0
149,2009-05-01 12:25:00,0.38287742597410684,0.7,-0.15392479407599313,1.3585697841224431,0.50464499004645,0.0,0.008167075020417691,6,0.0
150,2009-05-01 12:30:00,0.39131501734592017,0.7231859564781189,-0.238619172953493,1.2977374452909345,0.3359323158593226,0.0,0.008437591371813324,6,0.0
151,2009-05-01 12:35:00,0.4020885127297564,0.9233962893486023,0.022390354824679437,1.2314637978285015,0.3304578633045786,0.000746345160822648,0.01002715022301356,6,0.0
152,2009-05-01 12:40:00,0.40476600434327753,0.22339628934860234,-0.5063260441627886,1.165190150366069,0.43546781685467817,0.0,0.0026774916135211546,6,0.0
153,2009-05-01 12:45:00,0.41553949972711374,0.9233962893486023,0.221626435416432,1.0989165029036363,0.397146648971466,0.007387547847214401,0.0033859475366218063,6,0.0
154,2009-05-01 12:50:00,0.41947833132054035,0.3278839588165283,-0.39003844250068,1.1100922752389066,0.39216987392169833,0.0,0.003938831593426617,6,0.0
155,2009-05-01 12:55:00,0.42855448804264384,0.7721781730651855,0.05975219582942892,1.121268047574177,0.4088420703384204,0.0019917398609809642,0.007084416861122525,6,0.0
156,2009-05-01 13:00:00,0.4417752961761876,1.1331554651260376,0.5367103180765767,1.1324438199094475,0.5359986728599866,0.01789034393588589,-0.004669535802342129,6,0.0
157,2009-05-01 13:05:00,0.44702853335003073,0.43315546512603764,-0.06817230913029482,1.044293932185994,0.5429661579296616,0.0,0.005253237173843128,6,0.0
158,2009-05-01 13:10:00,0.44702853335003073,-0.0,-0.5933371433344722,0.9561440444625408,0.36280690112806857,0.0,0.0,6,0.0
159,2009-05-01 13:15:00,0.44702853335003073,-0.0,-0.4611427964205739,0.8679941567390874,0.40685136031851354,0.0,0.0,6,0.0
160,2009-05-01 13:20:00,0.44702853335003073,-0.0,-0.4450520170890272,0.8377195685157026,0.3926675514266754,0.0,0.0,6,0.0
161,2009-05-01 13:25:00,0.4541462267221023,0.5901129841804504,0.13278412863929323,0.807444980292318,0.35011612475116083,0.004426137621309774,0.0026915557507618025,6,0.0
162,2009-05-01 13:30:00,0.4632679098744858,0.7602151036262512,0.3368934175958048,0.7771703920689332,0.35384870603848684,0.011229780586526829,-0.0021080974341433426,6,0.0
163,2009-05-01 13:35:00,0.4803046045848609,1.4602151036262512,1.0592315940253134,0.7277087916181905,0.3267252820172526,0.03530771980084378,-0.01827102509046867,6,0.0
164,2009-05-01 13:40:00,0.4913210231315907,0.9122382998466492,0.5659420044987105,0.6782471911674477,0.331950895819509,0.018864733483290347,-0.007848314936560546,6,0.0
165,2009-05-01 13:45:00,0.493999730096753,0.21223829984664921,-0.08335220128810544,0.6287855907167053,0.3331950895819506,0.0,0.002678706965162314,6,0.0
166,2009-05-01 13:50:00,0.49956490837545964,0.445822536945343,0.2164667466723883,0.5374181658535779,0.3080623755806232,0.0072155582224129435,-0.0016503799437063262,6,0.0
167,2009-05-01 13:55:00,0.5133712210909444,1.145822536945343,0.990415458861329,0.4460507409904506,0.2906436629064366,0.033013848628710964,-0.01920753591322625,6,0.0
168,2009-05-01 14:00:00,0.5189135338938345,0.445822536945343,0.3924829500814567,0.3546833161273233,0.301343729263437,0.013082765002715225,-0.007540452199825033,6,0.0
169,2009-05-01 14:05:00,0.5189135338938345,-0.0,-0.07641295846417678,0.3287354534874012,0.2523224950232244,0.0,0.0,6,0.0
170,2009-05-01 14:10:00,0.5189135338938345,-0.0,-0.05419767711158008,0.3027875908474791,0.248589913735899,0.0,0.0,6,0.0
171,2009-05-01 14:15:00,0.5223255954613032,0.2727755606174469,0.22088606465939192,0.276839728207557,0.224950232249502,0.007362868821979731,-0.003950807254511081,6,0.0
172,2009-05-01 14:20:00,0.5282599972104802,0.48066937923431396,0.42122562253693735,0.2662287600152262,0.2067850033178496,0.014040854084564578,-0.008106452335387546,6,0.0
173,2009-05-01 14:25:00,0.5386037950332198,0.8581132292747498,0.8142572158194719,0.2556177918228957,0.2117617783676178,0.027141907193982396,-0.016798109371242865,6,0.0
174,2009-05-01 14:30:00,0.5500007951707133,0.9562087655067444,0.888623972400399,0.2450068236305652,0.1774220305242198,0.0296207990800133,-0.01822379894251974,6,0.0
175,2009-05-01 14:35:00,0.5531524761938649,0.25620876550674443,0.14711752362652256,0.24893862077869527,0.1398473788984734,0.004903917454217419,-0.0017522364310658652,6,0.0
176,2009-05-01 14:40:00,0.5605240343629427,0.6119495630264282,0.7467699214765107,0.2528704179268254,0.3876907763769078,0.02489233071588369,-0.02489233071588369,6,0.0
177,2009-05-01 14:45:00,0.5585412991074992,-0.08805043697357173,0.11549904005498957,0.2568022150749555,0.4603516921035168,0.0038499680018329856,-0.0038499680018329856,6,0.0
178,2009-05-01 14:50:00,0.5652877763467674,0.560215413570404,0.5333441825079612,0.24858655952959588,0.22171532846715303,0.01777813941693204,-0.011031662177663795,6,0.0
179,2009-05-01 14:55:00,0.5663906644619615,0.0896502435207367,0.022719950020905405,0.24037090398423688,0.1734406104844056,0.0007573316673635135,0.0003455564478305871,6,0.0
180,2009-05-01 15:00:00,0.5663906644619615,-0.0,-0.09031715952049679,0.23215524843887758,0.1418380889183808,0.0,0.0,6,0.0
181,2009-05-01 15:05:00,0.5663906644619615,-0.0,-0.014609211817938006,0.20347782495662398,0.18886861313868597,0.0,0.0,6,0.0
182,2009-05-01 15:10:00,0.566118872652718,-0.012077501644408212,0.0,0.1748004014743704,0.1868779031187786,0.0,0.0,6,0.0
183,2009-05-01 15:15:00,0.5743101085528128,0.6879224983555917,0.6958307081537864,0.14612297799211682,0.1540311877903116,0.02319435693845955,-0.02319435693845955,6,0.0
184,2009-05-01 15:20:00,0.5885226625916425,1.2181580066680908,1.4296157845008404,0.13318389436366712,0.3446416721964168,0.047653859483361344,-0.047653859483361344,6,0.0
185,2009-05-01 15:25:00,0.5946692151862608,0.5181580066680909,1.4962874494166154,0.1202448107352177,1.0983742534837422,0.04987624831388718,-0.04987624831388718,6,0.0
186,2009-05-01 15:30:00,0.5904716602633026,-0.1818419933319091,0.7116817420696171,0.10730572710676829,1.0008294625082945,0.023722724735653903,-0.023722724735653903,6,0.0
187,2009-05-01 15:35:00,0.5805572325603289,-0.4249960780143738,0.04414169423838571,0.09672155090583329,0.5658593231585928,0.0014713898079461902,-0.0014713898079461902,6,0.0
188,2009-05-01 15:40:00,0.5824877457720304,0.15890070796012878,0.5445616079732126,0.0861373747048986,0.4717982747179824,0.018152053599107088,-0.018152053599107088,6,0.0
189,2009-05-01 15:45:00,0.569844480956798,-0.5410992920398712,0.42100510733274077,0.0755531985039639,1.0376575978765759,0.014033503577758025,-0.014033503577758025,6,0.0
190,2009-05-01 15:50:00,0.5717870219654673,0.15890070796012878,1.0658027897589746,0.0789970555601454,0.9858991373589912,0.03552675965863249,-0.03552675965863249,6,0.0
191,2009-05-01 15:55:00,0.580257805370195,0.7147812843322754,1.5965905376084502,0.0824409126163269,0.9642501658925016,0.05321968458694834,-0.05321968458694834,6,0.0
192,2009-05-01 16:00:00,0.5804387910051868,0.014781284332275435,1.386593926736741,0.0858847696725084,1.4576974120769741,0.04621979755789137,-0.04621979755789137,6,0.0
193,2009-05-01 16:05:00,0.588867168026827,0.7147812843322754,1.6831792222768434,0.08145275880393871,1.0498506967485066,0.05610597407589477,-0.05610597407589477,6,0.0
194,2009-05-01 16:10:00,0.5974644171810561,0.7334425449371338,1.721700496404551,0.077020747935369,1.0652786994027863,0.05739001654681837,-0.05739001654681837,6,0.0
195,2009-05-01 16:15:00,0.5978694003838495,0.033442544937133833,1.5561590500733866,0.07258873706679961,1.5953052422030525,0.051871968335779554,-0.051871968335779554,6,0.0
196,2009-05-01 16:20:00,0.6004917965445097,0.21873974800109863,1.7386106775342591,0.0592597937581464,1.579130723291307,0.05795368925114197,-0.05795368925114197,6,0.0
197,2009-05-01 16:25:00,0.6054305704456672,0.4169911742210388,1.3786084325970265,0.0459308504494932,1.0075481088254807,0.04595361441990088,-0.04595361441990088,6,0.0
198,2009-05-01 16:30:00,0.5988207064540637,-0.28300882577896114,0.6827303420636087,0.0326019071408403,0.9983410749834102,0.02275767806878696,-0.02275767806878696,6,0.0
199,2009-05-01 16:35:00,0.5912019993195134,-0.32671135663986206,0.6174200012267699,0.023851389313195803,0.9679827471798277,0.020580666707558995,-0.020580666707558995,6,0.0
200,2009-05-01 16:40:00,0.5696863568063979,-0.9036118027015749,0.0,0.015100871485551299,0.9187126741871262,0.0,0.0,6,0.0
201,2009-05-01 16:45:00,0.5650487742072697,-0.20361180270157497,0.7137272928774125,0.0063503536579068,0.9236894492368943,0.023790909762580418,-0.023790909762580418,6,0.0
202,2009-05-01 16:50:00,0.5658398496415729,0.0642087459564209,0.9831669485830673,0.004233569105271,0.9231917717319174,0.03277223161943558,-0.03277223161943558,6,0.0
203,2009-05-01 16:55:00,0.5510507725358463,-0.6357912540435791,0.26413243917419016,0.0021167845526355,0.9020404777704047,0.008804414639139672,-0.008804414639139672,6,0.0
204,2009-05-01 17:00:00,0.5304955283927772,-0.8793961512939612,0.0,0.0,0.8793961512939612,0.0,0.0,6,0.0
205,2009-05-01 17:05:00,0.5149178314864661,-0.6815062761306763,0.2143132328275188,0.0,0.8958195089581951,0.00714377442758396,-0.00714377442758396,6,0.0
206,2009-05-01 17:10:00,0.5151528776159777,0.018493723869323686,0.9752787271871732,0.0,0.9567850033178495,0.03250929090623911,-0.03250929090623911,6,0.0
207,2009-05-01 17:15:00,0.5202614621172986,0.4104795455932617,1.29808737571934,0.0,0.8876078301260784,0.04326957919064467,-0.04326957919064467,6,0.0
208,2009-05-01 17:20:00,0.5262620733840623,0.48549795150756836,1.3624057152766458,0.0,0.8769077637690774,0.04541352384255486,-0.04541352384255486,6,0.0
209,2009-05-01 17:25:00,0.5214923401010291,-0.2145020484924316,0.6828104929806939,0.0,0.8973125414731254,0.02276034976602313,-0.02276034976602313,6,0.0
210,2009-05-01 17:30:00,0.5244248279571235,0.2342473268508911,1.106924831827666,0.0,0.872677504976775,0.03689749439425554,-0.03689749439425554,6,0.0
211,2009-05-01 17:35:00,0.5139386758568701,-0.46575267314910884,0.044864446957062154,0.0,0.510617120106171,0.0014954815652354052,-0.0014954815652354052,6,0.0
212,2009-05-01 17:40:00,0.5100505471868598,-0.1764266755142664,0.0,0.0,0.1764266755142664,0.0,0.0,6,0.0
213,2009-05-01 17:45:00,0.5044738585744125,-0.2525713337757132,0.0,0.0,0.2525713337757132,0.0,0.0,6,0.0
214,2009-05-01 17:50:00,0.49796311000709026,-0.2951227604512272,0.0,0.0,0.2951227604512272,0.0,0.0,6,0.0
215,2009-05-01 17:55:00,0.491054273897152,-0.3132879893828796,0.0,0.0,0.3132879893828796,0.0,0.0,6,0.0
216,2009-05-01 18:00:00,0.49588997394816714,0.38671201061712035,0.7134372926343729,0.0,0.3267252820172526,0.041617175403671755,-0.041617175403671755,6,0.0
217,2009-05-01 18:05:00,0.4892020634498478,-0.30308560053085565,0.0,0.0,0.30308560053085565,0.0,0.0,6,0.0
218,2009-05-01 18:10:00,0.4941574904196242,0.3969143994691443,0.7082116788321171,0.0,0.3112972793629728,0.041312347931873494,-0.041312347931873494,6,0.0
219,2009-05-01 18:15:00,0.48746312190697744,-0.30308560053085565,0.09928666224286675,0.0,0.4023722627737224,0.005791721964167227,-0.005791721964167227,6,0.0
220,2009-05-01 18:20:00,0.47373021175704544,-0.6092890501022339,0.004596152286618138,0.0,0.613885202388852,0.000268108883386058,-0.000268108883386058,6,0.0
221,2009-05-01 18:25:00,0.4748714132451816,0.09071094989776607,0.3833453228241095,0.0,0.2926343729263434,0.02236181049807305,-0.02236181049807305,6,0.0
222,2009-05-01 18:30:00,0.4702317225170873,-0.20884999632835388,0.10070541176719972,0.0,0.3095554080955536,0.00587448235308665,-0.00587448235308665,6,0.0
223,2009-05-01 18:35:00,0.46245392598385693,-0.34663238221632364,0.0,0.0,0.34663238221632364,0.0,0.0,6,0.0
224,2009-05-01 18:40:00,0.466809894986349,0.3533676177836763,0.6980092899800932,0.0,0.3446416721964168,0.04071720858217209,-0.04071720858217209,6,0.0
225,2009-05-01 18:45:00,0.4749628813689554,0.6712017059326172,0.9630895626014955,0.0,0.29188785666887823,0.05618022448508723,-0.05618022448508723,6,0.0
226,2009-05-01 18:50:00,0.47432921966696373,-0.028798294067382768,0.21008690832146923,0.0,0.238885202388852,0.012255069652085704,-0.012255069652085704,6,0.0
227,2009-05-01 18:55:00,0.4767732116460648,0.19528049230575562,1.1998425361013756,0.0,1.00456204379562,0.06999081460591357,-0.06999081460591357,6,0.0
228,2009-05-01 19:00:00,0.48033276290061594,0.2853925824165344,0.5606082426686907,0.0,0.2752156602521562,0.032702147489006954,-0.032702147489006954,6,0.0
229,2009-05-01 19:05:00,0.4921870413870639,0.9853925824165344,1.1864542944271512,0.0,0.2010617120106168,0.06920983384158381,-0.06920983384158381,6,0.0
230,2009-05-01 19:10:00,0.5003668334058105,0.663597822189331,0.8606781141601336,0.0,0.1970802919708026,0.05020622332600779,-0.05020622332600779,6,0.0
231,2009-05-01 19:15:00,0.49957652344384673,-0.0364021778106689,0.550608439309437,0.0,0.5870106171201059,0.03211882562638382,-0.03211882562638382,6,0.0
232,2009-05-01 19:20:00,0.5033383518566059,0.2979891896247864,0.5002950953978453,0.0,0.202305905773059,0.029183880564874306,-0.029183880564874306,6,0.0
233,2009-05-01 19:25:00,0.4976271098050429,-0.2595388188453882,0.0,0.0,0.2595388188453882,0.0,0.0,6,0.0
234,2009-05-01 19:30:00,0.4942083268349737,-0.15630125999450684,0.09627007378120639,0.0,0.2525713337757132,0.005615754303903705,-0.005615754303903705,6,0.0
235,2009-05-01 19:35:00,0.48910543955113117,-0.23191771731917699,0.0,0.0,0.23191771731917699,0.0,0.0,6,0.0
236,2009-05-01 19:40:00,0.48484228829237286,-0.1935965494359654,0.0,0.0,0.1935965494359654,0.0,0.0,6,0.0
237,2009-05-01 19:45:00,0.4797404812586658,-0.23067352355673482,0.0,0.0,0.23067352355673482,0.0,0.0,6,0.0
238,2009-05-01 19:50:00,0.4736833084478097,-0.2724784339747842,0.0,0.0,0.2724784339747842,0.0,0.0,6,0.0
239,2009-05-01 19:55:00,0.46753223051154713,-0.2757133377571332,0.0,0.0,0.2757133377571332,0.0,0.0,6,0.0
240,2009-05-01 20:00:00,0.46126362619372185,-0.27994359654943557,0.0,0.0,0.27994359654943557,0.0,0.0,6,0.0
241,2009-05-01 20:05:00,0.4625450644513147,0.10264372825622559,0.46569946813678237,0.0,0.3630557398805568,0.02716580230797897,-0.02716580230797897,6,0.0
242,2009-05-01 20:10:00,0.45437318647559355,-0.3623092236230922,0.0,0.0,0.3623092236230922,0.0,0.0,6,0.0
243,2009-05-01 20:15:00,0.446674236324587,-0.3401625746516256,0.0,0.0,0.3401625746516256,0.0,0.0,6,0.0
244,2009-05-01 20:20:00,0.43876848322493267,-0.347627737226277,0.0,0.0,0.347627737226277,0.0,0.0,6,0.0
245,2009-05-01 20:25:00,0.4398179593084917,0.08507192134857178,0.4207553984554062,0.0,0.33568347710683444,0.024544064909898692,-0.024544064909898692,6,0.0
246,2009-05-01 20:30:00,0.43148136098429846,-0.36479761114797604,0.0,0.0,0.36479761114797604,0.0,0.0,6,0.0
247,2009-05-01 20:35:00,0.4178751431505574,-0.5855175846051757,0.0,0.0,0.5855175846051757,0.0,0.0,6,0.0
248,2009-05-01 20:40:00,0.4143477944224432,-0.15412795543670654,0.5891533982461067,0.0,0.7432813536828132,0.03436728156435622,-0.03436728156435622,6,0.0
249,2009-05-01 20:45:00,0.41121483617102444,-0.13673996925354004,0.384079539704655,0.0,0.5208195089581951,0.022404639816104875,-0.022404639816104875,6,0.0
250,2009-05-01 20:50:00,0.3920609317408938,-0.8048992156982422,1.0691054292918039,0.0,1.874004644990046,0.06236448337535522,-0.06236448337535522,6,0.0
251,2009-05-01 20:55:00,0.35713789509905625,-1.4664008617401123,0.41506894582458576,0.0,1.881469807564698,0.024212355173100834,-0.024212355173100834,6,0.0
252,2009-05-01 21:00:00,0.3154473156865081,-1.7505666017532349,0.06869351768936571,0.0,1.8192601194426006,0.004007121865212999,-0.004007121865212999,6,0.0
253,2009-05-01 21:05:00,0.29042757048247037,-1.050566601753235,0.3339722170921533,0.0,1.3845388188453882,0.01948171266370894,-0.01948171266370894,6,0.0
254,2009-05-01 21:10:00,0.25908382624291737,-1.3161081619110817,0.0,0.0,1.3161081619110817,0.0,0.0,6,0.0
255,2009-05-01 21:15:00,0.24441091621187486,-0.6161081619110818,0.6166390179163899,0.0,1.2327471798274716,0.03597060937845607,-0.03597060937845607,6,0.0
256,2009-05-01 21:20:00,0.2201549235530565,-1.01849701393497,0.0,0.0,1.01849701393497,0.0,0.0,6,0.0
257,2009-05-01 21:25:00,0.21256976510274858,-0.3184970139349701,0.6721300597213006,0.0,0.9906270736562707,0.03920758681707586,-0.03920758681707586,6,0.0
258,2009-05-01 21:30:00,0.18831377244393022,-1.01849701393497,0.03433974784339733,0.0,1.0528367617783674,0.0020031519575315106,-0.0020031519575315106,6,0.0
259,2009-05-01 21:35:00,0.16729324384879293,-0.8826414942741394,0.14954165104769235,0.0,1.0321831453218318,0.008723262977782052,-0.008723262977782052,6,0.0
260,2009-05-01 21:40:00,0.16294354946216608,-0.18264149427413945,0.8166949357192247,0.0,0.9993364299933641,0.047640537916954766,-0.047640537916954766,6,0.0
261,2009-05-01 21:45:00,0.1419230208670288,-0.8826414942741394,0.11395770944185224,0.0,0.9965992037159916,0.006647533050774713,-0.006647533050774713,6,0.0
262,2009-05-01 21:50:00,0.13757332648040194,-0.18264149427413945,0.7704109277563849,0.0,0.9530524220305243,0.04494063745245578,-0.04494063745245578,6,0.0
263,2009-05-01 21:55:00,0.12947050028389356,-0.34023362398147583,0.5690231776110921,0.0,0.9092568015925679,0.03319301869398037,-0.03319301869398037,6,0.0
264,2009-05-01 22:00:00,0.11224299706884716,-0.7233742534837422,0.0,0.0,0.7233742534837422,0.0,0.0,6,0.0
