step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
251,2009-05-14 20:55:00,0.27840598723304694,-1.669519066810608,2.4263667991482514,0.0,4.095885865958859,0.14153806328364799,-0.14153806328364799,19,0.0
252,2009-05-14 21:00:00,0.25531642776906205,-0.969519066810608,1.9991272503758546,0.0,2.9686463171864625,0.11661575627192483,-0.11661575627192483,19,0.0
253,2009-05-14 21:05:00,0.2155560340965667,-1.669519066810608,0.9243760891283435,0.0,2.5938951559389514,0.053921938532486696,-0.053921938532486696,19,0.0
254,2009-05-14 21:10:00,0.19246647463258182,-0.969519066810608,1.4374981860095646,0.0,2.4070172528201725,0.08385406085055792,-0.08385406085055792,19,0.0
255,2009-05-14 21:15:00,0.15270608096008648,-1.669519066810608,0.6108392609929751,0.0,2.280358327803583,0.03563229022459021,-0.03563229022459021,19,0.0
256,2009-05-14 21:20:00,0.12019742596750585,-1.3650221824645996,0.9155849840914718,0.0,2.2806071665560714,0.05340912407200252,-0.05340912407200252,19,0.0
257,2009-05-14 21:25:00,0.1,-0.8987825512886047,0.6380455840796764,0.0,1.5368281353682811,0.03721932573798112,-0.03812373287559049,19,0.0
258,2009-05-14 21:30:00,0.1,-0.19878255128860478,1.1984470439336912,0.0,1.397229595222296,0.06990941089613198,-0.07069362485242985,19,0.0
259,2009-05-14 21:35:00,0.1,-0.0,1.34721300597213,0.0,1.34721300597213,0.07858742534837423,-0.07858742534837423,19,0.0
260,2009-05-14 21:40:00,0.1,-0.0,1.4171366954213669,0.0,1.4171366954213669,0.08266630723291306,-0.08266630723291306,19,0.0
261,2009-05-14 21:45:00,0.1,-0.0,1.9852355673523558,0.0,1.9852355673523558,0.11580540809555408,-0.11580540809555408,19,0.0
262,2009-05-14 21:50:00,0.1,-0.0,2.6401791639017915,0.0,2.6401791639017915,0.15401045122760448,-0.15401045122760448,19,0.0
263,2009-05-14 21:55:00,0.1,-0.0,2.7322495023224946,0.0,2.7322495023224946,0.1593812209688122,-0.1593812209688122,19,0.0
264,2009-05-14 22:00:00,0.1,-0.0,2.7434472461844726,0.0,2.7434472461844726,0.09144824153948242,-0.09144824153948242,19,0.0
265,2009-05-14 22:05:00,0.1,-0.0,2.438868613138686,0.0,2.438868613138686,0.0812956204379562,-0.0812956204379562,19,0.0
266,2009-05-14 22:10:00,0.1,-0.0,2.4087591240875907,0.0,2.4087591240875907,0.0802919708029197,-0.0802919708029197,19,0.0
267,2009-05-14 22:15:00,0.10073331647888088,0.06283998489379883,2.429794198563341,0.0,2.3669542136695423,0.08099313995211138,-0.08099313995211138,19,0.0
268,2009-05-14 22:20:00,0.1,-0.039589190483093374,2.536140736524206,0.0,2.5757299270072993,0.08453802455080688,-0.08454493679027517,19,0.0
269,2009-05-14 22:25:00,0.1,-0.0,2.3286330457863302,0.0,2.3286330457863302,0.077621101526211,-0.077621101526211,19,0.0
270,2009-05-14 22:30:00,0.1,-0.0,1.7625248838752485,0.0,1.7625248838752485,0.058750829462508286,-0.058750829462508286,19,0.0
271,2009-05-14 22:35:00,0.1,-0.0,1.2078633045786331,0.0,1.2078633045786331,0.0402621101526211,-0.0402621101526211,19,0.0
272,2009-05-14 22:40:00,0.1,-0.0,0.786081619110816,0.0,0.786081619110816,0.0262027206370272,-0.0262027206370272,19,0.0
273,2009-05-14 22:45:00,0.1,-0.0,0.6233410749834102,0.0,0.6233410749834102,0.02077803583278034,-0.02077803583278034,19,0.0
274,2009-05-14 22:50:00,0.1,-0.0,0.5155938951559386,0.0,0.5155938951559386,0.01718646317186462,-0.01718646317186462,19,0.0
275,2009-05-14 22:55:00,0.1,-0.0,0.5743198407431982,0.0,0.5743198407431982,0.01914399469143994,-0.01914399469143994,19,0.0
276,2009-05-14 23:00:00,0.1,-0.0,0.3267252820172526,0.0,0.3267252820172526,0.01089084273390842,-0.01089084273390842,19,0.0
277,2009-05-14 23:05:00,0.1,-0.0,0.228682813536828,0.0,0.228682813536828,0.0076227604512276005,-0.0076227604512276005,19,0.0
278,2009-05-14 23:10:00,0.1,-0.0,0.1547777040477768,0.0,0.1547777040477768,0.005159256801592561,-0.005159256801592561,19,0.0
279,2009-05-14 23:15:00,0.1,-0.0,0.1269077637690774,0.0,0.1269077637690774,0.00423025879230258,-0.00423025879230258,19,0.0
280,2009-05-14 23:20:00,0.1,-0.0,0.12964499004644942,0.0,0.12964499004644942,0.00432149966821498,-0.00432149966821498,19,0.0
281,2009-05-14 23:25:00,0.1,-0.0,0.125912408759124,0.0,0.125912408759124,0.0041970802919708,-0.0041970802919708,19,0.0
282,2009-05-14 23:30:00,0.10378217217993894,0.3241051435470581,0.4709200075152065,0.0,0.1468148639681484,0.015697333583840217,-0.015697333583840217,19,0.0
283,2009-05-14 23:35:00,0.1,-0.20418624043464653,0.03270825193429805,0.0,0.23689449236894458,0.0010902750644766017,-0.0012741482830714223,19,0.0
284,2009-05-14 23:40:00,0.10536805635847526,0.4600040912628174,0.6881892272946684,0.0,0.22818513603185098,0.02293964090982228,-0.02293964090982228,19,0.0
285,2009-05-14 23:45:00,0.10028929122077498,-0.21325481088254758,0.0,0.0,0.21325481088254758,0.0,0.0,19,0.0
286,2009-05-14 23:50:00,0.10596940506547196,0.48674518911745235,0.7365792966157929,0.0,0.24983410749834062,0.02455264322052643,-0.02455264322052643,19,0.0
287,2009-05-14 23:55:00,0.11144485332275332,0.4692068099975586,0.7046082698515728,0.0,0.23540145985401417,0.02348694232838576,-0.02348694232838576,19,0.0
0,2009-05-15 00:00:00,0.1,-0.0,0.5145985401459852,0.0,0.5145985401459852,0.017153284671532838,-0.017153284671532838,20,0.0
1,2009-05-15 00:05:00,0.1,-0.0,0.17418712674187078,0.0,0.17418712674187078,0.005806237558062359,-0.005806237558062359,20,0.0
2,2009-05-15 00:10:00,0.1,-0.0,0.2065361645653614,0.0,0.2065361645653614,0.0068845388188453795,-0.0068845388188453795,20,0.0
3,2009-05-15 00:15:00,0.1,-0.0,0.24261778367617737,0.0,0.24261778367617737,0.008087259455872579,-0.008087259455872579,20,0.0
4,2009-05-15 00:20:00,0.1081670750204177,0.7,0.9734737889847376,0.0,0.2734737889847376,0.03244912629949125,-0.03244912629949125,20,0.0
5,2009-05-15 00:25:00,0.1081670750204177,0.0,0.2456038487060382,0.0,0.2456038487060382,0.008186794956867941,-0.008186794956867941,20,0.0
6,2009-05-15 00:30:00,0.10515123553757239,-0.1266589250165892,0.0,0.0,0.1266589250165892,0.0,0.0,20,0.0
7,2009-05-15 00:35:00,0.10225389662379762,-0.121682149966821,0.0,0.0,0.121682149966821,0.0,0.0,20,0.0
8,2009-05-15 00:40:00,0.1,-0.11768120527267456,0.0010148796642862334,0.0,0.1186960849369608,3.3829322142874446e-05,-8.758775785555929e-05,20,0.0
9,2009-05-15 00:45:00,0.1,-0.0,0.11919376244193719,0.0,0.11919376244193719,0.003973125414731239,-0.003973125414731239,20,0.0
10,2009-05-15 00:50:00,0.1,-0.0,0.16174518911745178,0.0,0.16174518911745178,0.00539150630391506,-0.00539150630391506,20,0.0
11,2009-05-15 00:55:00,0.1,-0.0,0.1804080955540806,0.0,0.1804080955540806,0.00601360318513602,-0.00601360318513602,20,0.0
12,2009-05-15 01:00:00,0.1,-0.0,0.194840743198407,0.0,0.194840743198407,0.0064946914399469,-0.0064946914399469,20,0.0
13,2009-05-15 01:05:00,0.1,-0.0,0.192103516921035,0.0,0.192103516921035,0.006403450564034499,-0.006403450564034499,20,0.0
14,2009-05-15 01:10:00,0.1,-0.0,0.15875912408759102,0.0,0.15875912408759102,0.0052919708029197,-0.0052919708029197,20,0.0
15,2009-05-15 01:15:00,0.1,-0.0,0.118447246184472,0.0,0.118447246184472,0.0039482415394824005,-0.0039482415394824005,20,0.0
16,2009-05-15 01:20:00,0.1,-0.0,0.1196914399469142,0.0,0.1196914399469142,0.00398971466489714,-0.00398971466489714,20,0.0
17,2009-05-15 01:25:00,0.1,-0.0,0.1129727936297274,0.0,0.1129727936297274,0.0037657597876575803,-0.0037657597876575803,20,0.0
18,2009-05-15 01:30:00,0.1,-0.0,0.1712010617120106,0.0,0.1712010617120106,0.0057067020570670205,-0.0057067020570670205,20,0.0
19,2009-05-15 01:35:00,0.1,-0.0,0.1774220305242198,0.0,0.1774220305242198,0.005914067684140659,-0.005914067684140659,20,0.0
20,2009-05-15 01:40:00,0.1081670750204177,0.7,0.8729429329794292,0.0,0.1729429329794292,0.02909809776598097,-0.02909809776598097,20,0.0
21,2009-05-15 01:45:00,0.1081670750204177,0.0,0.4732913072329128,0.0,0.4732913072329128,0.015776376907763758,-0.015776376907763758,20,0.0
22,2009-05-15 01:50:00,0.10233092199369348,-0.2451061712010612,0.0,0.0,0.2451061712010612,0.0,0.0,20,0.0
23,2009-05-15 01:55:00,0.1,-0.12586349417006465,0.04185382500710816,0.0,0.1677173191771728,0.0013951275002369386,-0.0014649794018474418,20,0.0
24,2009-05-15 02:00:00,0.1,-0.0,0.1724452554744522,0.0,0.1724452554744522,0.005748175182481739,-0.005748175182481739,20,0.0
25,2009-05-15 02:05:00,0.1,-0.0,0.16896151293961498,0.0,0.16896151293961498,0.0056320504313205,-0.0056320504313205,20,0.0
26,2009-05-15 02:10:00,0.1,-0.0,0.23291307232913042,0.0,0.23291307232913042,0.007763769077637681,-0.007763769077637681,20,0.0
27,2009-05-15 02:15:00,0.1,-0.0,0.22345719973457162,0.0,0.22345719973457162,0.00744857332448572,-0.00744857332448572,20,0.0
28,2009-05-15 02:20:00,0.10019928716664665,0.01708090305328369,0.2378008765104833,0.0,0.2207199734571996,0.007926695883682775,-0.007926695883682775,20,0.0
29,2009-05-15 02:25:00,0.1,-0.010760968923569007,0.1293352487273926,0.0,0.1400962176509616,0.004311174957579753,-0.004311685558295741,20,0.0
30,2009-05-15 02:30:00,0.1,-0.0,0.14059389515593862,0.0,0.14059389515593862,0.004686463171864621,-0.004686463171864621,20,0.0
31,2009-05-15 02:35:00,0.1,-0.0,0.16597544790975421,0.0,0.16597544790975421,0.00553251493032514,-0.00553251493032514,20,0.0
32,2009-05-15 02:40:00,0.1,-0.0,0.145321831453218,0.0,0.145321831453218,0.0048440610484406,-0.0048440610484406,20,0.0
33,2009-05-15 02:45:00,0.1,-0.0,0.13312873258128718,0.0,0.13312873258128718,0.004437624419376239,-0.004437624419376239,20,0.0
34,2009-05-15 02:50:00,0.1,-0.0,0.1801592568015924,0.0,0.1801592568015924,0.00600530856005308,-0.00600530856005308,20,0.0
35,2009-05-15 02:55:00,0.1,-0.0,0.174933642999336,0.0,0.174933642999336,0.0058311214333112,-0.0058311214333112,20,0.0
36,2009-05-15 03:00:00,0.1,-0.0,0.1687126741871262,0.0,0.1687126741871262,0.0056237558062375405,-0.0056237558062375405,20,0.0
37,2009-05-15 03:05:00,0.1,-0.0,0.1142169873921696,0.0,0.1142169873921696,0.00380723291307232,-0.00380723291307232,20,0.0
38,2009-05-15 03:10:00,0.1,-0.0,0.11595885865958822,0.0,0.11595885865958822,0.0038652952886529405,-0.0038652952886529405,20,0.0
39,2009-05-15 03:15:00,0.10279148141529162,0.23925787210464478,0.38806344609269994,0.0,0.1488055739880552,0.012935448203089998,-0.012935448203089998,20,0.0
40,2009-05-15 03:20:00,0.1,-0.15073245942592617,0.010763890939036819,0.0,0.161496350364963,0.0003587963646345606,-0.0004589789501509113,20,0.0
41,2009-05-15 03:25:00,0.1,-0.0,0.1654777704047772,0.0,0.1654777704047772,0.00551592568015924,-0.00551592568015924,20,0.0
42,2009-05-15 03:30:00,0.10431334982117504,0.3696972131729126,0.5486122762120628,0.0,0.1789150630391502,0.018287075873735428,-0.018287075873735428,20,0.0
43,2009-05-15 03:35:00,0.11679377466276777,1.0696972131729126,1.2471192436971323,0.0,0.1774220305242198,0.04157064145657108,-0.04157064145657108,20,0.0
44,2009-05-15 03:40:00,0.12110712448394281,0.3696972131729126,0.7327529530534693,0.0,0.3630557398805568,0.024425098435115644,-0.024425098435115644,20,0.0
45,2009-05-15 03:45:00,0.12721361095298062,0.5233869552612305,0.8267213945445743,0.0,0.3033344392833438,0.027557379818152473,-0.027557379818152473,20,0.0
46,2009-05-15 03:50:00,0.1280738990958604,0.0737352967262268,0.1889476391283498,0.0,0.115212342402123,0.00629825463761166,-0.00629825463761166,20,0.0
47,2009-05-15 03:55:00,0.12459590739363997,-0.14606834771068322,0.0,0.0,0.14606834771068322,0.0,0.0,20,0.0
48,2009-05-15 04:00:00,0.11958333332195602,-0.2105175846051756,0.0,0.0,0.2105175846051756,0.0,0.0,20,0.0
49,2009-05-15 04:05:00,0.11332650327503137,-0.26277372262773663,0.0,0.0,0.26277372262773663,0.0,0.0,20,0.0
50,2009-05-15 04:10:00,0.1076147758458312,-0.23988055739880543,0.0,0.0,0.23988055739880543,0.0,0.0,20,0.0
51,2009-05-15 04:15:00,0.11298310442594081,0.46011944260119453,0.6820836098208357,0.0,0.2219641672196412,0.022736120327361192,-0.022736120327361192,20,0.0
52,2009-05-15 04:20:00,0.1085689582280631,-0.1853848706038482,0.0,0.0,0.1853848706038482,0.0,0.0,20,0.0
53,2009-05-15 04:25:00,0.10577826982645182,-0.11720305242203041,0.0,0.0,0.11720305242203041,0.0,0.0,20,0.0
54,2009-05-15 04:30:00,0.10298758142484053,-0.11720305242203041,0.0,0.0,0.11720305242203041,0.0,0.0,20,0.0
55,2009-05-15 04:35:00,0.10020874308013632,-0.1167053749170534,0.0,0.0,0.1167053749170534,0.0,0.0,20,0.0
56,2009-05-15 04:40:00,0.1,-0.011271562721044459,0.10418961843356733,0.0,0.11546118115461179,0.0034729872811189114,-0.003473547486052326,20,0.0
57,2009-05-15 04:45:00,0.1,-0.0,0.2232083609820834,0.0,0.2232083609820834,0.00744027869940278,-0.00744027869940278,20,0.0
58,2009-05-15 04:50:00,0.1,-0.0,0.21997345719973443,0.0,0.21997345719973443,0.007332448573324481,-0.007332448573324481,20,0.0
59,2009-05-15 04:55:00,0.1,-0.0,0.1863802256138022,0.0,0.1863802256138022,0.006212674187126739,-0.006212674187126739,20,0.0
60,2009-05-15 05:00:00,0.1,-0.0,0.12317518248175141,0.0,0.12317518248175141,0.0041058394160583805,-0.0041058394160583805,20,0.0
61,2009-05-15 05:05:00,0.10380589600107855,0.3262033462524414,0.4421622049120296,0.0,0.11595885865958822,0.014738740163734321,-0.014738740163734321,20,0.0
62,2009-05-15 05:10:00,0.10103890771328139,-0.1162076974120764,0.0,0.0,0.1162076974120764,0.0,0.0,20,0.0
63,2009-05-15 05:15:00,0.1,-0.05609821146636888,0.05637690465838212,0.0,0.112475116124751,0.0018792301552794039,-0.0018931065516112377,20,0.0
64,2009-05-15 05:20:00,0.1,-0.0,0.12962985619185013,1.5133854599283408e-05,0.12964499004644942,0.004320995206395005,-0.004320995206395005,20,0.0
65,2009-05-15 05:25:00,0.10092467381592296,0.07925379276275635,0.2568943943302664,3.0267709198566816e-05,0.1776708692767086,0.008563146477675546,-0.008563146477675546,20,0.0
66,2009-05-15 05:30:00,0.10267012118458707,0.14960229396820068,0.36729080083174165,4.5401563797850224e-05,0.2177339084273388,0.012243026694391389,-0.012243026694391389,20,0.0
67,2009-05-15 05:35:00,0.10992804198932125,0.6220763921737671,0.8300163951523029,0.0055636466565006,0.2135036496350364,0.027667213171743428,-0.027667213171743428,20,0.0
68,2009-05-15 05:40:00,0.11492976391277908,0.4286975860595703,0.5415373930495836,0.0110818917492033,0.1239216987392166,0.01805124643498612,-0.01805124643498612,20,0.0
69,2009-05-15 05:45:00,0.10846985963326916,-0.27130241394042964,0.09655332181222281,0.0166001368419063,0.38445587259455877,0.0032184440604074273,-0.0032184440604074273,20,0.0
70,2009-05-15 05:50:00,0.10351159309024396,-0.2082367824473178,0.0,0.0336344849713944,0.2418712674187122,0.0,0.0,20,0.0
71,2009-05-15 05:55:00,0.10144743849506879,-0.0866901582727071,0.0,0.05066883310088249,0.1373589913735896,0.0,0.0,20,0.0
72,2009-05-15 06:00:00,0.1,-0.0781577706497778,0.04599372628839778,0.0677031812303706,0.19185467816854618,0.0015331242096132593,-0.0015600595824530798,20,0.0
73,2009-05-15 06:05:00,0.1,-0.0,0.13363598024454718,0.09479799453979201,0.2284339747843392,0.004454532674818239,-0.004454532674818239,20,0.0
74,2009-05-15 06:10:00,0.1,-0.0,0.10032019812291659,0.12189280784921341,0.22221300597213,0.00334400660409722,-0.00334400660409722,20,0.0
75,2009-05-15 06:15:00,0.1,-0.0,0.08790687121030977,0.14898762115863481,0.23689449236894458,0.002930229040343659,-0.002930229040343659,20,0.0
76,2009-05-15 06:20:00,0.10130890575983521,0.11218631267547607,0.12887317188627517,0.1863655628197251,0.2030524220305242,0.004295772396209172,-0.004295772396209172,20,0.0
77,2009-05-15 06:25:00,0.1,-0.07067737698554967,0.5160469353883126,0.2237435044808154,0.8104678168546776,0.017201564512943752,-0.01722359070956909,20,0.0
78,2009-05-15 06:30:00,0.1,-0.0,0.6165328338846365,0.261121446141906,0.8776542800265426,0.020551094462821218,-0.020551094462821218,20,0.0
79,2009-05-15 06:35:00,0.1,-0.0,2.128079220613128,0.3040707462083718,2.4321499668214996,0.0709359740204376,-0.0709359740204376,20,0.0
80,2009-05-15 06:40:00,0.10329561181224751,0.2824668884277344,1.085081878649247,0.3470200462748376,1.1496350364963503,0.036169395954974905,-0.036169395954974905,20,0.0
81,2009-05-15 06:45:00,0.11102266310532832,0.662285566329956,1.2228802544942927,0.38996934634130376,0.9505640345056403,0.04076267514980976,-0.04076267514980976,20,0.0
82,2009-05-15 06:50:00,0.12139974761462632,0.8894199132919312,1.446161057023374,0.43936038247957254,0.9961015262110153,0.048205368567445804,-0.048205368567445804,20,0.0
83,2009-05-15 06:55:00,0.13174866473934863,0.8870056867599487,1.359518369004748,0.4887514186178415,0.9612641008626408,0.04531727896682494,-0.04531727896682494,20,0.0
84,2009-05-15 07:00:00,0.13393050684365324,0.18700568675994877,0.5762852625280585,0.5381424547561107,0.9274220305242203,0.019209508750935283,-0.019209508750935283,20,0.0
85,2009-05-15 07:05:00,0.13393050684365324,-0.0,-0.0999255632768104,0.5846634531241888,0.48473788984737837,0.0,0.0,20,0.0
86,2009-05-15 07:10:00,0.13393050684365324,-0.0,-0.30520568573247925,0.6311844514922667,0.3259787657597874,0.0,0.0,20,0.0
87,2009-05-15 07:15:00,0.12948360887293772,-0.1867603762843133,0.0,0.677705449860345,0.8644658261446583,0.0,0.0,20,0.0
88,2009-05-15 07:20:00,0.12529113891268864,-0.17607493414354491,0.0,0.7274585761417897,0.9035335102853346,0.0,0.0,20,0.0
89,2009-05-15 07:25:00,0.12231295157237737,-0.125077614099659,0.0,0.7772117024232341,0.9022893165228931,0.0,0.0,20,0.0
90,2009-05-15 07:30:00,0.10266726419039734,-0.825077614099659,0.16448045036089076,0.8269648287046789,1.8165228931652286,0.005482681678696359,-0.005482681678696359,20,0.0
91,2009-05-15 07:35:00,0.1,-0.14402506466814224,1.2658950131376245,0.8736731537801652,2.283593231585932,0.042196500437920816,-0.042287965413518196,20,0.0
92,2009-05-15 07:40:00,0.1,-0.0,1.4000398880985614,0.9203814788556519,2.3204213669542133,0.04666799626995205,-0.04666799626995205,20,0.0
93,2009-05-15 07:45:00,0.1,-0.0,0.7461650069514099,0.9670898039311384,1.7132548108825483,0.02487216689838033,-0.02487216689838033,20,0.0
94,2009-05-15 07:50:00,0.1,-0.0,0.17407505548605462,1.0141299876459955,1.18820504313205,0.005802501849535154,-0.005802501849535154,20,0.0
95,2009-05-15 07:55:00,0.1,-0.0,0.16908862094173482,1.0611701713608528,1.2302587923025876,0.005636287364724494,-0.005636287364724494,20,0.0
96,2009-05-15 08:00:00,0.1,-0.0,1.2674532149309248,1.1082103550757103,2.375663570006635,0.04224844049769749,-0.04224844049769749,20,0.0
97,2009-05-15 08:05:00,0.1,-0.0,0.5876330786709663,1.1512521237178857,1.738885202388852,0.01958776928903221,-0.01958776928903221,20,0.0
98,2009-05-15 08:10:00,0.1,-0.0,-0.19794352739655752,1.194293892360061,0.9963503649635035,0.0,0.0,20,0.0
99,2009-05-15 08:15:00,0.10290303340996874,0.2488189935684204,-0.04168521421550153,1.2373356610022364,0.9468314532183144,0.0,0.002903033409968739,20,0.0
100,2009-05-15 08:20:00,0.10502561385177313,0.18192636966705322,-0.17135837705505086,1.2772230347114868,0.9239382879893827,0.0,0.0021225804418043837,20,0.0
101,2009-05-15 08:25:00,0.10502561385177313,-0.0,-0.39068373290647107,1.3171104084207375,0.9264266755142664,0.0,0.0,20,0.0
102,2009-05-15 08:30:00,0.10502561385177313,-0.0,-0.3666195472262057,1.3569977821299881,0.9903782349037824,0.0,0.0,20,0.0
103,2009-05-15 08:35:00,0.10567818630980913,0.05593198537826538,-0.45172300457454617,1.3930232713064943,0.8853682813536827,0.0,0.0006525724580360021,20,0.0
