step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
183,2009-05-24 15:15:00,0.8999941111064893,0.0017662264038654687,-0.3699523795835876,0.5580988316012553,0.1863802256138022,0.0,2.061112728746206e-05,29,0.0
184,2009-05-24 15:20:00,0.8999986913569976,0.0003924947564153708,-0.3193412688549708,0.5018837304328854,0.1821499668214992,0.0,4.580250508312567e-06,29,0.0
185,2009-05-24 15:25:00,0.8999997091904439,8.722105698283787e-05,-0.2758733790104524,0.44566862926451545,0.16970802919708022,0.0,1.0178334463040173e-06,29,0.0
186,2009-05-24 15:30:00,0.8999999353756543,1.938245710811949e-05,-0.2573007680677045,0.38945352809614586,0.1321333775713332,0.0,2.2618521033912486e-07,29,0.0
187,2009-05-24 15:35:00,0.8999999856390343,4.307212688226674e-06,-0.24451172309704727,0.35425392015711393,0.10973788984737841,0.0,5.0263380013682024e-08,29,0.0
188,2009-05-24 15:40:00,0.8999999968086743,9.571583768058467e-07,-0.2103108202222801,0.3190543122180819,0.10874253483742499,0.0,1.1169639990704638e-08,29,0.0
189,2009-05-24 15:45:00,0.8999999992908165,2.127018639789559e-07,-0.1255930449945722,0.2838547042790502,0.158261446582614,0.0,2.482142269499832e-09,29,0.0
190,2009-05-24 15:50:00,0.8999999998424036,4.7267080062030587e-08,-0.01421627317945303,0.2448898440032679,0.23067352355673482,0.0,5.515871093209057e-10,29,0.0
191,2009-05-24 15:55:00,0.8999999999649786,1.0503798858067478e-08,0.33256208716118363,0.20592498372748558,0.5384870603848704,0.011085402905372788,-0.011085402905372788,29,0.0
192,2009-05-24 16:00:00,0.8999999999922175,2.3341783461968318e-09,0.22371672028924305,0.1669601234517033,0.390676841406768,0.007457224009641435,-0.007457224009641435,29,0.0
193,2009-05-24 16:05:00,0.8999999999982705,5.187071213366886e-10,0.0781191735772556,0.1403612516262555,0.218480424684804,0.002603972452575187,-0.002603972452575187,29,0.0
194,2009-05-24 16:10:00,0.8999999999996157,1.1527153791327887e-10,0.07958533099794043,0.1137623798008077,0.1933477106834766,0.0026528443665980147,-0.0026528443665980147,29,0.0
195,2009-05-24 16:15:00,0.8999999999999146,2.5617541677735998e-11,0.05193735469126553,0.0871635079753602,0.13910086264100818,0.0017312451563755175,-0.0017312451563755175,29,0.0
196,2009-05-24 16:20:00,0.8931698789584281,-0.28679337034014696,0.0,0.0707879169856659,0.35758128732581285,0.0,0.0,29,0.0
197,2009-05-24 16:25:00,0.8979918284102699,0.413206629659853,1.1637876679638146,0.0544123259959719,0.8049933642999336,0.03879292226546049,-0.03879292226546049,29,0.0
198,2009-05-24 16:30:00,0.8995537396467267,0.1338446377942923,0.99759954180593,0.0380367350062782,0.9017916390179159,0.03325331806019767,-0.03325331806019767,29,0.0
199,2009-05-24 16:35:00,0.899900831032606,0.029743252843174424,0.96110800645409,0.027659798479329603,0.9590245520902452,0.03203693354846967,-0.03203693354846967,29,0.0
200,2009-05-24 16:40:00,0.8999779624516903,0.006609611742925184,1.0414169953114467,0.017282861952381302,1.0520902455209027,0.03471389984371489,-0.03471389984371489,29,0.0
201,2009-05-24 16:45:00,0.8985933466880661,-0.05813932418823242,0.9741053807778408,0.006905925425433,1.0391506303915061,0.03247017935926136,-0.03247017935926136,29,0.0
202,2009-05-24 16:50:00,0.8996874103751258,0.09375344417816352,0.9460899478946951,0.0046641598534749,0.8570006635700065,0.03153633159648984,-0.03153633159648984,29,0.0
203,2009-05-24 16:55:00,0.8999305356389169,0.020834098706261028,0.9281661835222884,0.0024223942815171,0.9097544790975445,0.03093887278407628,-0.03093887278407628,29,0.0
204,2009-05-24 17:00:00,0.8999845634753149,0.004629799712499984,0.8768778372272268,0.00018062870955938977,0.8724286662242862,0.029229261240907557,-0.029229261240907557,29,0.0
205,2009-05-24 17:05:00,0.8999965696611811,0.0010288443805571963,0.8708487039402538,0.00012041913970625984,0.8699402786994029,0.029028290131341797,-0.029028290131341797,29,0.0
206,2009-05-24 17:10:00,0.8999992377024847,0.0002286320845657993,0.9554603933176326,6.020956985312992e-05,0.9552919708029198,0.03184867977725442,-0.03184867977725442,29,0.0
207,2009-05-24 17:15:00,0.8999998306005522,5.080712990515532e-05,0.9545962616753597,0.0,0.9545454545454546,0.03181987538917865,-0.03181987538917865,29,0.0
208,2009-05-24 17:20:00,0.8833302063880979,-0.6999491928700948,0.5594237334736344,0.0,1.2593729263437292,0.01864745778245448,-0.01864745778245448,29,0.0
209,2009-05-24 17:25:00,0.8833307992861654,5.0807129905128257e-05,1.067569055305087,0.0,1.067518248175182,0.03558563517683623,-0.03558563517683623,29,0.0
210,2009-05-24 17:30:00,0.891500100946403,0.7000508071299051,1.5680003758094005,0.0,0.8679495686794956,0.052266679193646685,-0.052266679193646685,29,0.0
211,2009-05-24 17:35:00,0.8981111335436451,0.5665182775888427,1.382460546998265,0.0,0.8159422694094223,0.0460820182332755,-0.0460820182332755,29,0.0
212,2009-05-24 17:40:00,0.8992079942335528,0.09399312734603882,0.9251145606572533,0.0,0.8311214333112145,0.030837152021908443,-0.030837152021908443,29,0.0
213,2009-05-24 17:45:00,0.8998239987185673,0.052787184861711293,0.9441275962751151,0.0,0.8913404114134038,0.03147091987583717,-0.03147091987583717,29,0.0
214,2009-05-24 17:50:00,0.8893248996010744,-0.44085192680358887,0.47786074738353734,0.0,0.9187126741871262,0.015928691579451242,-0.015928691579451242,29,0.0
215,2009-05-24 17:55:00,0.8913006167339688,0.16930484771728516,1.1464946287391826,0.0,0.9771897810218976,0.03821648762463942,-0.03821648762463942,29,0.0
216,2009-05-24 18:00:00,0.8786618583068754,-0.5306951522827148,0.44325972495683374,0.0,0.9739548772395485,0.025856817289148633,-0.025856817289148633,29,0.0
217,2009-05-24 18:05:00,0.8795298469506776,0.07438042759895325,1.009267620697825,0.0,0.9348871930988718,0.05887394454070645,-0.05887394454070645,29,0.0
218,2009-05-24 18:10:00,0.8815036032959691,0.16913682222366333,1.0686889124691836,0.0,0.8995520902455203,0.06234018656070237,-0.06234018656070237,29,0.0
219,2009-05-24 18:15:00,0.8736731191995963,-0.3287981152534485,0.5157606106921384,0.0,0.8445587259455869,0.030086035623708072,-0.030086035623708072,29,0.0
220,2009-05-24 18:20:00,0.8655954226430195,-0.3391784429550171,0.6611533420483005,0.0,1.0003317850033175,0.038567278286150856,-0.038567278286150856,29,0.0
221,2009-05-24 18:25:00,0.8459691440467328,-0.8240976333618164,0.26432307002239064,0.0,1.088420703384207,0.01541884575130612,-0.01541884575130612,29,0.0
222,2009-05-24 18:30:00,0.8408382324223329,-0.215444415807724,1.4622264534689844,0.0,1.6776708692767084,0.08529654311902408,-0.08529654311902408,29,0.0
223,2009-05-24 18:35:00,0.8190364865894225,-0.915444415807724,0.8194593665413137,0.0,1.7349037823490376,0.047801796381576625,-0.047801796381576625,29,0.0
224,2009-05-24 18:40:00,0.7869861412656465,-1.345777988433838,0.27242041899814584,0.0,1.6181984074319837,0.01589119110822517,-0.01589119110822517,29,0.0
225,2009-05-24 18:45:00,0.73826496173336,-2.045777988433838,0.9786082093100248,0.0,3.024386197743863,0.05708547887641811,-0.05708547887641811,29,0.0
226,2009-05-24 18:50:00,0.7062146164095839,-1.3457779884338381,1.1732167030061091,0.0,2.5189946914399473,0.0684376410086897,-0.0684376410086897,29,0.0
227,2009-05-24 18:55:00,0.6908351052943184,-0.6457779884338382,1.5636612949105548,0.0,2.209439283344393,0.09121357553644903,-0.09121357553644903,29,0.0
228,2009-05-24 19:00:00,0.6757756614443134,-0.6323385238647461,0.1751432279600713,0.0,0.8074817518248174,0.010216688297670825,-0.010216688297670825,29,0.0
229,2009-05-24 19:05:00,0.6509151949884759,-1.0438785666887855,0.0,0.0,1.0438785666887855,0.0,0.0,29,0.0
230,2009-05-24 19:10:00,0.6396472464247612,-0.4731355309486389,1.4989115825218318,0.0,1.9720471134704707,0.08743650898044018,-0.08743650898044018,29,0.0
231,2009-05-24 19:15:00,0.6117084636525361,-1.1731355309486389,0.8285233940679502,0.0,2.001658925016589,0.04833053132063042,-0.04833053132063042,29,0.0
232,2009-05-24 19:20:00,0.6005009052681323,-0.4731355309486389,1.6193495387262118,0.0,2.0924850696748507,0.09446205642569568,-0.09446205642569568,29,0.0
233,2009-05-24 19:25:00,0.5725621224959071,-1.1731355309486389,1.20501642658288,0.0,2.378151957531519,0.07029262488400133,-0.07029262488400133,29,0.0
234,2009-05-24 19:30:00,0.5616085442457601,-0.4731355309486389,1.2963568379962846,0.0,1.7694923689449236,0.07562081554978327,-0.07562081554978327,29,0.0
235,2009-05-24 19:35:00,0.5643856391907678,0.22686446905136104,1.0928233277109494,0.0,0.8659588586595883,0.06374802744980537,-0.06374802744980537,29,0.0
236,2009-05-24 19:40:00,0.5534836632733257,-0.4731355309486389,0.5573057431057737,0.0,1.0304412740544127,0.03250950168117013,-0.03250950168117013,29,0.0
237,2009-05-24 19:45:00,0.5285471369435659,-1.0548274717982742,0.0,0.0,1.0548274717982742,0.0,0.0,29,0.0
238,2009-05-24 19:50:00,0.5085378425693838,-0.8674518911745186,0.0,0.0,0.8674518911745186,0.0,0.0,29,0.0
239,2009-05-24 19:55:00,0.4883114881949877,-0.8858659588586593,0.0,0.0,0.8858659588586593,0.0,0.0,29,0.0
240,2009-05-24 20:00:00,0.4674876012384554,-0.9092568015925679,0.0,0.0,0.9092568015925679,0.0,0.0,29,0.0
241,2009-05-24 20:05:00,0.462819351687856,-0.209256801592568,0.7313536828135366,0.0,0.9406104844061046,0.042662298164122966,-0.042662298164122966,29,0.0
242,2009-05-24 20:10:00,0.44839922352716943,-0.6302394866943359,0.3106198364642575,0.0,0.9408593231585934,0.01811949046041502,-0.01811949046041502,29,0.0
243,2009-05-24 20:15:00,0.4260998435476788,-0.9498175182481752,0.0,0.0,0.9498175182481752,0.0,0.0,29,0.0
244,2009-05-24 20:20:00,0.4075076338776381,-0.7887891530990601,0.19511927424002373,0.0,0.9839084273390838,0.011381957664001383,-0.011381957664001383,29,0.0
245,2009-05-24 20:25:00,0.3852606276618541,-0.9341406768414066,0.0,0.0,0.9341406768414066,0.0,0.0,29,0.0
246,2009-05-24 20:30:00,0.37595480037575235,-0.3938259482383728,0.5253844034537304,0.0,0.9192103516921032,0.030647423534800936,-0.030647423534800936,29,0.0
247,2009-05-24 20:35:00,0.3679591046274784,-0.33753037452697754,0.583173009680056,0.0,0.9207033842070336,0.034018425564669934,-0.034018425564669934,29,0.0
248,2009-05-24 20:40:00,0.3676377363959642,-0.013735771179199219,0.9062210967703691,0.0,0.9199568679495683,0.05286289731160486,-0.05286289731160486,29,0.0
249,2009-05-24 20:45:00,0.3506397782388045,-0.7137357711791992,0.2370771020789293,0.0,0.9508128732581285,0.013829497621270875,-0.013829497621270875,29,0.0
250,2009-05-24 20:50:00,0.32842832930519805,-0.9326476443264762,0.0,0.0,0.9326476443264762,0.0,0.0,29,0.0
251,2009-05-24 20:55:00,0.3196226794740328,-0.36974483728408813,0.5999797811631581,0.0,0.9697246184472462,0.034998820567850884,-0.034998820567850884,29,0.0
252,2009-05-24 21:00:00,0.29828831016747376,-0.8958195089581951,0.0,0.0,0.8958195089581951,0.0,0.0,29,0.0
253,2009-05-24 21:05:00,0.2936247750694252,-0.1958195089581951,0.11423357664233552,0.0,0.31005308560053063,0.006663625304136238,-0.006663625304136238,29,0.0
254,2009-05-24 21:10:00,0.2879830196305796,-0.23689449236894458,0.0,0.0,0.23689449236894458,0.0,0.0,29,0.0
255,2009-05-24 21:15:00,0.2762550427256684,-0.4924518911745186,0.0,0.0,0.4924518911745186,0.0,0.0,29,0.0
256,2009-05-24 21:20:00,0.2635788716293546,-0.5322660915726606,0.0,0.0,0.5322660915726606,0.0,0.0,29,0.0
257,2009-05-24 21:25:00,0.2535517180552719,-0.4210351692103512,0.0,0.0,0.4210351692103512,0.0,0.0,29,0.0
258,2009-05-24 21:30:00,0.24413496449190458,-0.39540477770404736,0.0,0.0,0.39540477770404736,0.0,0.0,29,0.0
259,2009-05-24 21:35:00,0.2395536592293565,-0.19236671924591064,0.21946141612237058,0.0,0.4118281353682812,0.012801915940471616,-0.012801915940471616,29,0.0
260,2009-05-24 21:40:00,0.22401512691774603,-0.6524552090245518,0.0,0.0,0.6524552090245518,0.0,0.0,29,0.0
261,2009-05-24 21:45:00,0.21082337522985706,-0.5539150630391502,0.0,0.0,0.5539150630391502,0.0,0.0,29,0.0
262,2009-05-24 21:50:00,0.20239037314007,-0.354097544790975,0.0,0.0,0.354097544790975,0.0,0.0,29,0.0
263,2009-05-24 21:55:00,0.1945440662062133,-0.3294625082946246,0.0,0.0,0.3294625082946246,0.0,0.0,29,0.0
264,2009-05-24 22:00:00,0.1867688738367118,-0.3264764432647644,0.0,0.0,0.3264764432647644,0.0,0.0,29,0.0
265,2009-05-24 22:05:00,0.1790292387493879,-0.324983410749834,0.0,0.0,0.324983410749834,0.0,0.0,29,0.0
266,2009-05-24 22:10:00,0.18302194345562692,0.34214627742767334,0.7340673125968835,0.0,0.3919210351692102,0.024468910419896118,-0.024468910419896118,29,0.0
267,2009-05-24 22:15:00,0.1744994861986247,-0.3578537225723266,0.44738848048009516,0.0,0.8052422030524218,0.014912949349336506,-0.014912949349336506,29,0.0
268,2009-05-24 22:20:00,0.17518780611460458,0.05898410081863403,0.42801197075891245,0.0,0.3690278699402784,0.014267065691963749,-0.014267065691963749,29,0.0
269,2009-05-24 22:25:00,0.17254892421431178,-0.11080533266067505,0.2619551185669293,0.0,0.3727604512276044,0.008731837285564311,-0.008731837285564311,29,0.0
270,2009-05-24 22:30:00,0.16448334737369322,-0.3386695421366952,0.0,0.0,0.3386695421366952,0.0,0.0,29,0.0
271,2009-05-24 22:35:00,0.15888307543072147,-0.235152621101526,0.0,0.0,0.235152621101526,0.0,0.0,29,0.0
272,2009-05-24 22:40:00,0.15624591033588292,-0.11073324485733241,0.0,0.0,0.11073324485733241,0.0,0.0,29,0.0
273,2009-05-24 22:45:00,0.15399987534499796,-0.0943098871930986,0.0,0.0,0.0943098871930986,0.0,0.0,29,0.0
274,2009-05-24 22:50:00,0.15173013549932793,-0.095305242203052,0.0,0.0,0.095305242203052,0.0,0.0,29,0.0
275,2009-05-24 22:55:00,0.15094280257338238,-0.03305971622467041,0.10753417893126821,0.0,0.14059389515593862,0.003584472631042274,-0.003584472631042274,29,0.0
276,2009-05-24 23:00:00,0.146551478224449,-0.1843895155938948,0.0,0.0,0.1843895155938948,0.0,0.0,29,0.0
277,2009-05-24 23:05:00,0.1411666022259132,-0.22610825300216675,0.003072238039637659,0.0,0.2291804910418044,0.00010240793465458864,-0.00010240793465458864,29,0.0
278,2009-05-24 23:10:00,0.1374416707466427,-0.15640801191329956,0.07277247912850485,0.0,0.2291804910418044,0.002425749304283495,-0.002425749304283495,29,0.0
279,2009-05-24 23:15:00,0.13295552697856905,-0.188370935633709,0.0,0.0,0.188370935633709,0.0,0.0,29,0.0
280,2009-05-24 23:20:00,0.12981463371954788,-0.131884538818845,0.0,0.0,0.131884538818845,0.0,0.0,29,0.0
281,2009-05-24 23:25:00,0.12679226473445201,-0.1269077637690774,0.0,0.0,0.1269077637690774,0.0,0.0,29,0.0
282,2009-05-24 23:30:00,0.1214171889119384,-0.22569674850696722,0.0,0.0,0.22569674850696722,0.0,0.0,29,0.0
283,2009-05-24 23:35:00,0.11017516153012104,-0.47204711347047124,0.0,0.0,0.47204711347047124,0.0,0.0,29,0.0
284,2009-05-24 23:40:00,0.10583717310445405,-0.1821499668214992,0.0,0.0,0.1821499668214992,0.0,0.0,29,0.0
285,2009-05-24 23:45:00,0.10072877689827242,-0.21449900464498983,0.0,0.0,0.21449900464498983,0.0,0.0,29,0.0
286,2009-05-24 23:50:00,0.1,-0.039344114412123266,0.23288548081017274,0.0,0.272229595222296,0.0077628493603390915,-0.007769676284545411,29,0.0
287,2009-05-24 23:55:00,0.1,-0.0,0.25879230258792296,0.0,0.25879230258792296,0.0086264100862641,-0.0086264100862641,29,0.0
0,2009-05-25 00:00:00,0.1,-0.0,0.19807564698075603,0.0,0.19807564698075603,0.006602521566025201,-0.006602521566025201,30,0.0
1,2009-05-25 00:05:00,0.1,-0.0,0.1527869940278694,0.0,0.1527869940278694,0.005092899800928981,-0.005092899800928981,30,0.0
2,2009-05-25 00:10:00,0.1,-0.0,0.1502986065029856,0.0,0.1502986065029856,0.00500995355009952,-0.00500995355009952,30,0.0
3,2009-05-25 00:15:00,0.1,-0.0,0.1224286662242862,0.0,0.1224286662242862,0.00408095554080954,-0.00408095554080954,30,0.0
4,2009-05-25 00:20:00,0.1,-0.0,0.1316357000663568,0.0,0.1316357000663568,0.00438785666887856,-0.00438785666887856,30,0.0
5,2009-05-25 00:25:00,0.1,-0.0,0.1649800928998008,0.0,0.1649800928998008,0.005499336429993361,-0.005499336429993361,30,0.0
6,2009-05-25 00:30:00,0.1,-0.0,0.1784173855341738,0.0,0.1784173855341738,0.0059472461844724605,-0.0059472461844724605,30,0.0
7,2009-05-25 00:35:00,0.1,-0.0,0.20529197080291922,0.0,0.20529197080291922,0.006843065693430641,-0.006843065693430641,30,0.0
8,2009-05-25 00:40:00,0.1,-0.0,0.1644824153948238,0.0,0.1644824153948238,0.005482747179827461,-0.005482747179827461,30,0.0
9,2009-05-25 00:45:00,0.1,-0.0,0.1293961512939612,0.0,0.1293961512939612,0.00431320504313204,-0.00431320504313204,30,0.0
10,2009-05-25 00:50:00,0.10336349754569384,0.28828537464141846,0.6856808623653733,0.0,0.39739548772395483,0.022856028745512444,-0.022856028745512444,30,0.0
11,2009-05-25 00:55:00,0.1,-0.18161978602409348,0.13440542963615812,0.0,0.3160252156602516,0.004480180987871937,-0.004625628060381813,30,0.0
12,2009-05-25 01:00:00,0.1,-0.0,0.1000331785003314,0.0,0.1000331785003314,0.0033344392833443803,-0.0033344392833443803,30,0.0
13,2009-05-25 01:05:00,0.1,-0.0,0.1602521566025214,0.0,0.1602521566025214,0.00534173855341738,-0.00534173855341738,30,0.0
14,2009-05-25 01:10:00,0.1,-0.0,0.155026542800265,0.0,0.155026542800265,0.0051675514266755,-0.0051675514266755,30,0.0
15,2009-05-25 01:15:00,0.1,-0.0,0.17592899800929002,0.0,0.17592899800929002,0.0058642999336430005,-0.0058642999336430005,30,0.0
16,2009-05-25 01:20:00,0.1,-0.0,0.1868779031187786,0.0,0.1868779031187786,0.006229263437292621,-0.006229263437292621,30,0.0
17,2009-05-25 01:25:00,0.1,-0.0,0.1371101526211014,0.0,0.1371101526211014,0.00457033842070338,-0.00457033842070338,30,0.0
18,2009-05-25 01:30:00,0.10022830992064334,0.019568443298339844,0.13577614071041624,0.0,0.1162076974120764,0.004525871357013875,-0.004525871357013875,30,0.0
19,2009-05-25 01:35:00,0.1,-0.012328119277954372,0.08198176791514424,0.0,0.0943098871930986,0.0027327255971714747,-0.002733395747631958,30,0.0
20,2009-05-25 01:40:00,0.1000903367467695,0.007742762565612793,0.1020526497587114,0.0,0.0943098871930986,0.0034017549919570463,-0.0034017549919570463,30,0.0
21,2009-05-25 01:45:00,0.1,-0.004877940416336176,0.18324415646488462,0.0,0.1881220968812208,0.006108138548829488,-0.0061082434672266655,30,0.0
22,2009-05-25 01:50:00,0.1,-0.0,0.2105175846051756,0.0,0.2105175846051756,0.007017252820172521,-0.007017252820172521,30,0.0
23,2009-05-25 01:55:00,0.10024755225550432,0.021217703819274902,0.2277538683846363,0.0,0.2065361645653614,0.007591795612821209,-0.007591795612821209,30,0.0
24,2009-05-25 02:00:00,0.1,-0.013367153406142893,0.21556449888317333,0.0,0.22893165228931622,0.007185483296105777,-0.00718627116967134,30,0.0
25,2009-05-25 02:05:00,0.1,-0.0,0.2008128732581286,0.0,0.2008128732581286,0.006693762441937621,-0.006693762441937621,30,0.0
26,2009-05-25 02:10:00,0.1,-0.0,0.4553749170537492,0.0,0.4553749170537492,0.01517916390179164,-0.01517916390179164,30,0.0
27,2009-05-25 02:15:00,0.1,-0.0,0.2456038487060382,0.0,0.2456038487060382,0.008186794956867941,-0.008186794956867941,30,0.0
28,2009-05-25 02:20:00,0.1,-0.0,0.0945587259455868,0.0,0.0945587259455868,0.00315195753151956,-0.00315195753151956,30,0.0
29,2009-05-25 02:25:00,0.1,-0.0,0.10326808228268039,0.0,0.10326808228268039,0.0034422694094226798,-0.0034422694094226798,30,0.0
30,2009-05-25 02:30:00,0.1081670750204177,0.7,0.8595056403450562,0.0,0.1595056403450562,0.028650188011501872,-0.028650188011501872,30,0.0
31,2009-05-25 02:35:00,0.1081670750204177,0.0,0.155026542800265,0.0,0.155026542800265,0.0051675514266755,-0.0051675514266755,30,0.0
32,2009-05-25 02:40:00,0.10449355737923088,-0.1542800265427998,0.0,0.0,0.1542800265427998,0.0,0.0,30,0.0
33,2009-05-25 02:45:00,0.10061858877062414,-0.16274054412740518,0.0,0.0,0.16274054412740518,0.0,0.0,30,0.0
34,2009-05-25 02:50:00,0.10081767426480567,0.017063617706298828,0.15641331909979583,0.0,0.139349701393497,0.005213777303326528,-0.005213777303326528,30,0.0
