step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
286,2009-04-29 23:50:00,0.1,-0.0,0.3391672196416722,0.0,0.3391672196416722,0.01130557398805574,-0.01130557398805574,4,0.0
287,2009-04-29 23:55:00,0.10385244896024963,0.3301934003829956,0.670107136282133,0.0,0.3399137358991374,0.02233690454273777,-0.02233690454273777,4,0.0
0,2009-04-30 00:00:00,0.1,-0.0,0.3396648971466486,0.0,0.3396648971466486,0.01132216323822162,-0.01132216323822162,5,0.0
1,2009-04-30 00:05:00,0.1,-0.0,0.3869442601194426,0.0,0.3869442601194426,0.01289814200398142,-0.01289814200398142,5,0.0
2,2009-04-30 00:10:00,0.1,-0.0,0.4267584605175846,0.0,0.4267584605175846,0.01422528201725282,-0.01422528201725282,5,0.0
3,2009-04-30 00:15:00,0.1,-0.0,0.44567020570670157,0.0,0.44567020570670157,0.014855673523556719,-0.014855673523556719,5,0.0
4,2009-04-30 00:20:00,0.1,-0.0,0.4299933642999336,0.0,0.4299933642999336,0.01433311214333112,-0.01433311214333112,5,0.0
5,2009-04-30 00:25:00,0.10435410434926298,0.3731902837753296,0.7158412459518391,0.0,0.3426509621765094,0.023861374865061305,-0.023861374865061305,5,0.0
6,2009-04-30 00:30:00,0.1,-0.23510987877845776,0.0055171948778128255,0.0,0.2406270736562706,0.0001839064959270942,-0.000427642911580421,5,0.0
7,2009-04-30 00:35:00,0.1,-0.0,0.1938453881884536,0.0,0.1938453881884536,0.006461512939615119,-0.006461512939615119,5,0.0
8,2009-04-30 00:40:00,0.1,-0.0,0.1776708692767086,0.0,0.1776708692767086,0.00592236230922362,-0.00592236230922362,5,0.0
9,2009-04-30 00:45:00,0.1,-0.0,0.1861313868613134,0.0,0.1861313868613134,0.00620437956204378,-0.00620437956204378,5,0.0
10,2009-04-30 00:50:00,0.10106065112781447,0.09090840816497803,0.312126059127154,0.0,0.221217650962176,0.010404201970905134,-0.010404201970905134,5,0.0
11,2009-04-30 00:55:00,0.1,-0.05727229714393591,0.24506678712945448,0.0,0.3023390842733904,0.00816889290431515,-0.00818335622016235,5,0.0
12,2009-04-30 01:00:00,0.1,-0.0,0.3010948905109488,0.0,0.3010948905109488,0.01003649635036496,-0.01003649635036496,5,0.0
13,2009-04-30 01:05:00,0.1,-0.0,0.24535500995355003,0.0,0.24535500995355003,0.008178500331785,-0.008178500331785,5,0.0
14,2009-04-30 01:10:00,0.1,-0.0,0.19434306569343057,0.0,0.19434306569343057,0.0064781021897810185,-0.0064781021897810185,5,0.0
15,2009-04-30 01:15:00,0.1,-0.0,0.18911745189117418,0.0,0.18911745189117418,0.00630391506303914,-0.00630391506303914,5,0.0
16,2009-04-30 01:20:00,0.1,-0.0,0.1465660252156602,0.0,0.1465660252156602,0.00488553417385534,-0.00488553417385534,5,0.0
17,2009-04-30 01:25:00,0.1,-0.0,0.1468148639681484,0.0,0.1468148639681484,0.00489382879893828,-0.00489382879893828,5,0.0
18,2009-04-30 01:30:00,0.1,-0.0,0.1629893828798934,0.0,0.1629893828798934,0.00543297942932978,-0.00543297942932978,5,0.0
19,2009-04-30 01:35:00,0.10768011167911454,0.6582623720169067,0.8812218942465013,0.0,0.2229595222295946,0.029374063141550045,-0.029374063141550045,5,0.0
20,2009-04-30 01:40:00,0.10668630894176116,-0.04173762798309322,0.465893427093217,0.0,0.5076310550763102,0.015529780903107233,-0.015529780903107233,5,0.0
21,2009-04-30 01:45:00,0.1,-0.3595719973457196,0.0,0.0,0.3595719973457196,0.0,-0.0005619382705356516,5,0.0
22,2009-04-30 01:50:00,0.1,-0.0,0.16199402786994,0.0,0.16199402786994,0.005399800928998,-0.005399800928998,5,0.0
23,2009-04-30 01:55:00,0.1081670750204177,0.7,1.5306237558062374,0.0,0.8306237558062375,0.051020791860207915,-0.051020791860207915,5,0.0
24,2009-04-30 02:00:00,0.1081670750204177,0.0,0.8246516257465158,0.0,0.8246516257465158,0.02748838752488386,-0.02748838752488386,5,0.0
25,2009-04-30 02:05:00,0.11027799740289394,0.18092715740203857,1.0001043305938098,0.0,0.8191771731917712,0.033336811019793654,-0.033336811019793654,5,0.0
26,2009-04-30 02:10:00,0.1,-0.5190728425979614,0.30806717067343814,0.0,0.8271400132713995,0.010268905689114606,-0.011169279828906177,5,0.0
27,2009-04-30 02:15:00,0.10211092238247625,0.18092715740203857,1.0289696258824632,0.0,0.8480424684804245,0.03429898752941544,-0.03429898752941544,5,0.0
28,2009-04-30 02:20:00,0.1,-0.11398410916328464,0.8009959837365163,0.0,0.9149800928998009,0.026699866124550543,-0.026757154602474208,5,0.0
29,2009-04-30 02:25:00,0.10496285755316362,0.42536652088165283,1.3542815839208036,0.0,0.9289150630391507,0.04514271946402679,-0.04514271946402679,5,0.0
30,2009-04-30 02:30:00,0.1,-0.2679809081554416,0.20730110909737853,0.0,0.47528201725282015,0.006910036969912617,-0.007226691987565684,5,0.0
31,2009-04-30 02:35:00,0.1,-0.0,0.15328467153284642,0.0,0.15328467153284642,0.00510948905109488,-0.00510948905109488,5,0.0
32,2009-04-30 02:40:00,0.1,-0.0,0.14357996018579938,0.0,0.14357996018579938,0.004785998672859979,-0.004785998672859979,5,0.0
33,2009-04-30 02:45:00,0.1,-0.0,0.14357996018579938,0.0,0.14357996018579938,0.004785998672859979,-0.004785998672859979,5,0.0
34,2009-04-30 02:50:00,0.1,-0.0,0.1430822826808224,0.0,0.1430822826808224,0.00476940942269408,-0.00476940942269408,5,0.0
35,2009-04-30 02:55:00,0.1,-0.0,0.142584605175846,0.0,0.142584605175846,0.0047528201725282005,-0.0047528201725282005,5,0.0
36,2009-04-30 03:00:00,0.10394866202539915,0.33843982219696045,0.5514457943270199,0.0,0.2130059721300594,0.018381526477567328,-0.018381526477567328,5,0.0
37,2009-04-30 03:05:00,0.1,-0.2132170879840853,0.08787780252686347,0.0,0.3010948905109488,0.0029292600842287827,-0.003129717755297578,5,0.0
38,2009-04-30 03:10:00,0.10057083321708099,0.04892611503601074,0.3462884242596336,0.0,0.29736230922362283,0.01154294747532112,-0.01154294747532112,5,0.0
39,2009-04-30 03:15:00,0.1,-0.030823452472687064,0.22697349510528195,0.0,0.257796947577969,0.007565783170176065,-0.007569972467922857,5,0.0
40,2009-04-30 03:20:00,0.10675778560885442,0.5792098045349121,0.7720598377134122,0.0,0.1928500331785002,0.025735327923780405,-0.025735327923780405,5,0.0
41,2009-04-30 03:25:00,0.10388168476892938,-0.12079019546508785,0.037222412365037955,0.0,0.1580126078301258,0.0012407470788345985,-0.0012407470788345985,5,0.0
42,2009-04-30 03:30:00,0.10046294335124423,-0.14357996018579938,0.0,0.0,0.14357996018579938,0.0,0.0,5,0.0
43,2009-04-30 03:35:00,0.1,-0.024997691020139608,0.11907994667063679,0.0,0.1440776376907764,0.003969331555687893,-0.003972086916367472,5,0.0
44,2009-04-30 03:40:00,0.1,-0.0,0.1418380889183808,0.0,0.1418380889183808,0.004727936297279359,-0.004727936297279359,5,0.0
45,2009-04-30 03:45:00,0.1,-0.0,0.178666224286662,0.0,0.178666224286662,0.005955540809555401,-0.005955540809555401,5,0.0
46,2009-04-30 03:50:00,0.1,-0.0,0.2510783012607828,0.0,0.2510783012607828,0.00836927670869276,-0.00836927670869276,5,0.0
47,2009-04-30 03:55:00,0.1,-0.0,0.2373921698739216,0.0,0.2373921698739216,0.00791307232913072,-0.00791307232913072,5,0.0
48,2009-04-30 04:00:00,0.1,-0.0,0.1993198407431982,0.0,0.1993198407431982,0.0066439946914399394,-0.0066439946914399394,5,0.0
49,2009-04-30 04:05:00,0.1,-0.0,0.14606834771068322,0.0,0.14606834771068322,0.004868944923689441,-0.004868944923689441,5,0.0
50,2009-04-30 04:10:00,0.10230300636500687,0.19739067554473877,0.34072179697804994,0.0,0.1433311214333112,0.011357393232601666,-0.011357393232601666,5,0.0
51,2009-04-30 04:15:00,0.1,-0.12435612559318536,0.018726157087637044,0.0,0.1430822826808224,0.0006242052362545681,-0.0006923940335804492,5,0.0
52,2009-04-30 04:20:00,0.1,-0.0,0.1430822826808224,0.0,0.1430822826808224,0.00476940942269408,-0.00476940942269408,5,0.0
53,2009-04-30 04:25:00,0.1,-0.0,0.141589250165892,0.0,0.141589250165892,0.004719641672196399,-0.004719641672196399,5,0.0
54,2009-04-30 04:30:00,0.1,-0.0,0.19011280690112758,0.0,0.19011280690112758,0.006337093563370919,-0.006337093563370919,5,0.0
55,2009-04-30 04:35:00,0.1,-0.0,0.25157597876575977,0.0,0.25157597876575977,0.008385865958858658,-0.008385865958858658,5,0.0
56,2009-04-30 04:40:00,0.1,-0.0,0.2232083609820834,0.0,0.2232083609820834,0.00744027869940278,-0.00744027869940278,5,0.0
57,2009-04-30 04:45:00,0.1,-0.0,0.1993198407431982,0.0,0.1993198407431982,0.0066439946914399394,-0.0066439946914399394,5,0.0
58,2009-04-30 04:50:00,0.1,-0.0,0.1470637027206366,0.0,0.1470637027206366,0.00490212342402122,-0.00490212342402122,5,0.0
59,2009-04-30 04:55:00,0.1,-0.0,0.142584605175846,0.0,0.142584605175846,0.0047528201725282005,-0.0047528201725282005,5,0.0
60,2009-04-30 05:00:00,0.1,-0.0,0.1428334439283342,0.0,0.1428334439283342,0.00476111479761114,-0.00476111479761114,5,0.0
61,2009-04-30 05:05:00,0.10415338044015798,0.35598623752593994,0.49832200394929715,0.0,0.1423357664233572,0.01661073346497657,-0.01661073346497657,5,0.0
62,2009-04-30 05:10:00,0.10029618691691182,-0.16199402786994,0.0,0.0,0.16199402786994,0.0,0.0,5,0.0
63,2009-04-30 05:15:00,0.10167165154445737,0.11789107322692871,0.3682228582302463,0.0,0.2503317850033176,0.012274095274341543,-0.012274095274341543,5,0.0
64,2009-04-30 05:20:00,0.1,-0.09026466994152764,0.20966404575477465,0.0009173360621576999,0.30084605175846,0.006988801525159155,-0.007024727971568129,5,0.0
65,2009-04-30 05:25:00,0.1,-0.0,0.5314267744582983,0.0018346721243157,0.533261446582614,0.01771422581527661,-0.01771422581527661,5,0.0
66,2009-04-30 05:30:00,0.1,-0.0,0.3314384364054303,0.0027520081864737,0.334190444591904,0.01104794788018101,-0.01104794788018101,5,0.0
67,2009-04-30 05:35:00,0.1,-0.0,0.16564871977528922,0.013017504511372801,0.178666224286662,0.00552162399250964,-0.00552162399250964,5,0.0
68,2009-04-30 05:40:00,0.1,-0.0,0.1195504430920623,0.0232830008362719,0.1428334439283342,0.003985014769735409,-0.003985014769735409,5,0.0
69,2009-04-30 05:45:00,0.1,-0.0,0.10828959175720979,0.033548497161171,0.1418380889183808,0.0036096530585736594,-0.0036096530585736594,5,0.0
70,2009-04-30 05:50:00,0.10124232046607773,0.10647928714752197,0.1954780268511707,0.0535858654721973,0.142584605175846,0.006515934228372356,-0.006515934228372356,5,0.0
71,2009-04-30 05:55:00,0.1,-0.06708195090293864,0.005612001777009157,0.07362323378322361,0.1463171864631714,0.00018706672590030523,-0.00020690893554581546,5,0.0
72,2009-04-30 06:00:00,0.1,-0.0,0.1215849188082048,0.0936606020942502,0.215245520902455,0.00405283062694016,-0.00405283062694016,5,0.0
73,2009-04-30 06:05:00,0.1,-0.0,0.1279764142863468,0.123101886974436,0.2510783012607828,0.0042658804762115594,-0.0042658804762115594,5,0.0
74,2009-04-30 06:10:00,0.1,-0.0,0.0539929927107399,0.1525431718546215,0.2065361645653614,0.0017997664236913298,-0.0017997664236913298,5,0.0
75,2009-04-30 06:15:00,0.1,-0.0,0.023556352820600396,0.1819844567348076,0.205540809555408,0.00078521176068668,-0.00078521176068668,5,0.0
76,2009-04-30 06:20:00,0.1,-0.0,-0.06564814251428011,0.2169421040272197,0.15129396151293958,0.0,0.0,5,0.0
77,2009-04-30 06:25:00,0.1,-0.0,-0.10359185483655331,0.2518997513196321,0.1483078964830788,0.0,0.0,5,0.0
78,2009-04-30 06:30:00,0.1,-0.0,0.06649362992146529,0.2868573986120445,0.3533510285335098,0.0022164543307155097,-0.0022164543307155097,5,0.0
79,2009-04-30 06:35:00,0.1,-0.0,0.36764221210643216,0.33607377993072723,0.7037159920371594,0.012254740403547739,-0.012254740403547739,5,0.0
80,2009-04-30 06:40:00,0.1081670750204177,0.7,0.8375200577286915,0.3852901612494102,0.5228102189781018,0.02791733525762305,-0.02791733525762305,5,0.0
81,2009-04-30 06:45:00,0.1081670750204177,-0.0,-0.11300687435309731,0.4345065425680935,0.3214996682149962,0.0,0.0,5,0.0
82,2009-04-30 06:50:00,0.11633415004083539,0.7,0.5567109396183271,0.4829539575283215,0.3396648971466486,0.0185570313206109,-0.01038995630019321,5,0.0
83,2009-04-30 06:55:00,0.11633415004083539,0.0,0.24671740654263818,0.5314013724885495,0.7781187790311876,0.008223913551421273,-0.008223913551421273,5,0.0
84,2009-04-30 07:00:00,0.10503641832461813,-0.47448100684452044,0.0,0.5798487874487774,1.0543297942932979,0.0,0.0,5,0.0
85,2009-04-30 07:05:00,0.1,-0.2719529911999023,0.10098450855356361,0.6261500914874094,0.9990875912408753,0.0033661502851187867,-0.003692261958526859,5,0.0
86,2009-04-30 07:10:00,0.1,-0.0,0.40029246645139704,0.6724513955260413,1.0727438619774383,0.013343082215046568,-0.013343082215046568,5,0.0
87,2009-04-30 07:15:00,0.1081670750204177,0.7,1.1453149845760033,0.7187526995646735,1.1640676841406767,0.03817716615253344,-0.03817716615253344,5,0.0
88,2009-04-30 07:20:00,0.1081670750204177,0.0,0.5260108716290808,0.7649645762806734,1.2909754479097542,0.01753369572096936,-0.01753369572096936,5,0.0
89,2009-04-30 07:25:00,0.1,-0.44100000000000017,0.18237895509888025,0.8111764529966732,1.4345554080955536,0.0060792985032960085,-0.006936841380439866,5,0.0
90,2009-04-30 07:30:00,0.10147879047191292,0.12674713134765625,0.503101336472408,0.8573883297126734,1.2337425348374251,0.016770044549080265,-0.016770044549080265,5,0.0
91,2009-04-30 07:35:00,0.1,-0.07985069274902347,0.273348394317783,0.898708676702271,1.2519077637690774,0.009111613143926101,-0.009139728011452982,5,0.0
92,2009-04-30 07:40:00,0.1,-0.0,0.3143671276020926,0.9400290236918686,1.2543961512939612,0.010478904253403087,-0.010478904253403087,5,0.0
93,2009-04-30 07:45:00,0.1,-0.0,0.38154047669743196,0.981349370681466,1.362889847378898,0.012718015889914398,-0.012718015889914398,5,0.0
94,2009-04-30 07:50:00,0.1,-0.0,0.042891887921858274,1.0231333277383934,1.0660252156602517,0.0014297295973952759,-0.0014297295973952759,5,0.0
95,2009-04-30 07:55:00,0.1,-0.0,0.44105484526440075,1.0649172847953203,1.505972130059721,0.014701828175480026,-0.014701828175480026,5,0.0
96,2009-04-30 08:00:00,0.1,-0.0,1.1945595411603602,1.1067012418522475,2.3012607830126077,0.03981865137201201,-0.03981865137201201,5,0.0
97,2009-04-30 08:05:00,0.1,-0.0,1.0130718338399753,1.1478438927691816,2.160915726609157,0.03376906112799918,-0.03376906112799918,5,0.0
98,2009-04-30 08:10:00,0.1,-0.0,-0.2914251634605024,1.188986543686116,0.8975613802256136,0.0,0.0,5,0.0
99,2009-04-30 08:15:00,0.1,-0.0,-0.24846031603636143,1.2301291946030501,0.9816688785666887,0.0,0.0,5,0.0
100,2009-04-30 08:20:00,0.1,-0.0,-0.25647390726096053,1.2670080811163023,1.0105341738553417,0.0,0.0,5,0.0
101,2009-04-30 08:25:00,0.1,-0.0,-0.3234622828253073,1.303886967629554,0.9804246848042466,0.0,0.0,5,0.0
102,2009-04-30 08:30:00,0.1081670750204177,0.7,0.42351749025002694,1.340765854142806,1.064283344392833,0.014117249675000899,-0.005950174654583208,5,0.0
103,2009-04-30 08:35:00,0.1081670750204177,-0.0,-0.1970675355276501,1.3790516098474905,1.1819840743198404,0.0,0.0,5,0.0
104,2009-04-30 08:40:00,0.11115084487239424,0.25573891401290894,-0.30410011046428287,1.4173373655521753,0.8574983410749835,0.0,0.002983769851976542,5,0.0
105,2009-04-30 08:45:00,0.11115084487239424,-0.0,-0.5966317476669463,1.45562312125686,0.8589913735899137,0.0,0.0,5,0.0
106,2009-04-30 08:50:00,0.11115084487239424,-0.0,-0.5983327882594887,1.4874336509004968,0.8891008626410082,0.0,0.0,5,0.0
107,2009-04-30 08:55:00,0.11115084487239424,-0.0,-0.6129734439814267,1.519244180544134,0.9062707365627072,0.0,0.0,5,0.0
108,2009-04-30 09:00:00,0.11426889659671075,0.2672482132911682,-0.3807706641162445,1.551054710187771,0.9030358327803583,0.0,0.0031180517243165062,5,0.0
109,2009-04-30 09:05:00,0.11426889659671075,-0.0,-0.658032273004779,1.5799798509742546,0.9219475779694757,0.0,0.0,5,0.0
110,2009-04-30 09:10:00,0.11426889659671075,-0.0,-0.700394706425636,1.6089049917607388,0.9085102853351028,0.0,0.0,5,0.0
111,2009-04-30 09:15:00,0.108370011053646,-0.24774080514907837,0.2905239528146475,1.6378301325472227,2.1760948905109485,0.009684131760488249,-0.009684131760488249,5,0.0
112,2009-04-30 09:20:00,0.10759309804041678,-0.03262871503829956,0.5286002190580814,1.6638871906547799,2.225116124751161,0.01762000730193605,-0.01762000730193605,5,0.0
113,2009-04-30 09:25:00,0.11318711252208823,0.47946298122406006,0.5316388386329245,1.6899442487623366,1.742120106171201,0.017721294621097484,-0.017721294621097484,5,0.0
114,2009-04-30 09:30:00,0.11318711252208823,-0.0,-0.8965752949256338,1.7160013068698938,0.81942601194426,0.0,0.0,5,0.0
115,2009-04-30 09:35:00,0.11318711252208823,-0.0,-0.8877451222946439,1.7357875907750684,0.8480424684804245,0.0,0.0,5,0.0
116,2009-04-30 09:40:00,0.11318711252208823,-0.0,-0.8425844918003494,1.7555738746802434,0.912989382879894,0.0,0.0,5,0.0
117,2009-04-30 09:45:00,0.11318711252208823,-0.0,-0.8820290371521065,1.7753601585854177,0.8933311214333113,0.0,0.0,5,0.0
118,2009-04-30 09:50:00,0.12135418754250592,0.7,-0.17503183131612854,1.7959840542756509,0.9209522229595224,0.0,0.008167075020417691,5,0.0
119,2009-04-30 09:55:00,0.12135418754250592,-0.0,-0.898144114531246,1.816607949965884,0.918463835434638,0.0,0.0,5,0.0
120,2009-04-30 10:00:00,0.12277132743725598,0.12146306037902832,-0.8035259186546598,1.837231845656117,0.9122428666224288,0.0,0.0014171398947500635,5,0.0
121,2009-04-30 10:05:00,0.12277132743725598,-0.0,-1.01082325889714,1.8491610160305176,0.8383377571333777,0.0,0.0,5,0.0
122,2009-04-30 10:10:00,0.12277132743725598,-0.0,-1.0501246920452636,1.861090186404918,0.8109654943596546,0.0,0.0,5,0.0
123,2009-04-30 10:15:00,0.12277132743725598,-0.0,-0.975209137801217,1.8730193567793187,0.8978102189781018,0.0,0.0,5,0.0
124,2009-04-30 10:20:00,0.12277132743725598,-0.0,-0.7454812827750761,1.889144189211705,1.1436629064366288,0.0,0.0,5,0.0
125,2009-04-30 10:25:00,0.12277132743725598,-0.0,-1.0502590680939918,1.9052690216440915,0.8550099535500996,0.0,0.0,5,0.0
126,2009-04-30 10:30:00,0.12277132743725598,-0.0,-1.0847979682105193,1.9213938540764777,0.8365958858659583,0.0,0.0,5,0.0
127,2009-04-30 10:35:00,0.12846806135505487,0.48826706409454346,-0.5634318156906664,1.92512290101945,0.8734240212342401,0.0,0.005696733917798888,5,0.0
128,2009-04-30 10:40:00,0.12846806135505487,-0.0,-1.0671233480951368,1.9288519479624224,0.8617285998672858,0.0,0.0,5,0.0
129,2009-04-30 10:45:00,0.12846806135505487,-0.0,-1.074584976325435,1.9325809949053947,0.8579960185799598,0.0,0.0,5,0.0
130,2009-04-30 10:50:00,0.12846806135505487,-0.0,-1.0663563774418925,1.9096709096250377,0.8433145321831452,0.0,0.0,5,0.0
131,2009-04-30 10:55:00,0.12846806135505487,-0.0,-1.07977675002484,1.886760824344681,0.8069840743198409,0.0,0.0,5,0.0
132,2009-04-30 11:00:00,0.13663513637547256,0.7,-0.3578620197544371,1.863850739064324,0.8059887193098869,0.0,0.008167075020417691,5,0.0
133,2009-04-30 11:05:00,0.13663513637547256,-0.0,-1.096341698719604,1.933684100843028,0.8373424021234241,0.0,0.0,5,0.0
134,2009-04-30 11:10:00,0.13663513637547256,-0.0,-1.1582122204186804,2.0035174626217325,0.845305242203052,0.0,0.0,5,0.0
135,2009-04-30 11:15:00,0.13663513637547256,-0.0,-1.2377502935444318,2.073350824400437,0.835600530856005,0.0,0.0,5,0.0
136,2009-04-30 11:20:00,0.13663513637547256,-0.0,-1.1091473785234607,1.969631784628305,0.8604844061048442,0.0,0.0,5,0.0
137,2009-04-30 11:25:00,0.1400618269449762,0.2937016487121582,-0.70724759249438,1.865912744856173,0.8649635036496348,0.0,0.0034266905695036487,5,0.0
138,2009-04-30 11:30:00,0.14264284645278702,0.22121918201446533,-0.6799924394597553,1.7621937050840413,0.8609820836098206,0.0,0.002581019507810811,5,0.0
139,2009-04-30 11:35:00,0.15011157339903727,0.6401445865631104,-0.2951886441578593,1.7910897005285338,0.8557564698075641,0.0,0.007468726946250254,5,0.0
140,2009-04-30 11:40:00,0.15011157339903727,-0.0,-1.019969106722861,1.8199856959730263,0.8000165892501654,0.0,0.0,5,0.0
141,2009-04-30 11:45:00,0.15011157339903727,-0.0,-1.0535930384646321,1.8488816914175188,0.7952886529528866,0.0,0.0,5,0.0
142,2009-04-30 11:50:00,0.15102764205950053,0.07851624488830566,-0.9263778336545738,1.8519411920133508,0.8470471134704712,0.0,0.0009160686604632595,5,0.0
143,2009-04-30 11:55:00,0.15102764205950053,-0.0,-0.965402152463198,1.8550006926091833,0.8895985401459853,0.0,0.0,5,0.0
144,2009-04-30 12:00:00,0.15203917759699237,0.08669871091842651,-0.9004258485772323,1.8580601932050151,0.8709356337093563,0.0,0.0010115355374918367,5,0.0
145,2009-04-30 12:05:00,0.15203917759699237,-0.0,-0.8753241624826005,1.759448250073841,0.8841240875912406,0.0,0.0,5,0.0
146,2009-04-30 12:10:00,0.15203917759699237,-0.0,-0.7640214429745181,1.6608363069426666,0.8968148639681485,0.0,0.0,5,0.0
147,2009-04-30 12:15:00,0.15203917759699237,-0.0,-0.6778514374677632,1.5622243638114925,0.8843729263437293,0.0,0.0,5,0.0
148,2009-04-30 12:20:00,0.16020625261741006,0.7,-0.03562949405507587,1.591883641367617,0.8562541473125411,0.0,0.008167075020417691,5,0.0
