step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
274,2009-05-12 22:50:00,0.1081670750204177,0.0,2.0646151293961514,0.0,2.0646151293961514,0.06882050431320505,-0.06882050431320505,17,0.0
275,2009-05-12 22:55:00,0.1,-0.44100000000000017,1.7552508294625078,0.0,2.196250829462508,0.05850836098208359,-0.05936590385922745,17,0.0
276,2009-05-12 23:00:00,0.1,-0.0,2.1586761778367616,0.0,2.1586761778367616,0.07195587259455871,-0.07195587259455871,17,0.0
277,2009-05-12 23:05:00,0.1,-0.0,1.9556237558062373,0.0,1.9556237558062373,0.06518745852687458,-0.06518745852687458,17,0.0
278,2009-05-12 23:10:00,0.1,-0.0,1.7931320504313204,0.0,1.7931320504313204,0.059771068347710676,-0.059771068347710676,17,0.0
279,2009-05-12 23:15:00,0.1,-0.0,2.163652952886529,0.0,2.163652952886529,0.07212176509621764,-0.07212176509621764,17,0.0
280,2009-05-12 23:20:00,0.1,-0.0,1.891174518911745,0.0,1.891174518911745,0.06303915063039149,-0.06303915063039149,17,0.0
281,2009-05-12 23:25:00,0.1,-0.0,1.8921698739216986,0.0,1.8921698739216986,0.06307232913072329,-0.06307232913072329,17,0.0
282,2009-05-12 23:30:00,0.1,-0.0,1.9118281353682811,0.0,1.9118281353682811,0.06372760451227603,-0.06372760451227603,17,0.0
283,2009-05-12 23:35:00,0.1,-0.0,1.833692767086927,0.0,1.833692767086927,0.06112309223623089,-0.06112309223623089,17,0.0
284,2009-05-12 23:40:00,0.1,-0.0,1.6990710019907098,0.0,1.6990710019907098,0.056635700066356987,-0.056635700066356987,17,0.0
285,2009-05-12 23:45:00,0.1,-0.0,0.9687292634372923,0.0,0.9687292634372923,0.032290975447909744,-0.032290975447909744,17,0.0
286,2009-05-12 23:50:00,0.1,-0.0,0.8112143331121434,0.0,0.8112143331121434,0.027040477770404782,-0.027040477770404782,17,0.0
287,2009-05-12 23:55:00,0.1,-0.0,0.1975779694757796,0.0,0.1975779694757796,0.00658593231585932,-0.00658593231585932,17,0.0
0,2009-05-13 00:00:00,0.1,-0.0,0.3433974784339746,0.0,0.3433974784339746,0.01144658261446582,-0.01144658261446582,18,0.0
1,2009-05-13 00:05:00,0.1081670750204177,0.7,1.2066357000663568,0.0,0.5066357000663568,0.040221190002211894,-0.040221190002211894,18,0.0
2,2009-05-13 00:10:00,0.1081670750204177,0.0,0.26625746516257437,0.0,0.26625746516257437,0.008875248838752478,-0.008875248838752478,18,0.0
3,2009-05-13 00:15:00,0.10276937409925448,-0.2266921035169206,0.0,0.0,0.2266921035169206,0.0,0.0,18,0.0
4,2009-05-13 00:20:00,0.1,-0.14953872404967344,0.055255569248269354,0.0,0.2047942932979428,0.0018418523082756452,-0.0019404543723753422,18,0.0
5,2009-05-13 00:25:00,0.1,-0.0,0.20056403450563978,0.0,0.20056403450563978,0.00668546781685466,-0.00668546781685466,18,0.0
6,2009-05-13 00:30:00,0.1,-0.0,0.194840743198407,0.0,0.194840743198407,0.0064946914399469,-0.0064946914399469,18,0.0
7,2009-05-13 00:35:00,0.1,-0.0,0.2796947577969474,0.0,0.2796947577969474,0.00932315859323158,-0.00932315859323158,18,0.0
8,2009-05-13 00:40:00,0.1,-0.0,0.2572992700729926,0.0,0.2572992700729926,0.008576642335766419,-0.008576642335766419,18,0.0
9,2009-05-13 00:45:00,0.1,-0.0,0.2468480424684804,0.0,0.2468480424684804,0.008228268082282681,-0.008228268082282681,18,0.0
10,2009-05-13 00:50:00,0.1,-0.0,0.238885202388852,0.0,0.238885202388852,0.0079628400796284,-0.0079628400796284,18,0.0
11,2009-05-13 00:55:00,0.1,-0.0,0.27894824153948217,0.0,0.27894824153948217,0.009298274717982738,-0.009298274717982738,18,0.0
12,2009-05-13 01:00:00,0.1,-0.0,0.1557730590577302,0.0,0.1557730590577302,0.00519243530192434,-0.00519243530192434,18,0.0
13,2009-05-13 01:05:00,0.1,-0.0,0.155026542800265,0.0,0.155026542800265,0.0051675514266755,-0.0051675514266755,18,0.0
14,2009-05-13 01:10:00,0.1,-0.0,0.1988221632382212,0.0,0.1988221632382212,0.00662740544127404,-0.00662740544127404,18,0.0
15,2009-05-13 01:15:00,0.1,-0.0,0.2341572660915726,0.0,0.2341572660915726,0.007805242203052421,-0.007805242203052421,18,0.0
16,2009-05-13 01:20:00,0.1,-0.0,0.25655275381552745,0.0,0.25655275381552745,0.00855175846051758,-0.00855175846051758,18,0.0
17,2009-05-13 01:25:00,0.1,-0.0,0.205043132050431,0.0,0.205043132050431,0.006834771068347701,-0.006834771068347701,18,0.0
18,2009-05-13 01:30:00,0.1,-0.0,0.16597544790975421,0.0,0.16597544790975421,0.00553251493032514,-0.00553251493032514,18,0.0
19,2009-05-13 01:35:00,0.1,-0.0,0.4225282017252816,0.0,0.4225282017252816,0.01408427339084272,-0.01408427339084272,18,0.0
20,2009-05-13 01:40:00,0.1067222342303664,0.5761626958847046,0.852622549899303,0.0,0.2764598540145984,0.028420751663310095,-0.028420751663310095,18,0.0
21,2009-05-13 01:45:00,0.10377357955679237,-0.12383730411529537,0.08195234419260083,0.0,0.2057896483078962,0.002731744806420028,-0.002731744806420028,18,0.0
22,2009-05-13 01:50:00,0.1,-0.20376310740198417,0.011980091005447224,0.0,0.2157431984074314,0.00039933636684824083,-0.0005824116755436246,18,0.0
23,2009-05-13 01:55:00,0.10561375334805,0.48115479946136475,0.6904281903040982,0.0,0.20927339084273341,0.023014273010136605,-0.023014273010136605,18,0.0
24,2009-05-13 02:00:00,0.10076115504461126,-0.2037989382879894,0.0,0.0,0.2037989382879894,0.0,0.0,18,0.0
25,2009-05-13 02:05:00,0.1,-0.04110031729038752,0.20724075769302266,0.0,0.24834107498341018,0.006908025256434089,-0.006915473759729495,18,0.0
26,2009-05-13 02:10:00,0.1,-0.0,0.2316688785666888,0.0,0.2316688785666888,0.007722295952222961,-0.007722295952222961,18,0.0
27,2009-05-13 02:15:00,0.1,-0.0,0.20155938951559377,0.0,0.20155938951559377,0.0067186463171864585,-0.0067186463171864585,18,0.0
28,2009-05-13 02:20:00,0.10723246139456936,0.61989426612854,0.8637562435671596,0.0,0.24386197743861962,0.028791874785571988,-0.028791874785571988,18,0.0
29,2009-05-13 02:25:00,0.10532508664794013,-0.08010573387145992,0.17868656871646305,0.0,0.25879230258792296,0.005956218957215435,-0.005956218957215435,18,0.0
30,2009-05-13 02:30:00,0.1,-0.2396317186463166,0.0,0.0,0.2396317186463166,0.0,-7.602630846729013e-05,18,0.0
31,2009-05-13 02:35:00,0.10375162663613884,0.3215519189834595,0.4768273005362127,0.0,0.1552753815527532,0.01589424335120709,-0.01589424335120709,18,0.0
32,2009-05-13 02:40:00,0.1,-0.1712010617120106,0.0,0.0,0.1712010617120106,0.0,-4.6337413454469324e-05,18,0.0
33,2009-05-13 02:45:00,0.10266855996153817,0.22872227430343628,0.42057695247198246,0.0,0.19185467816854618,0.01401923174906608,-0.01401923174906608,18,0.0
34,2009-05-13 02:50:00,0.1,-0.144095032811165,0.04701312909991659,0.0,0.1911081619110816,0.0015671043033305529,-0.0016586581688582676,18,0.0
35,2009-05-13 02:55:00,0.10508369274003658,0.43572330474853516,0.633550112976803,0.0,0.19782680822826781,0.021118337099226767,-0.021118337099226767,18,0.0
36,2009-05-13 03:00:00,0.10005334358299205,-0.2112641008626408,0.0,0.0,0.2112641008626408,0.0,0.0,18,0.0
37,2009-05-13 03:05:00,0.1,-0.0028804094538961295,0.2066418201413261,0.0,0.2095222295952222,0.006888060671377536,-0.006888097255034858,18,0.0
38,2009-05-13 03:10:00,0.10248729327278285,0.21318590641021729,0.3654752229331103,0.0,0.15228931652289301,0.012182507431103676,-0.012182507431103676,18,0.0
39,2009-05-13 03:15:00,0.1,-0.13430712103843684,0.19615074226614176,0.0,0.3304578633045786,0.0065383580755380595,-0.0066178964561679965,18,0.0
40,2009-05-13 03:20:00,0.1,-0.0,0.39167219641672196,0.0,0.39167219641672196,0.0130557398805574,-0.0130557398805574,18,0.0
41,2009-05-13 03:25:00,0.1,-0.0,0.19583609820836098,0.0,0.19583609820836098,0.0065278699402787,-0.0065278699402787,18,0.0
42,2009-05-13 03:30:00,0.1,-0.0,0.2451061712010612,0.0,0.2451061712010612,0.00817020570670204,-0.00817020570670204,18,0.0
43,2009-05-13 03:35:00,0.1,-0.0,0.22718978102189763,0.0,0.22718978102189763,0.007572992700729921,-0.007572992700729921,18,0.0
44,2009-05-13 03:40:00,0.1,-0.0,0.20927339084273341,0.0,0.20927339084273341,0.0069757796947577805,-0.0069757796947577805,18,0.0
45,2009-05-13 03:45:00,0.10159803870511214,0.13696789741516113,0.2890083751855653,0.0,0.1520404777704042,0.00963361250618551,-0.00963361250618551,18,0.0
46,2009-05-13 03:50:00,0.10169947995506413,0.00869452953338623,0.15874429728388362,0.0,0.1500497677504974,0.005291476576129454,-0.005291476576129454,18,0.0
47,2009-05-13 03:55:00,0.1,-0.09176732897758427,0.05604289000051754,0.0,0.14781021897810181,0.0018680963333505846,-0.0019052288895713418,18,0.0
48,2009-05-13 04:00:00,0.10709640264872729,0.6082326710224157,0.7811756040018449,0.0,0.1729429329794292,0.0260391868000615,-0.0260391868000615,18,0.0
49,2009-05-13 04:05:00,0.10491135699221626,-0.09176732897758422,0.19663678515645677,0.0,0.288404114134041,0.006554559505215225,-0.006554559505215225,18,0.0
50,2009-05-13 04:10:00,0.1,-0.26520001691579903,0.040125132387452134,0.0,0.30532514930325116,0.001337504412915071,-0.0016476215456329934,18,0.0
51,2009-05-13 04:15:00,0.1,-0.0,0.2923855341738552,0.0,0.2923855341738552,0.00974618447246184,-0.00974618447246184,18,0.0
52,2009-05-13 04:20:00,0.1081670750204177,0.7,0.9000663570006633,0.0,0.2000663570006634,0.03000221190002211,-0.03000221190002211,18,0.0
53,2009-05-13 04:25:00,0.1081670750204177,0.0,0.19434306569343057,0.0,0.19434306569343057,0.0064781021897810185,-0.0064781021897810185,18,0.0
54,2009-05-13 04:30:00,0.10454688263531263,-0.1520404777704042,0.0,0.0,0.1520404777704042,0.0,0.0,18,0.0
55,2009-05-13 04:35:00,0.10100964064855693,-0.148556735235567,0.0,0.0,0.148556735235567,0.0,0.0,18,0.0
56,2009-05-13 04:40:00,0.101181677692633,0.01474529504776001,0.21431397454344642,0.0,0.1995686794956864,0.0071437991514482135,-0.0071437991514482135,18,0.0
57,2009-05-13 04:45:00,0.1,-0.06380740487241182,0.14969624476262458,0.0,0.2135036496350364,0.004989874825420819,-0.005007827155649993,18,0.0
58,2009-05-13 04:50:00,0.1006612728863499,0.05667769908905029,0.3114885816371585,0.0,0.2548108825481082,0.010382952721238617,-0.010382952721238617,18,0.0
59,2009-05-13 04:55:00,0.1,-0.035706950426101496,0.16087566403972411,0.0,0.19658261446582562,0.005362522134657471,-0.0053681440485077135,18,0.0
60,2009-05-13 05:00:00,0.10179354694701594,0.15372490882873535,0.31646545295614054,0.0,0.16274054412740518,0.01054884843187135,-0.01054884843187135,18,0.0
61,2009-05-13 05:05:00,0.11175416891444956,0.8537249088287353,1.184182772133314,0.0,0.3304578633045786,0.03947275907111047,-0.03947275907111047,18,0.0
62,2009-05-13 05:10:00,0.11354771586146549,0.15372490882873535,0.5217574237590603,0.0,0.368032514930325,0.01739191412530201,-0.01739191412530201,18,0.0
63,2009-05-13 05:15:00,0.10992953727214444,-0.15195590257644653,0.04661742190928647,0.0,0.198573324485733,0.0015539140636428824,-0.0015539140636428824,18,0.0
64,2009-05-13 05:20:00,0.10500584811010258,-0.20678460505851803,0.0,3.9825933156008966e-07,0.2067850033178496,0.0,0.0,18,0.0
65,2009-05-13 05:25:00,0.10535278038388098,0.029735565185546875,0.235026739469803,7.965186631201793e-07,0.20529197080291922,0.007834224648993433,-0.007834224648993433,18,0.0
66,2009-05-13 05:30:00,0.10113418857348719,-0.17717199699373692,0.0,1.194777994680269e-06,0.1771731917717316,0.0,0.0,18,0.0
67,2009-05-13 05:35:00,0.1,-0.06124312065915945,0.12979486509033977,0.0028074024389544002,0.1938453881884536,0.004326495503011326,-0.004343033895310449,18,0.0
68,2009-05-13 05:40:00,0.10745253621912076,0.6387568793408405,0.8185281398447743,0.0056136100999143,0.1853848706038482,0.027284271328159145,-0.027284271328159145,18,0.0
69,2009-05-13 05:45:00,0.11785659755002799,0.8917320966720581,1.030127142879332,0.0084198177608745,0.1468148639681484,0.03433757142931106,-0.03433757142931106,18,0.0
70,2009-05-13 05:50:00,0.13034917475711508,1.0707387924194336,1.2581182038297154,0.0116915905804281,0.19907100199071,0.041937273460990514,-0.041937273460990514,18,0.0
71,2009-05-13 05:55:00,0.13467467694378446,0.37073879241943364,0.5702744336644417,0.0149633633999817,0.21449900464498983,0.019009147788814726,-0.019009147788814726,18,0.0
72,2009-05-13 06:00:00,0.1290890396545708,-0.23458503630866584,0.0,0.018235136219535597,0.25282017252820144,0.0,0.0,18,0.0
73,2009-05-13 06:05:00,0.12436342289988227,-0.1984659799017339,0.0,0.0185214122681397,0.2169873921698736,0.0,0.0,18,0.0
74,2009-05-13 06:10:00,0.11998234920426197,-0.18399589496129187,0.0,0.0188076883167435,0.20280358327803538,0.0,0.0,18,0.0
75,2009-05-13 06:15:00,0.12151962260479088,0.13175970315933228,0.3600114587674412,0.0190939643653479,0.2473457199734568,0.012000381958914706,-0.012000381958914706,18,0.0
76,2009-05-13 06:20:00,0.13122397102573746,0.8317597031593322,1.026009040433858,0.047124252639209996,0.2413735899137358,0.03420030134779527,-0.03420030134779527,18,0.0
77,2009-05-13 06:25:00,0.13276124442626636,0.13175970315933228,0.30494623722967035,0.0751545409130721,0.24834107498341018,0.010164874574322344,-0.010164874574322344,18,0.0
78,2009-05-13 06:30:00,0.1302292749609291,-0.10633740040828771,0.0,0.1031848291869345,0.2095222295952222,0.0,0.0,18,0.0
79,2009-05-13 06:35:00,0.1290297313167953,-0.05037831401196691,0.0,0.1574020443158361,0.207780358327803,0.0,0.0,18,0.0
80,2009-05-13 06:40:00,0.1290297313167953,-0.0,-0.04813219905986729,0.2116192594447377,0.1634870603848704,0.0,0.0,18,0.0
81,2009-05-13 06:45:00,0.1290297313167953,-0.0,-0.12175883688286318,0.26583647457363957,0.1440776376907764,0.0,0.0,18,0.0
82,2009-05-13 06:50:00,0.1290297313167953,-0.0,-0.2191686253085175,0.3657346505241777,0.1465660252156602,0.0,0.0,18,0.0
83,2009-05-13 06:55:00,0.1290297313167953,-0.0,-0.3078690573970784,0.46563282647471604,0.15776376907763762,0.0,0.0,18,0.0
84,2009-05-13 07:00:00,0.1287908376559126,-0.010033032080385862,0.0,0.5655310024252544,0.5755640345056403,0.0,0.0,18,0.0
85,2009-05-13 07:05:00,0.11567086300162088,-0.5510113835334778,0.20903244601878945,0.6123018904211895,1.3723457199734568,0.006967748200626314,-0.006967748200626314,18,0.0
86,2009-05-13 07:10:00,0.11567086300162088,-0.0,-0.21638863774028316,0.6590727784171245,0.44268414067684136,0.0,0.0,18,0.0
87,2009-05-13 07:15:00,0.11567086300162088,-0.0,-0.4639723989943476,0.7058436664130598,0.2418712674187122,0.0,0.0,18,0.0
88,2009-05-13 07:20:00,0.11567086300162088,-0.0,-0.5549001448166694,0.7671596006892636,0.2122594558725942,0.0,0.0,18,0.0
89,2009-05-13 07:25:00,0.12383793802203857,0.7,0.048199979301287055,0.8284755349654674,0.1766755142667546,0.0016066659767095684,0.006560409043708123,18,0.0
90,2009-05-13 07:30:00,0.12383793802203857,-0.0,-0.7138624712323821,0.8897914692416715,0.1759289980092894,0.0,0.0,18,0.0
91,2009-05-13 07:35:00,0.12886529112496772,0.4308944344520569,-0.2456445212077727,0.9236358368807982,0.24709688122096862,0.0,0.00502735310292915,18,0.0
92,2009-05-13 07:40:00,0.12886529112496772,-0.0,-0.060665340551776414,0.9574802045199249,0.8968148639681485,0.0,0.0,18,0.0
93,2009-05-13 07:45:00,0.12886529112496772,-0.0,-0.09401203068592612,0.9913245721590516,0.8973125414731254,0.0,0.0,18,0.0
94,2009-05-13 07:50:00,0.13044560490666327,0.13544869422912598,-0.027376286150017304,1.040728099158174,0.8779031187790307,0.0,0.0015803137816955415,18,0.0
95,2009-05-13 07:55:00,0.13044560490666327,-0.0,-0.2012796022687764,1.0901316261572964,0.88885202388852,0.0,0.0,18,0.0
96,2009-05-13 08:00:00,0.13861267992708096,0.7,0.5625385031143173,1.1395351531564188,1.0020736562707362,0.018751283437143912,-0.01058420841672622,18,0.0
97,2009-05-13 08:05:00,0.13861267992708096,-0.0,-0.13417837578936287,1.1417264846148436,1.0075481088254807,0.0,0.0,18,0.0
98,2009-05-13 08:10:00,0.13861267992708096,-0.0,-0.16448848627897572,1.1439178160732688,0.9794293297942931,0.0,0.0,18,0.0
99,2009-05-13 08:15:00,0.13861267992708096,-0.0,-0.19853117805591414,1.1461091475316938,0.9475779694757797,0.0,0.0,18,0.0
100,2009-05-13 08:20:00,0.13861267992708096,-0.0,-0.2884824160701136,1.1835554087708435,0.8950729927007299,0.0,0.0,18,0.0
101,2009-05-13 08:25:00,0.13894922189637227,0.028845012187957764,0.07841401238367052,1.2210016700099935,1.2705706702057062,0.0026138004127890173,-0.0026138004127890173,18,0.0
102,2009-05-13 08:30:00,0.12939382632067917,-0.4013065478484017,0.0,1.2584479312491432,1.659754479097545,0.0,0.0,18,0.0
103,2009-05-13 08:35:00,0.12570728821086796,-0.1548268588820405,0.0,1.1796953707131816,1.3345222295952222,0.0,0.0,18,0.0
104,2009-05-13 08:40:00,0.11858138786644751,-0.299272850074936,0.0,1.1009428101772203,1.4002156602521563,0.0,0.0,18,0.0
105,2009-05-13 08:45:00,0.12325677171809916,0.400727149925064,0.23727943512123018,1.022190249641259,0.8587425348374251,0.007909314504041006,-0.0032339306523893486,18,0.0
106,2009-05-13 08:50:00,0.12325677171809916,-0.0,-0.27031053526825377,1.1666277217314258,0.896317186463172,0.0,0.0,18,0.0
107,2009-05-13 08:55:00,0.13142384673851684,0.7,0.265096053690019,1.3110651938215931,0.8761612475116122,0.008836535123000634,-0.0006694601025829562,18,0.0
108,2009-05-13 09:00:00,0.13142384673851684,-0.0,-0.6268696201254302,1.4555026659117603,0.82863304578633,0.0,0.0,18,0.0
109,2009-05-13 09:05:00,0.13142384673851684,-0.0,-0.5053219799774975,1.3006106329303841,0.7952886529528866,0.0,0.0,18,0.0
110,2009-05-13 09:10:00,0.13142384673851684,-0.0,-0.3561532383033551,1.1457185999490083,0.7895653616456532,0.0,0.0,18,0.0
111,2009-05-13 09:15:00,0.13142384673851684,-0.0,-0.202505399084421,0.9908265669676326,0.7883211678832116,0.0,0.0,18,0.0
112,2009-05-13 09:20:00,0.13142384673851684,-0.0,-0.4474582910150642,1.249465590285137,0.8020072992700729,0.0,0.0,18,0.0
113,2009-05-13 09:25:00,0.13959092175893453,0.7,0.04615882368999202,1.5081046136026417,0.8542634372926338,0.0015386274563330676,0.006628447564084624,18,0.0
114,2009-05-13 09:30:00,0.13959092175893453,-0.0,-0.882370710576417,1.7667436369201464,0.8843729263437293,0.0,0.0,18,0.0
115,2009-05-13 09:35:00,0.14775799677935222,0.7,-0.21994809636407042,1.860060903265198,0.9401128069011276,0.0,0.008167075020417691,18,0.0
116,2009-05-13 09:40:00,0.15132371234894862,0.30561748147010803,-0.3085105222476401,1.9533781696102497,1.3392501658925016,0.0,0.003565715569596395,18,0.0
117,2009-05-13 09:45:00,0.1630565029389627,1.005617481470108,0.37157964339138205,2.046695435955302,1.4126575978765759,0.012385988113046068,-0.0006531975230319818,18,0.0
118,2009-05-13 09:50:00,0.1666222185085591,0.30561748147010803,-0.08049409135640717,1.5581420970468205,1.1720305242203053,0.0,0.003565715569596395,18,0.0
119,2009-05-13 09:55:00,0.16968342363291622,0.2623758912086487,0.4501693493941319,1.069588758138339,1.2573822163238222,0.015005644979804396,-0.015005644979804396,18,0.0
120,2009-05-13 10:00:00,0.15926328098789466,-0.4376241087913513,0.020491102370297276,0.5810354192298576,1.0391506303915061,0.0006830367456765759,-0.0006830367456765759,18,0.0
121,2009-05-13 10:05:00,0.1474892928758411,-0.494482775331215,0.0,0.5429259837928725,1.0374087591240875,0.0,0.0,18,0.0
122,2009-05-13 10:10:00,0.14988711372135252,0.20551722466878497,0.7274093690799841,0.5048165483558874,1.0267086927670865,0.024246978969332804,-0.024246978969332804,18,0.0
123,2009-05-13 10:15:00,0.1393116849812687,-0.4441457986831665,0.08002300080668978,0.4667071129189026,0.9908759124087588,0.002667433360222993,-0.002667433360222993,18,0.0
124,2009-05-13 10:20:00,0.12815226971648566,-0.46867200634883155,0.0,0.5338993274268816,1.0025713337757132,0.0,0.0,18,0.0
125,2009-05-13 10:25:00,0.12910929596834655,0.08202672004699707,0.7189079717418635,0.6010915419348609,1.2379727936297273,0.023963599058062116,-0.023963599058062116,18,0.0
126,2009-05-13 10:30:00,0.12235837575983037,-0.2835244718252419,0.0,0.6682837564428401,0.951808228268082,0.0,0.0,18,0.0
127,2009-05-13 10:35:00,0.1235903490376032,0.10559242963790894,0.30257869297573836,0.8244968156270007,1.0214830789648301,0.010085956432524613,-0.010085956432524613,18,0.0
128,2009-05-13 10:40:00,0.12241805895314006,-0.04923372173827412,0.0,0.9807098748111616,1.0299435965494357,0.0,0.0,18,0.0
